Date,Time,Open,High,Low,Close,Volume
2024/12/30 1:00,1:00,40020,40025,40010,40020,277
2024/12/30 1:01,1:01,40015,40015,39985,39995,419
2024/12/30 1:02,1:02,39990,39995,39975,39975,410
2024/12/30 1:03,1:03,39975,39995,39975,39990,399
2024/12/30 1:04,1:04,39990,39990,39960,39970,325
2024/12/30 1:05,1:05,39970,39985,39960,39975,363
2024/12/30 1:06,1:06,39970,40000,39970,39985,418
2024/12/30 1:07,1:07,39990,40010,39985,40000,288
2024/12/30 1:08,1:08,39995,39995,39980,39980,272
2024/12/30 1:09,1:09,39980,39995,39980,39985,182
2024/12/30 1:10,1:10,39985,40005,39985,39985,184
2024/12/30 1:11,1:11,39990,40005,39985,39990,264
2024/12/30 1:12,1:12,39990,39995,39975,39980,249
2024/12/30 1:13,1:13,39980,39990,39980,39980,180
2024/12/30 1:14,1:14,39980,39980,39940,39945,717
2024/12/30 1:15,1:15,39950,39955,39945,39950,208
2024/12/30 1:16,1:16,39955,39965,39950,39965,227
2024/12/30 1:17,1:17,39960,39985,39955,39980,482
2024/12/30 1:18,1:18,39980,39980,39960,39960,400
2024/12/30 1:19,1:19,39960,39965,39940,39945,477
2024/12/30 1:20,1:20,39940,39975,39935,39970,652
2024/12/30 1:21,1:21,39970,39980,39955,39955,473
2024/12/30 1:22,1:22,39960,39980,39955,39980,204
2024/12/30 1:23,1:23,39980,39985,39975,39980,262
2024/12/30 1:24,1:24,39980,39990,39975,39990,191
2024/12/30 1:25,1:25,39990,40020,39990,40015,473
2024/12/30 1:26,1:26,40010,40015,40005,40005,158
2024/12/30 1:27,1:27,40000,40035,40000,40030,947
2024/12/30 1:28,1:28,40030,40035,40030,40035,207
2024/12/30 1:29,1:29,40035,40070,40035,40070,791
2024/12/30 1:30,1:30,40070,40090,40065,40070,2016
2024/12/30 1:31,1:31,40070,40110,40070,40100,644
2024/12/30 1:32,1:32,40095,40115,40095,40110,818
2024/12/30 1:33,1:33,40105,40115,40095,40115,514
2024/12/30 1:34,1:34,40110,40120,40105,40120,477
2024/12/30 1:35,1:35,40115,40120,40095,40105,389
2024/12/30 1:36,1:36,40105,40120,40105,40120,306
2024/12/30 1:37,1:37,40115,40115,40110,40115,170
2024/12/30 1:38,1:38,40115,40120,40100,40100,434
2024/12/30 1:39,1:39,40105,40105,40090,40100,253
2024/12/30 1:40,1:40,40100,40120,40100,40100,280
2024/12/30 1:41,1:41,40095,40100,40085,40095,332
2024/12/30 1:42,1:42,40090,40095,40075,40075,387
2024/12/30 1:43,1:43,40075,40080,40065,40070,458
2024/12/30 1:44,1:44,40070,40075,40055,40065,460
2024/12/30 1:45,1:45,40065,40075,40055,40075,422
2024/12/30 1:46,1:46,40075,40085,40070,40085,352
2024/12/30 1:47,1:47,40085,40085,40070,40070,174
2024/12/30 1:48,1:48,40065,40075,40055,40060,437
2024/12/30 1:49,1:49,40060,40065,40030,40035,492
2024/12/30 1:50,1:50,40035,40040,40000,40000,1636
2024/12/30 1:51,1:51,40000,40005,39975,39980,935
2024/12/30 1:52,1:52,39980,39980,39955,39965,531
2024/12/30 1:53,1:53,39970,39985,39965,39985,309
2024/12/30 1:54,1:54,39985,39985,39970,39975,441
2024/12/30 1:55,1:55,39975,39990,39970,39980,316
2024/12/30 1:56,1:56,39980,40010,39975,40010,530
2024/12/30 1:57,1:57,40005,40015,40000,40000,307
2024/12/30 1:58,1:58,40000,40010,39970,39990,1686
2024/12/30 1:59,1:59,39990,40000,39990,40000,284
2024/12/30 2:00,2:00,39995,40010,39990,40005,259
2024/12/30 2:01,2:01,40010,40025,40010,40015,238
2024/12/30 2:02,2:02,40010,40015,39995,39995,167
2024/12/30 2:03,2:03,40000,40005,39980,39990,172
2024/12/30 2:04,2:04,39990,39995,39985,39995,109
2024/12/30 2:05,2:05,39995,40005,39990,39990,165
2024/12/30 2:06,2:06,39995,40010,39995,40000,107
2024/12/30 2:07,2:07,39995,39995,39975,39975,350
2024/12/30 2:08,2:08,39970,39980,39965,39980,324
2024/12/30 2:09,2:09,39980,40000,39980,39995,151
2024/12/30 2:10,2:10,39995,40005,39985,39985,179
2024/12/30 2:11,2:11,39980,39990,39970,39975,127
2024/12/30 2:12,2:12,39965,39975,39955,39965,444
2024/12/30 2:13,2:13,39965,39965,39945,39955,353
2024/12/30 2:14,2:14,39955,39960,39950,39955,181
2024/12/30 2:15,2:15,39960,39960,39945,39950,366
2024/12/30 2:16,2:16,39950,39950,39935,39940,414
2024/12/30 2:17,2:17,39940,39955,39930,39935,813
2024/12/30 2:18,2:18,39940,39965,39940,39965,735
2024/12/30 2:19,2:19,39965,39965,39935,39940,155
2024/12/30 2:20,2:20,39940,39945,39930,39930,444
2024/12/30 2:21,2:21,39925,39935,39925,39930,231
2024/12/30 2:22,2:22,39935,39960,39930,39955,179
2024/12/30 2:23,2:23,39955,39970,39930,39935,284
2024/12/30 2:24,2:24,39935,39945,39935,39945,121
2024/12/30 2:25,2:25,39940,39970,39940,39950,336
2024/12/30 2:26,2:26,39950,39985,39950,39975,714
2024/12/30 2:27,2:27,39975,39980,39960,39980,255
2024/12/30 2:28,2:28,39975,39975,39945,39945,279
2024/12/30 2:29,2:29,39945,39950,39940,39950,237
2024/12/30 2:30,2:30,39950,39975,39950,39975,279
2024/12/30 2:31,2:31,39975,40005,39970,40000,893
2024/12/30 2:32,2:32,40000,40005,39980,39985,376
2024/12/30 2:33,2:33,39985,39985,39975,39980,110
2024/12/30 2:34,2:34,39980,39980,39960,39980,141
2024/12/30 2:35,2:35,39975,39975,39955,39955,145
2024/12/30 2:36,2:36,39955,39960,39940,39950,246
2024/12/30 2:37,2:37,39950,39955,39930,39930,245
2024/12/30 2:38,2:38,39935,39945,39930,39940,128
2024/12/30 2:39,2:39,39945,39960,39945,39955,237
2024/12/30 2:40,2:40,39960,39965,39955,39960,194
2024/12/30 2:41,2:41,39965,39985,39965,39985,449
2024/12/30 2:42,2:42,39985,39985,39975,39975,139
2024/12/30 2:43,2:43,39975,39985,39960,39965,101
2024/12/30 2:44,2:44,39960,39965,39960,39965,105
2024/12/30 2:45,2:45,39965,39975,39960,39975,64
2024/12/30 2:46,2:46,39975,39985,39975,39975,86
2024/12/30 2:47,2:47,39970,39970,39945,39955,280
2024/12/30 2:48,2:48,39950,39960,39950,39950,67
2024/12/30 2:49,2:49,39950,39960,39950,39960,100
2024/12/30 2:50,2:50,39965,39985,39965,39970,127
2024/12/30 2:51,2:51,39970,39975,39965,39970,55
2024/12/30 2:52,2:52,39975,39990,39975,39990,135
2024/12/30 2:53,2:53,39990,40000,39990,39995,169
2024/12/30 2:54,2:54,39990,39995,39985,39995,107
2024/12/30 2:55,2:55,39990,40005,39990,39995,185
2024/12/30 2:56,2:56,40000,40000,39990,39990,53
2024/12/30 2:57,2:57,39995,40000,39990,40000,69
2024/12/30 2:58,2:58,40000,40000,39995,39995,73
2024/12/30 2:59,2:59,40000,40000,39990,39990,88
2024/12/30 3:00,3:00,39985,40000,39985,40000,168
2024/12/30 3:01,3:01,40000,40015,40000,40010,134
2024/12/30 3:02,3:02,40010,40010,40000,40005,127
2024/12/30 3:03,3:03,40005,40010,40000,40005,130
2024/12/30 3:04,3:04,40005,40020,40005,40020,115
2024/12/30 3:05,3:05,40015,40020,40010,40010,193
2024/12/30 3:06,3:06,40010,40015,40005,40015,96
2024/12/30 3:07,3:07,40015,40015,39985,39985,252
2024/12/30 3:08,3:08,39990,40000,39990,39995,240
2024/12/30 3:09,3:09,39995,40015,39995,40005,297
2024/12/30 3:10,3:10,40000,40010,40000,40000,114
2024/12/30 3:11,3:11,40000,40010,40000,40000,45
2024/12/30 3:12,3:12,40005,40010,40005,40005,70
2024/12/30 3:13,3:13,40005,40015,40005,40010,89
2024/12/30 3:14,3:14,40010,40010,40010,40010,11
2024/12/30 3:15,3:15,40010,40015,40005,40015,79
2024/12/30 3:16,3:16,40020,40025,40015,40020,199
2024/12/30 3:17,3:17,40020,40025,40005,40005,111
2024/12/30 3:18,3:18,40005,40015,40005,40015,104
2024/12/30 3:19,3:19,40015,40015,40005,40015,89
2024/12/30 3:20,3:20,40015,40020,40010,40015,83
2024/12/30 3:21,3:21,40015,40015,40005,40010,54
2024/12/30 3:22,3:22,40015,40020,40015,40015,78
2024/12/30 3:23,3:23,40020,40020,40010,40015,34
2024/12/30 3:24,3:24,40020,40025,40015,40025,88
2024/12/30 3:25,3:25,40030,40040,40030,40035,240
2024/12/30 3:26,3:26,40035,40040,40025,40025,1661
2024/12/30 3:27,3:27,40025,40030,40020,40030,200
2024/12/30 3:28,3:28,40030,40030,40020,40020,76
2024/12/30 3:29,3:29,40025,40035,40025,40035,95
2024/12/30 3:30,3:30,40030,40050,40025,40045,174
2024/12/30 3:31,3:31,40045,40055,40045,40055,182
2024/12/30 3:32,3:32,40055,40055,40040,40045,154
2024/12/30 3:33,3:33,40045,40060,40040,40060,128
2024/12/30 3:34,3:34,40060,40075,40060,40070,138
2024/12/30 3:35,3:35,40065,40065,40060,40065,45
2024/12/30 3:36,3:36,40065,40085,40065,40080,185
2024/12/30 3:37,3:37,40075,40080,40075,40075,92
2024/12/30 3:38,3:38,40070,40080,40065,40070,59
2024/12/30 3:39,3:39,40070,40075,40065,40070,75
2024/12/30 3:40,3:40,40075,40095,40075,40095,204
2024/12/30 3:41,3:41,40095,40095,40085,40085,66
2024/12/30 3:42,3:42,40080,40090,40080,40090,63
2024/12/30 3:43,3:43,40085,40085,40075,40085,68
2024/12/30 3:44,3:44,40085,40090,40085,40090,124
2024/12/30 3:45,3:45,40095,40105,40090,40105,199
2024/12/30 3:46,3:46,40100,40100,40090,40090,61
2024/12/30 3:47,3:47,40090,40090,40070,40070,129
2024/12/30 3:48,3:48,40075,40090,40075,40090,93
2024/12/30 3:49,3:49,40090,40090,40085,40090,18
2024/12/30 3:50,3:50,40090,40105,40090,40105,195
2024/12/30 3:51,3:51,40105,40105,40100,40105,77
2024/12/30 3:52,3:52,40105,40110,40105,40105,139
2024/12/30 3:53,3:53,40110,40110,40100,40105,41
2024/12/30 3:54,3:54,40100,40125,40100,40125,176
2024/12/30 3:55,3:55,40120,40135,40120,40130,146
2024/12/30 3:56,3:56,40135,40135,40120,40125,93
2024/12/30 3:57,3:57,40125,40135,40125,40135,141
2024/12/30 3:58,3:58,40140,40145,40135,40140,327
2024/12/30 3:59,3:59,40140,40140,40130,40130,74
2024/12/30 4:00,4:00,40130,40135,40120,40130,108
2024/12/30 4:01,4:01,40135,40140,40115,40120,97
2024/12/30 4:02,4:02,40125,40130,40115,40125,48
2024/12/30 4:03,4:03,40125,40130,40125,40130,26
2024/12/30 4:04,4:04,40125,40130,40120,40125,79
2024/12/30 4:05,4:05,40125,40140,40125,40140,114
2024/12/30 4:06,4:06,40140,40160,40140,40155,227
2024/12/30 4:07,4:07,40155,40160,40145,40150,245
2024/12/30 4:08,4:08,40150,40155,40145,40150,208
2024/12/30 4:09,4:09,40150,40155,40140,40145,150
2024/12/30 4:10,4:10,40145,40165,40140,40160,117
2024/12/30 4:11,4:11,40155,40160,40140,40145,83
2024/12/30 4:12,4:12,40145,40150,40145,40150,53
2024/12/30 4:13,4:13,40150,40150,40135,40140,128
2024/12/30 4:14,4:14,40140,40145,40140,40145,39
2024/12/30 4:15,4:15,40145,40150,40140,40145,137
2024/12/30 4:16,4:16,40145,40160,40145,40160,196
2024/12/30 4:17,4:17,40160,40170,40160,40170,166
2024/12/30 4:18,4:18,40170,40170,40160,40170,138
2024/12/30 4:19,4:19,40175,40185,40170,40180,161
2024/12/30 4:20,4:20,40180,40185,40175,40175,152
2024/12/30 4:21,4:21,40175,40180,40160,40160,75
2024/12/30 4:22,4:22,40165,40170,40165,40165,51
2024/12/30 4:23,4:23,40160,40165,40135,40140,223
2024/12/30 4:24,4:24,40140,40155,40140,40155,117
2024/12/30 4:25,4:25,40155,40160,40135,40140,135
2024/12/30 4:26,4:26,40145,40150,40130,40145,153
2024/12/30 4:27,4:27,40150,40150,40135,40140,205
2024/12/30 4:28,4:28,40145,40155,40135,40135,182
2024/12/30 4:29,4:29,40140,40140,40135,40135,206
2024/12/30 4:30,4:30,40135,40145,40120,40125,280
2024/12/30 4:31,4:31,40125,40140,40125,40130,182
2024/12/30 4:32,4:32,40135,40155,40135,40150,107
2024/12/30 4:33,4:33,40155,40165,40155,40160,104
2024/12/30 4:34,4:34,40160,40160,40150,40155,58
2024/12/30 4:35,4:35,40160,40170,40160,40170,152
2024/12/30 4:36,4:36,40170,40170,40160,40165,87
2024/12/30 4:37,4:37,40165,40175,40160,40170,96
2024/12/30 4:38,4:38,40175,40180,40165,40170,110
2024/12/30 4:39,4:39,40165,40165,40165,40165,47
2024/12/30 4:40,4:40,40170,40190,40170,40190,258
2024/12/30 4:41,4:41,40190,40195,40185,40195,217
2024/12/30 4:42,4:42,40195,40195,40185,40185,65
2024/12/30 4:43,4:43,40185,40195,40185,40190,118
2024/12/30 4:44,4:44,40190,40195,40190,40195,122
2024/12/30 4:45,4:45,40200,40215,40200,40205,433
2024/12/30 4:46,4:46,40205,40215,40200,40205,153
2024/12/30 4:47,4:47,40205,40210,40190,40190,113
2024/12/30 4:48,4:48,40190,40220,40190,40215,534
2024/12/30 4:49,4:49,40215,40215,40210,40210,129
2024/12/30 4:50,4:50,40215,40215,40210,40210,224
2024/12/30 4:51,4:51,40210,40215,40210,40215,76
2024/12/30 4:52,4:52,40215,40220,40210,40215,92
2024/12/30 4:53,4:53,40215,40220,40215,40220,103
2024/12/30 4:54,4:54,40220,40225,40215,40215,85
2024/12/30 4:55,4:55,40215,40230,40210,40225,176
2024/12/30 4:56,4:56,40225,40230,40225,40225,136
2024/12/30 4:57,4:57,40230,40235,40225,40235,112
2024/12/30 4:58,4:58,40235,40235,40225,40230,55
2024/12/30 4:59,4:59,40230,40235,40230,40235,62
2024/12/30 5:00,5:00,40230,40235,40225,40225,78
2024/12/30 5:01,5:01,40220,40225,40210,40215,182
2024/12/30 5:02,5:02,40215,40215,40195,40195,267
2024/12/30 5:03,5:03,40190,40195,40185,40185,224
2024/12/30 5:04,5:04,40180,40190,40170,40190,193
2024/12/30 5:05,5:05,40190,40195,40180,40180,141
2024/12/30 5:06,5:06,40180,40180,40155,40175,358
2024/12/30 5:07,5:07,40170,40185,40150,40185,297
2024/12/30 5:08,5:08,40180,40195,40180,40195,154
2024/12/30 5:09,5:09,40195,40200,40190,40190,134
2024/12/30 5:10,5:10,40190,40190,40165,40165,79
2024/12/30 5:11,5:11,40165,40165,40155,40160,69
2024/12/30 5:12,5:12,40160,40170,40155,40165,142
2024/12/30 5:13,5:13,40165,40165,40130,40135,455
2024/12/30 5:14,5:14,40130,40130,40110,40120,761
2024/12/30 5:15,5:15,40120,40130,40095,40100,500
2024/12/30 5:16,5:16,40105,40115,40095,40110,177
2024/12/30 5:17,5:17,40100,40120,40100,40105,74
2024/12/30 5:18,5:18,40105,40115,40105,40105,94
2024/12/30 5:19,5:19,40105,40120,40095,40095,86
2024/12/30 5:20,5:20,40095,40105,40095,40095,77
2024/12/30 5:21,5:21,40100,40100,40075,40080,116
2024/12/30 5:22,5:22,40085,40090,40070,40075,176
2024/12/30 5:23,5:23,40075,40090,40075,40085,34
2024/12/30 5:24,5:24,40090,40100,40085,40085,111
2024/12/30 5:25,5:25,40095,40095,40085,40090,126
2024/12/30 5:26,5:26,40090,40100,40090,40095,55
2024/12/30 5:27,5:27,40095,40100,40095,40100,26
2024/12/30 5:28,5:28,40095,40110,40090,40105,121
2024/12/30 5:29,5:29,40110,40115,40100,40100,144
2024/12/30 5:30,5:30,40100,40105,40095,40100,70
2024/12/30 5:31,5:31,40100,40100,40085,40085,124
2024/12/30 5:32,5:32,40090,40100,40085,40095,117
2024/12/30 5:33,5:33,40090,40105,40090,40105,57
2024/12/30 5:34,5:34,40105,40105,40085,40095,121
2024/12/30 5:35,5:35,40095,40095,40090,40090,67
2024/12/30 5:36,5:36,40085,40085,40075,40085,80
2024/12/30 5:37,5:37,40085,40085,40075,40075,105
2024/12/30 5:38,5:38,40075,40085,40070,40080,132
2024/12/30 5:39,5:39,40085,40085,40075,40080,69
2024/12/30 5:40,5:40,40075,40080,40075,40075,66
2024/12/30 5:41,5:41,40075,40080,40075,40080,20
2024/12/30 5:42,5:42,40075,40085,40070,40070,192
2024/12/30 5:43,5:43,40070,40070,40040,40045,210
2024/12/30 5:44,5:44,40045,40050,40040,40045,181
2024/12/30 5:45,5:45,40045,40060,40045,40050,169
2024/12/30 5:46,5:46,40050,40050,40020,40025,415
2024/12/30 5:47,5:47,40025,40045,40025,40040,180
2024/12/30 5:48,5:48,40045,40070,40040,40060,290
2024/12/30 5:49,5:49,40060,40075,40055,40075,191
2024/12/30 5:50,5:50,40075,40105,40075,40105,223
2024/12/30 5:51,5:51,40105,40125,40105,40125,231
2024/12/30 5:52,5:52,40125,40130,40115,40130,604
2024/12/30 5:53,5:53,40125,40140,40125,40135,193
2024/12/30 5:54,5:54,40135,40150,40125,40135,643
2024/12/30 5:55,5:55,40125,40125,40125,40125,4
2024/12/30 5:56,5:56,40125,40125,40125,40125,0
2024/12/30 5:57,5:57,40125,40125,40125,40125,0
2024/12/30 5:58,5:58,40125,40125,40125,40125,0
2024/12/30 5:59,5:59,40125,40125,40125,40125,0
2024/12/30 6:00,6:00,40140,40140,40140,40140,1053
2024/12/30 8:45,8:45,40100,40220,40100,40180,4639
2024/12/30 8:46,8:46,40175,40240,40165,40235,1892
2024/12/30 8:47,8:47,40230,40230,40190,40215,1141
2024/12/30 8:48,8:48,40210,40215,40180,40190,730
2024/12/30 8:49,8:49,40190,40205,40190,40200,481
2024/12/30 8:50,8:50,40200,40200,40180,40195,395
2024/12/30 8:51,8:51,40195,40215,40195,40210,635
2024/12/30 8:52,8:52,40215,40280,40210,40275,1670
2024/12/30 8:53,8:53,40280,40280,40245,40255,852
2024/12/30 8:54,8:54,40255,40265,40245,40250,545
2024/12/30 8:55,8:55,40255,40265,40235,40265,504
2024/12/30 8:56,8:56,40270,40295,40270,40285,1368
2024/12/30 8:57,8:57,40285,40285,40245,40260,699
2024/12/30 8:58,8:58,40265,40290,40255,40290,561
2024/12/30 8:59,8:59,40290,40335,40280,40330,2302
2024/12/30 9:00,9:00,40330,40360,40255,40265,6213
2024/12/30 9:01,9:01,40265,40270,40170,40190,3934
2024/12/30 9:02,9:02,40190,40210,40155,40200,3115
2024/12/30 9:03,9:03,40205,40250,40195,40250,2550
2024/12/30 9:04,9:04,40250,40285,40235,40280,2155
2024/12/30 9:05,9:05,40280,40310,40265,40265,2546
2024/12/30 9:06,9:06,40260,40290,40240,40245,1974
2024/12/30 9:07,9:07,40245,40275,40240,40275,1649
2024/12/30 9:08,9:08,40275,40310,40245,40305,1768
2024/12/30 9:09,9:09,40305,40325,40280,40285,1588
2024/12/30 9:10,9:10,40285,40285,40210,40215,2877
2024/12/30 9:11,9:11,40220,40250,40215,40250,1981
2024/12/30 9:12,9:12,40245,40280,40240,40270,1441
2024/12/30 9:13,9:13,40275,40275,40240,40250,1060
2024/12/30 9:14,9:14,40245,40265,40230,40230,1026
2024/12/30 9:15,9:15,40230,40240,40200,40230,2130
2024/12/30 9:16,9:16,40230,40235,40205,40205,1058
2024/12/30 9:17,9:17,40205,40225,40185,40215,1328
2024/12/30 9:18,9:18,40210,40235,40200,40205,1639
2024/12/30 9:19,9:19,40205,40205,40180,40190,1251
2024/12/30 9:20,9:20,40190,40200,40185,40190,1160
2024/12/30 9:21,9:21,40190,40200,40185,40195,419
2024/12/30 9:22,9:22,40200,40225,40200,40210,1029
2024/12/30 9:23,9:23,40215,40235,40205,40235,924
2024/12/30 9:24,9:24,40235,40250,40225,40230,1167
2024/12/30 9:25,9:25,40225,40225,40200,40205,918
2024/12/30 9:26,9:26,40205,40210,40185,40200,1443
2024/12/30 9:27,9:27,40195,40195,40185,40190,634
2024/12/30 9:28,9:28,40185,40205,40175,40200,1354
2024/12/30 9:29,9:29,40200,40230,40200,40210,1306
2024/12/30 9:30,9:30,40215,40215,40165,40180,1744
2024/12/30 9:31,9:31,40185,40220,40185,40200,1117
2024/12/30 9:32,9:32,40200,40230,40190,40210,951
2024/12/30 9:33,9:33,40215,40240,40185,40190,1385
2024/12/30 9:34,9:34,40185,40215,40185,40210,666
2024/12/30 9:35,9:35,40210,40240,40205,40235,1227
2024/12/30 9:36,9:36,40230,40250,40205,40235,1554
2024/12/30 9:37,9:37,40240,40245,40195,40205,1347
2024/12/30 9:38,9:38,40200,40210,40195,40200,656
2024/12/30 9:39,9:39,40200,40205,40190,40195,595
2024/12/30 9:40,9:40,40195,40205,40180,40195,1048
2024/12/30 9:41,9:41,40200,40205,40175,40180,956
2024/12/30 9:42,9:42,40180,40185,40155,40160,1366
2024/12/30 9:43,9:43,40160,40175,40150,40170,624
2024/12/30 9:44,9:44,40170,40175,40140,40145,940
2024/12/30 9:45,9:45,40145,40180,40145,40160,1299
2024/12/30 9:46,9:46,40160,40165,40130,40140,1329
2024/12/30 9:47,9:47,40140,40150,40125,40125,1172
2024/12/30 9:48,9:48,40130,40130,40105,40110,1850
2024/12/30 9:49,9:49,40115,40115,40105,40115,1061
2024/12/30 9:50,9:50,40120,40120,40090,40095,1756
2024/12/30 9:51,9:51,40100,40130,40095,40130,1607
2024/12/30 9:52,9:52,40125,40135,40115,40125,1149
2024/12/30 9:53,9:53,40125,40130,40110,40120,1116
2024/12/30 9:54,9:54,40120,40135,40105,40110,1174
2024/12/30 9:55,9:55,40105,40110,40100,40110,855
2024/12/30 9:56,9:56,40110,40115,40100,40105,485
2024/12/30 9:57,9:57,40105,40115,40100,40105,695
2024/12/30 9:58,9:58,40105,40120,40105,40115,434
2024/12/30 9:59,9:59,40115,40120,40110,40115,456
2024/12/30 10:00,10:00,40110,40120,40100,40105,820
2024/12/30 10:01,10:01,40105,40115,40105,40105,761
2024/12/30 10:02,10:02,40105,40110,40095,40105,623
2024/12/30 10:03,10:03,40105,40110,40080,40085,714
2024/12/30 10:04,10:04,40085,40085,40070,40075,694
2024/12/30 10:05,10:05,40075,40090,40070,40080,1312
2024/12/30 10:06,10:06,40080,40105,40075,40100,731
2024/12/30 10:07,10:07,40100,40100,40080,40085,953
2024/12/30 10:08,10:08,40085,40085,40065,40065,925
2024/12/30 10:09,10:09,40065,40070,40055,40055,1206
2024/12/30 10:10,10:10,40060,40075,40040,40060,1731
2024/12/30 10:11,10:11,40060,40070,40050,40055,963
2024/12/30 10:12,10:12,40060,40065,40045,40055,1123
2024/12/30 10:13,10:13,40050,40055,40040,40040,1626
2024/12/30 10:14,10:14,40040,40040,40025,40030,1731
2024/12/30 10:15,10:15,40035,40040,40030,40035,922
2024/12/30 10:16,10:16,40035,40050,40035,40045,1173
2024/12/30 10:17,10:17,40045,40045,40035,40040,814
2024/12/30 10:18,10:18,40040,40050,40025,40040,1212
2024/12/30 10:19,10:19,40040,40050,40035,40040,624
2024/12/30 10:20,10:20,40040,40040,40005,40010,1303
2024/12/30 10:21,10:21,40015,40020,39995,40015,1460
2024/12/30 10:22,10:22,40015,40020,40010,40015,579
2024/12/30 10:23,10:23,40020,40025,40015,40020,511
2024/12/30 10:24,10:24,40020,40030,40015,40020,685
2024/12/30 10:25,10:25,40020,40045,40015,40045,1156
2024/12/30 10:26,10:26,40045,40055,40035,40040,972
2024/12/30 10:27,10:27,40045,40050,40025,40035,1207
2024/12/30 10:28,10:28,40040,40050,40030,40050,744
2024/12/30 10:29,10:29,40050,40050,40025,40025,1208
2024/12/30 10:30,10:30,40025,40040,40025,40035,839
2024/12/30 10:31,10:31,40035,40050,40035,40035,463
2024/12/30 10:32,10:32,40035,40050,40035,40040,368
2024/12/30 10:33,10:33,40040,40045,40025,40040,670
2024/12/30 10:34,10:34,40040,40050,40030,40035,653
2024/12/30 10:35,10:35,40040,40050,40035,40040,745
2024/12/30 10:36,10:36,40040,40040,40005,40010,1073
2024/12/30 10:37,10:37,40010,40010,40005,40005,466
2024/12/30 10:38,10:38,40005,40005,39985,39990,1394
2024/12/30 10:39,10:39,39995,39995,39980,39985,869
2024/12/30 10:40,10:40,39985,40000,39980,40000,921
2024/12/30 10:41,10:41,40000,40010,39985,40005,1111
2024/12/30 10:42,10:42,40000,40005,39990,40005,692
2024/12/30 10:43,10:43,40005,40010,40005,40005,281
2024/12/30 10:44,10:44,40005,40010,40005,40010,501
