Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 02:30:00,39950,39975,39950,39975,279,1,30.0,-460.0,0.4875,0.9166,-0.0657,30.0,135.0,-1,5.0,685.0,0.5348,1.0316,0.0865,120.0,190.0
2024-12-30 02:31:00,39975,40005,39970,40000,893,1,50.0,-410.0,0.4886,0.9273,-0.0583,10.0,135.0,-1,-55.0,630.0,0.5337,1.0209,0.0786,180.0,190.0
2024-12-30 02:32:00,40000,40005,39980,39985,376,1,10.0,-400.0,0.4896,0.9262,-0.0569,50.0,135.0,-1,-35.0,595.0,0.5327,1.0159,0.0739,160.0,190.0
2024-12-30 02:33:00,39985,39985,39975,39980,110,1,-20.0,-420.0,0.4886,0.9248,-0.0595,80.0,135.0,-1,-5.0,590.0,0.5316,1.019,0.0733,130.0,190.0
2024-12-30 02:34:00,39980,39980,39960,39980,141,1,-5.0,-425.0,0.4876,0.9273,-0.0602,65.0,135.0,-1,20.0,610.0,0.5325,1.0197,0.0755,105.0,190.0
2024-12-30 02:35:00,39975,39975,39955,39955,145,1,-25.0,-450.0,0.4866,0.9246,-0.0635,85.0,135.0,-1,30.0,640.0,0.5335,1.0228,0.0792,95.0,190.0
2024-12-30 02:36:00,39955,39960,39940,39950,246,1,-30.0,-480.0,0.4856,0.9208,-0.0673,90.0,135.0,-1,30.0,670.0,0.5344,1.0258,0.0826,95.0,190.0
2024-12-30 02:37:00,39950,39955,39930,39930,245,1,-25.0,-505.0,0.4846,0.9182,-0.0704,85.0,135.0,-1,50.0,720.0,0.5354,1.0335,0.0887,75.0,190.0
2024-12-30 02:38:00,39935,39945,39930,39940,128,1,-10.0,-515.0,0.4836,0.9194,-0.0718,70.0,135.0,-1,15.0,735.0,0.5363,1.033,0.0903,110.0,190.0
2024-12-30 02:39:00,39945,39960,39945,39955,237,1,25.0,-490.0,0.4847,0.9227,-0.0681,35.0,135.0,-1,-5.0,730.0,0.5352,1.0361,0.0897,130.0,190.0
2024-12-30 02:40:00,39960,39965,39955,39960,194,1,20.0,-470.0,0.4857,0.9245,-0.0653,40.0,135.0,-1,-30.0,700.0,0.5341,1.0324,0.0855,155.0,190.0
2024-12-30 02:41:00,39965,39985,39965,39985,449,1,30.0,-440.0,0.4868,0.9292,-0.0609,30.0,135.0,-1,-45.0,655.0,0.5331,1.0248,0.0794,170.0,190.0
2024-12-30 02:42:00,39985,39985,39975,39975,139,1,15.0,-425.0,0.4878,0.9296,-0.0587,45.0,135.0,-1,-20.0,635.0,0.532,1.0239,0.0767,145.0,190.0
2024-12-30 02:43:00,39975,39985,39960,39965,101,1,-20.0,-445.0,0.4868,0.9282,-0.0614,80.0,135.0,-1,-5.0,630.0,0.5309,1.0269,0.0761,130.0,190.0
2024-12-30 02:44:00,39960,39965,39960,39965,105,1,-10.0,-455.0,0.4858,0.9294,-0.0627,70.0,135.0,-1,20.0,650.0,0.5319,1.0276,0.0785,105.0,190.0
2024-12-30 02:45:00,39965,39975,39960,39975,64,1,10.0,-445.0,0.4869,0.9284,-0.0611,50.0,135.0,-1,0.0,650.0,0.5319,1.0276,0.0785,125.0,190.0
2024-12-30 02:46:00,39975,39985,39975,39975,86,1,10.0,-435.0,0.4879,0.9273,-0.0597,50.0,135.0,-1,-10.0,640.0,0.5308,1.0293,0.0772,135.0,190.0
2024-12-30 02:47:00,39970,39970,39945,39955,280,1,-20.0,-455.0,0.4869,0.926,-0.0622,80.0,135.0,-1,10.0,650.0,0.5317,1.0277,0.0781,115.0,190.0
2024-12-30 02:48:00,39950,39960,39950,39950,67,1,-25.0,-480.0,0.4859,0.9235,-0.0654,85.0,135.0,-1,25.0,675.0,0.5327,1.0296,0.0812,100.0,190.0
2024-12-30 02:49:00,39950,39960,39950,39960,100,1,5.0,-475.0,0.487,0.9211,-0.0644,55.0,135.0,-1,15.0,690.0,0.5336,1.0291,0.0827,110.0,190.0
2024-12-30 02:50:00,39965,39985,39965,39970,127,1,20.0,-455.0,0.488,0.9229,-0.0616,40.0,135.0,-1,-15.0,675.0,0.5325,1.0295,0.0807,140.0,190.0
2024-12-30 02:51:00,39970,39975,39965,39970,55,1,10.0,-445.0,0.489,0.9219,-0.0602,50.0,135.0,-1,-20.0,655.0,0.5315,1.0286,0.0782,145.0,190.0
2024-12-30 02:52:00,39975,39990,39975,39990,135,1,20.0,-425.0,0.49,0.9236,-0.0574,40.0,135.0,-1,-30.0,625.0,0.5305,1.0251,0.0743,155.0,190.0
2024-12-30 02:53:00,39990,40000,39990,39995,169,1,25.0,-400.0,0.4911,0.9268,-0.0537,35.0,135.0,-1,-25.0,600.0,0.5294,1.0229,0.0709,150.0,190.0
2024-12-30 02:54:00,39990,39995,39985,39995,107,1,5.0,-395.0,0.4921,0.9244,-0.053,55.0,135.0,-1,-25.0,575.0,0.5284,1.0207,0.0677,150.0,190.0
2024-12-30 02:55:00,39990,40005,39990,39995,185,1,0.0,-395.0,0.4921,0.9244,-0.053,60.0,135.0,-1,-5.0,570.0,0.5273,1.0237,0.0671,130.0,190.0
2024-12-30 02:56:00,40000,40000,39990,39990,53,1,-5.0,-400.0,0.4911,0.9268,-0.0537,65.0,135.0,-1,5.0,575.0,0.5283,1.021,0.0677,120.0,190.0
2024-12-30 02:57:00,39995,40000,39990,40000,69,1,5.0,-395.0,0.4921,0.9244,-0.053,55.0,135.0,-1,-5.0,570.0,0.5272,1.024,0.0671,130.0,190.0
2024-12-30 02:58:00,40000,40000,39995,39995,73,1,5.0,-390.0,0.4931,0.9221,-0.0522,55.0,135.0,-1,0.0,570.0,0.5272,1.024,0.0671,125.0,190.0
2024-12-30 02:59:00,40000,40000,39990,39990,88,1,-10.0,-400.0,0.4921,0.9232,-0.0536,70.0,135.0,-1,0.0,570.0,0.5272,1.024,0.0671,125.0,190.0
2024-12-30 03:00:00,39985,40000,39985,40000,168,1,5.0,-395.0,0.4931,0.9209,-0.0528,55.0,135.0,-1,0.0,570.0,0.5272,1.024,0.0671,125.0,190.0
2024-12-30 03:01:00,40000,40015,40000,40010,134,1,20.0,-375.0,0.4941,0.9226,-0.05,40.0,135.0,-1,-15.0,555.0,0.5262,1.0244,0.0652,140.0,190.0
2024-12-30 03:02:00,40010,40010,40000,40005,127,1,5.0,-370.0,0.4951,0.9203,-0.0493,55.0,135.0,-1,-15.0,540.0,0.5252,1.0247,0.0634,140.0,190.0
2024-12-30 03:03:00,40005,40010,40000,40005,130,1,-5.0,-375.0,0.4941,0.9227,-0.05,65.0,135.0,-1,-5.0,535.0,0.5242,1.0277,0.0629,130.0,190.0
2024-12-30 03:04:00,40005,40020,40005,40020,115,1,15.0,-360.0,0.4951,0.9231,-0.0479,45.0,135.0,-1,-10.0,525.0,0.5232,1.0293,0.0617,135.0,190.0
2024-12-30 03:05:00,40015,40020,40010,40010,193,1,5.0,-355.0,0.4961,0.9208,-0.0471,55.0,135.0,-1,-5.0,520.0,0.5222,1.0322,0.0612,130.0,190.0
2024-12-30 03:06:00,40010,40015,40005,40015,96,1,-5.0,-360.0,0.4951,0.9231,-0.0479,65.0,135.0,-1,-10.0,510.0,0.5212,1.0338,0.06,135.0,190.0
2024-12-30 03:07:00,40015,40015,39985,39985,252,1,-25.0,-385.0,0.4942,0.9206,-0.0508,85.0,135.0,-1,35.0,545.0,0.5221,1.0379,0.064,90.0,190.0
2024-12-30 03:08:00,39990,40000,39990,39995,240,1,-20.0,-405.0,0.4932,0.9194,-0.0534,80.0,135.0,-1,15.0,560.0,0.523,1.0374,0.0656,110.0,190.0
2024-12-30 03:09:00,39995,40015,39995,40005,297,1,20.0,-385.0,0.4942,0.9211,-0.0506,40.0,135.0,-1,10.0,570.0,0.5239,1.0359,0.0666,115.0,190.0
2024-12-30 03:10:00,40000,40010,40000,40000,114,1,5.0,-380.0,0.4952,0.9188,-0.0498,55.0,135.0,-1,-15.0,555.0,0.5229,1.0362,0.0647,140.0,190.0
2024-12-30 03:11:00,40000,40010,40000,40000,45,1,-5.0,-385.0,0.4942,0.9211,-0.0506,65.0,135.0,-1,-5.0,550.0,0.5219,1.0391,0.0642,130.0,190.0
2024-12-30 03:12:00,40005,40010,40005,40005,70,1,5.0,-380.0,0.4952,0.9189,-0.0498,55.0,135.0,-1,0.0,550.0,0.5219,1.0391,0.0642,125.0,190.0
2024-12-30 03:13:00,40005,40015,40005,40010,89,1,10.0,-370.0,0.4962,0.918,-0.0483,50.0,135.0,-1,-10.0,540.0,0.5209,1.0407,0.063,135.0,190.0
2024-12-30 03:14:00,40010,40010,40010,40010,11,1,5.0,-365.0,0.4971,0.9158,-0.0477,55.0,135.0,-1,-10.0,530.0,0.5199,1.0423,0.0618,135.0,190.0
2024-12-30 03:15:00,40010,40015,40005,40015,79,1,5.0,-360.0,0.4981,0.9136,-0.0468,55.0,135.0,-1,-10.0,520.0,0.5189,1.0439,0.0606,135.0,190.0
2024-12-30 03:16:00,40020,40025,40015,40020,199,1,10.0,-350.0,0.499,0.9127,-0.0456,50.0,135.0,-1,-10.0,510.0,0.518,1.0454,0.0595,135.0,190.0
2024-12-30 03:17:00,40020,40025,40005,40005,111,1,-10.0,-360.0,0.4981,0.9138,-0.0467,70.0,135.0,-1,5.0,515.0,0.5189,1.0428,0.06,120.0,190.0
2024-12-30 03:18:00,40005,40015,40005,40015,104,1,-5.0,-365.0,0.4972,0.9161,-0.0473,65.0,135.0,-1,0.0,515.0,0.5189,1.0428,0.06,125.0,190.0
2024-12-30 03:19:00,40015,40015,40005,40015,89,1,10.0,-355.0,0.4981,0.9152,-0.046,50.0,135.0,-1,5.0,520.0,0.5198,1.0401,0.0604,120.0,190.0
2024-12-30 03:20:00,40015,40020,40010,40015,83,1,0.0,-355.0,0.4981,0.9152,-0.046,60.0,135.0,-1,-10.0,510.0,0.5188,1.0417,0.0592,135.0,190.0
2024-12-30 03:21:00,40015,40015,40005,40010,54,1,-5.0,-360.0,0.4972,0.9174,-0.0467,65.0,135.0,-1,5.0,515.0,0.5197,1.039,0.0597,120.0,190.0
2024-12-30 03:22:00,40015,40020,40015,40015,78,1,0.0,-360.0,0.4972,0.9174,-0.0467,60.0,135.0,-1,0.0,515.0,0.5197,1.039,0.0597,125.0,190.0
2024-12-30 03:23:00,40020,40020,40010,40015,34,1,5.0,-355.0,0.4981,0.9153,-0.046,55.0,135.0,-1,0.0,515.0,0.5197,1.039,0.0597,125.0,190.0
2024-12-30 03:24:00,40020,40025,40015,40025,88,1,10.0,-345.0,0.4991,0.9144,-0.0445,50.0,135.0,-1,-15.0,500.0,0.5187,1.0393,0.0578,140.0,190.0
2024-12-30 03:25:00,40030,40040,40030,40035,240,1,20.0,-325.0,0.5,0.9161,-0.0419,40.0,135.0,-1,-20.0,480.0,0.5178,1.0384,0.0555,145.0,190.0
2024-12-30 03:26:00,40035,40040,40025,40025,1661,1,0.0,-325.0,0.5,0.9161,-0.0419,60.0,135.0,-1,-10.0,470.0,0.5168,1.0399,0.0542,135.0,190.0
2024-12-30 03:27:00,40025,40030,40020,40030,200,1,-5.0,-330.0,0.4991,0.9184,-0.0425,65.0,135.0,-1,-5.0,465.0,0.5158,1.0427,0.0536,130.0,190.0
2024-12-30 03:28:00,40030,40030,40020,40020,76,1,-5.0,-335.0,0.4981,0.9206,-0.0433,65.0,135.0,-1,15.0,480.0,0.5167,1.0423,0.0553,110.0,190.0
2024-12-30 03:29:00,40025,40035,40025,40035,95,1,5.0,-330.0,0.4991,0.9185,-0.0425,55.0,135.0,-1,-10.0,470.0,0.5158,1.0438,0.0542,135.0,190.0
2024-12-30 03:30:00,40030,40050,40025,40045,174,1,25.0,-305.0,0.5,0.9215,-0.0393,35.0,135.0,-1,-15.0,455.0,0.5148,1.0441,0.0523,140.0,190.0
2024-12-30 03:31:00,40045,40055,40045,40055,182,1,20.0,-285.0,0.5009,0.9232,-0.0367,40.0,135.0,-1,-35.0,420.0,0.5139,1.0394,0.048,160.0,190.0
2024-12-30 03:32:00,40055,40055,40040,40045,154,1,0.0,-285.0,0.5009,0.9232,-0.0367,60.0,135.0,-1,-10.0,410.0,0.5129,1.0409,0.0468,135.0,190.0
2024-12-30 03:33:00,40045,40060,40040,40060,128,1,5.0,-280.0,0.5019,0.9211,-0.0358,55.0,135.0,-1,-15.0,395.0,0.512,1.0412,0.0451,140.0,190.0
2024-12-30 03:34:00,40060,40075,40060,40070,138,1,25.0,-255.0,0.5028,0.924,-0.0326,35.0,135.0,-1,-15.0,380.0,0.511,1.0415,0.0432,140.0,190.0
2024-12-30 03:35:00,40065,40065,40060,40065,45,1,5.0,-250.0,0.5037,0.9219,-0.0319,55.0,135.0,-1,-20.0,360.0,0.5101,1.0406,0.0409,145.0,190.0
2024-12-30 03:36:00,40065,40085,40065,40080,185,1,10.0,-240.0,0.5046,0.921,-0.0307,50.0,135.0,-1,-20.0,340.0,0.5092,1.0396,0.0386,145.0,190.0
2024-12-30 03:37:00,40075,40080,40075,40075,92,1,10.0,-230.0,0.5055,0.9202,-0.0293,50.0,135.0,-1,-5.0,335.0,0.5082,1.0423,0.0379,130.0,190.0
2024-12-30 03:38:00,40070,40080,40065,40070,59,1,-10.0,-240.0,0.5046,0.9213,-0.0305,70.0,135.0,-1,-5.0,330.0,0.5073,1.045,0.0374,130.0,190.0
2024-12-30 03:39:00,40070,40075,40065,40070,75,1,-5.0,-245.0,0.5037,0.9235,-0.0311,65.0,135.0,-1,10.0,340.0,0.5082,1.0435,0.0385,115.0,190.0
2024-12-30 03:40:00,40075,40095,40075,40095,204,1,25.0,-220.0,0.5046,0.9264,-0.0279,35.0,135.0,-1,-20.0,320.0,0.5073,1.0425,0.0362,145.0,190.0
2024-12-30 03:41:00,40095,40095,40085,40085,66,1,15.0,-205.0,0.5055,0.9268,-0.026,45.0,135.0,-1,-15.0,305.0,0.5064,1.0428,0.0345,140.0,190.0
2024-12-30 03:42:00,40080,40090,40080,40090,63,1,-5.0,-210.0,0.5046,0.9291,-0.0266,65.0,135.0,-1,-20.0,285.0,0.5054,1.0419,0.032,145.0,190.0
2024-12-30 03:43:00,40085,40085,40075,40085,68,1,0.0,-210.0,0.5046,0.9291,-0.0266,60.0,135.0,-1,10.0,295.0,0.5063,1.0404,0.0331,115.0,190.0
2024-12-30 03:44:00,40085,40090,40085,40090,124,1,0.0,-210.0,0.5046,0.9291,-0.0266,60.0,135.0,-1,-5.0,290.0,0.5054,1.043,0.0325,130.0,190.0
2024-12-30 03:45:00,40095,40105,40090,40105,199,1,20.0,-190.0,0.5055,0.9307,-0.024,40.0,135.0,-1,-15.0,275.0,0.5045,1.0432,0.0308,140.0,190.0
2024-12-30 03:46:00,40100,40100,40090,40090,61,1,0.0,-190.0,0.5055,0.9307,-0.024,60.0,135.0,-1,-5.0,270.0,0.5036,1.0459,0.0303,130.0,190.0
2024-12-30 03:47:00,40090,40090,40070,40070,129,1,-35.0,-225.0,0.5046,0.9259,-0.0282,95.0,135.0,-1,20.0,290.0,0.5045,1.0466,0.0325,105.0,190.0
2024-12-30 03:48:00,40075,40090,40075,40090,93,1,0.0,-225.0,0.5046,0.9259,-0.0282,60.0,135.0,-1,15.0,305.0,0.5054,1.0462,0.0341,110.0,190.0
2024-12-30 03:49:00,40090,40090,40085,40090,18,1,20.0,-205.0,0.5055,0.9275,-0.0256,40.0,135.0,-1,0.0,305.0,0.5054,1.0462,0.0341,125.0,190.0
2024-12-30 03:50:00,40090,40105,40090,40105,195,1,15.0,-190.0,0.5064,0.9279,-0.0237,45.0,135.0,-1,-35.0,270.0,0.5045,1.0417,0.03,160.0,190.0
2024-12-30 03:51:00,40105,40105,40100,40105,77,1,15.0,-175.0,0.5072,0.9283,-0.022,45.0,135.0,-1,-15.0,255.0,0.5036,1.042,0.0284,140.0,190.0
2024-12-30 03:52:00,40105,40110,40105,40105,139,1,0.0,-175.0,0.5072,0.9283,-0.022,60.0,135.0,-1,-15.0,240.0,0.5027,1.0422,0.0266,140.0,190.0
2024-12-30 03:53:00,40110,40110,40100,40105,41,1,0.0,-175.0,0.5072,0.9283,-0.022,60.0,135.0,-1,0.0,240.0,0.5027,1.0422,0.0266,125.0,190.0
2024-12-30 03:54:00,40100,40125,40100,40125,176,1,20.0,-155.0,0.5081,0.9299,-0.0194,40.0,135.0,-1,-20.0,220.0,0.5018,1.0413,0.0243,145.0,190.0
2024-12-30 03:55:00,40120,40135,40120,40130,146,1,25.0,-130.0,0.509,0.9327,-0.0163,35.0,135.0,-1,-25.0,195.0,0.5009,1.0393,0.0215,150.0,190.0
2024-12-30 03:56:00,40135,40135,40120,40125,93,1,0.0,-130.0,0.509,0.9327,-0.0163,60.0,135.0,-1,-20.0,175.0,0.5,1.0384,0.0192,145.0,190.0
2024-12-30 03:57:00,40125,40135,40125,40135,141,1,5.0,-125.0,0.5099,0.9306,-0.0156,55.0,135.0,-1,-10.0,165.0,0.4991,1.0398,0.0181,135.0,190.0
2024-12-30 03:58:00,40140,40145,40135,40140,327,1,15.0,-110.0,0.5108,0.931,-0.0136,45.0,135.0,-1,-10.0,155.0,0.4982,1.0412,0.0169,135.0,190.0
2024-12-30 03:59:00,40140,40140,40130,40130,74,1,-5.0,-115.0,0.5099,0.9332,-0.0143,65.0,135.0,-1,-5.0,150.0,0.4974,1.0437,0.0165,130.0,190.0
2024-12-30 04:00:00,40130,40135,40120,40130,108,1,-10.0,-125.0,0.509,0.9343,-0.0154,70.0,135.0,-1,5.0,155.0,0.4982,1.0411,0.0169,120.0,190.0
2024-12-30 04:01:00,40135,40140,40115,40120,97,1,-10.0,-135.0,0.5081,0.9353,-0.0167,70.0,135.0,-1,20.0,175.0,0.4991,1.0419,0.0191,105.0,190.0
2024-12-30 04:02:00,40125,40130,40115,40125,48,1,-5.0,-140.0,0.5071,0.9376,-0.0174,65.0,135.0,-1,5.0,180.0,0.5,1.0393,0.0196,120.0,190.0
2024-12-30 04:03:00,40125,40130,40125,40130,26,1,10.0,-130.0,0.508,0.9367,-0.0162,50.0,135.0,-1,0.0,180.0,0.5,1.0393,0.0196,125.0,190.0
2024-12-30 04:04:00,40125,40130,40120,40125,79,1,0.0,-130.0,0.508,0.9367,-0.0162,60.0,135.0,-1,-5.0,175.0,0.4991,1.0418,0.0191,130.0,190.0
2024-12-30 04:05:00,40125,40140,40125,40140,114,1,10.0,-120.0,0.5089,0.9359,-0.0148,50.0,135.0,-1,-15.0,160.0,0.4983,1.042,0.0175,140.0,190.0
2024-12-30 04:06:00,40140,40160,40140,40155,227,1,30.0,-90.0,0.5098,0.9399,-0.011,30.0,135.0,-1,-25.0,135.0,0.4974,1.04,0.0147,150.0,190.0
2024-12-30 04:07:00,40155,40160,40145,40150,245,1,10.0,-80.0,0.5106,0.939,-0.0099,50.0,135.0,-1,-25.0,110.0,0.4965,1.038,0.0119,150.0,190.0
2024-12-30 04:08:00,40150,40155,40145,40150,208,1,-5.0,-85.0,0.5097,0.9412,-0.0106,65.0,135.0,-1,-10.0,100.0,0.4957,1.0394,0.0109,135.0,190.0
2024-12-30 04:09:00,40150,40155,40140,40145,150,1,-5.0,-90.0,0.5088,0.9434,-0.0112,65.0,135.0,-1,10.0,110.0,0.4965,1.0379,0.0118,115.0,190.0
2024-12-30 04:10:00,40145,40165,40140,40160,117,1,10.0,-80.0,0.5097,0.9426,-0.0099,50.0,135.0,-1,-10.0,100.0,0.4957,1.0393,0.0109,135.0,190.0
2024-12-30 04:11:00,40155,40160,40140,40145,83,1,0.0,-80.0,0.5097,0.9426,-0.0099,60.0,135.0,-1,5.0,105.0,0.4965,1.0367,0.0112,120.0,190.0
2024-12-30 04:12:00,40145,40150,40145,40150,53,1,-10.0,-90.0,0.5088,0.9436,-0.0111,70.0,135.0,-1,-5.0,100.0,0.4957,1.0392,0.0108,130.0,190.0
2024-12-30 04:13:00,40150,40150,40135,40140,128,1,-5.0,-95.0,0.5079,0.9458,-0.0117,65.0,135.0,-1,20.0,120.0,0.4966,1.0399,0.013,105.0,190.0
2024-12-30 04:14:00,40140,40145,40140,40145,39,1,-5.0,-100.0,0.507,0.948,-0.0124,65.0,135.0,-1,0.0,120.0,0.4966,1.0399,0.013,125.0,190.0
2024-12-30 04:15:00,40145,40150,40140,40145,137,1,5.0,-95.0,0.5079,0.946,-0.0116,55.0,135.0,-1,5.0,125.0,0.4974,1.0374,0.0134,120.0,190.0
2024-12-30 04:16:00,40145,40160,40145,40160,196,1,15.0,-80.0,0.5087,0.9463,-0.0099,45.0,135.0,-1,-20.0,105.0,0.4966,1.0365,0.0113,145.0,190.0
2024-12-30 04:17:00,40160,40170,40160,40170,166,1,25.0,-55.0,0.5096,0.9491,-0.0067,35.0,135.0,-1,-25.0,80.0,0.4957,1.0345,0.0085,150.0,190.0
2024-12-30 04:18:00,40170,40170,40160,40170,138,1,10.0,-45.0,0.5105,0.9483,-0.0054,50.0,135.0,-1,-25.0,55.0,0.4949,1.0326,0.0059,150.0,190.0
2024-12-30 04:19:00,40175,40185,40170,40180,161,1,10.0,-35.0,0.5113,0.9474,-0.0043,50.0,135.0,-1,-20.0,35.0,0.494,1.0317,0.0037,145.0,190.0
2024-12-30 04:20:00,40180,40185,40175,40175,152,1,5.0,-30.0,0.5122,0.9454,-0.0036,55.0,135.0,-1,-5.0,30.0,0.4932,1.0341,0.0032,130.0,190.0
2024-12-30 04:21:00,40175,40180,40160,40160,75,1,-20.0,-50.0,0.5113,0.944,-0.006,80.0,135.0,-1,10.0,40.0,0.494,1.0327,0.0042,115.0,190.0
2024-12-30 04:22:00,40165,40170,40165,40165,51,1,-10.0,-60.0,0.5104,0.945,-0.0073,70.0,135.0,-1,15.0,55.0,0.4949,1.0324,0.0058,110.0,190.0
2024-12-30 04:23:00,40160,40165,40135,40140,223,1,-20.0,-80.0,0.5095,0.9437,-0.0097,80.0,135.0,-1,35.0,90.0,0.4958,1.0363,0.0096,90.0,190.0
2024-12-30 04:24:00,40140,40155,40140,40155,117,1,-10.0,-90.0,0.5086,0.9447,-0.0109,70.0,135.0,-1,5.0,95.0,0.4966,1.0338,0.01,120.0,190.0
2024-12-30 04:25:00,40155,40160,40135,40140,135,1,0.0,-90.0,0.5086,0.9447,-0.0109,60.0,135.0,-1,25.0,120.0,0.4975,1.0356,0.0127,100.0,190.0
2024-12-30 04:26:00,40145,40150,40130,40145,153,1,-10.0,-100.0,0.5077,0.9457,-0.0122,70.0,135.0,-1,-5.0,115.0,0.4966,1.038,0.0121,130.0,190.0
2024-12-30 04:27:00,40150,40150,40135,40140,205,1,0.0,-100.0,0.5077,0.9457,-0.0122,60.0,135.0,-1,15.0,130.0,0.4975,1.0377,0.0138,110.0,190.0
2024-12-30 04:28:00,40145,40155,40135,40135,182,1,-10.0,-110.0,0.5069,0.9467,-0.0132,70.0,135.0,-1,5.0,135.0,0.4983,1.0352,0.0141,120.0,190.0
2024-12-30 04:29:00,40140,40140,40135,40135,206,1,-5.0,-115.0,0.506,0.9488,-0.0139,65.0,135.0,-1,10.0,145.0,0.4992,1.0338,0.0153,115.0,190.0
2024-12-30 04:30:00,40135,40145,40120,40125,280,1,-10.0,-125.0,0.5051,0.9498,-0.0152,70.0,135.0,-1,15.0,160.0,0.5,1.0335,0.0168,110.0,190.0
2024-12-30 04:31:00,40125,40140,40125,40130,182,1,-5.0,-130.0,0.5043,0.9519,-0.0157,65.0,135.0,-1,5.0,165.0,0.5008,1.0311,0.0172,120.0,190.0
2024-12-30 04:32:00,40135,40155,40135,40150,107,1,25.0,-105.0,0.5051,0.9546,-0.0127,35.0,135.0,-1,-15.0,150.0,0.5,1.0313,0.0157,140.0,190.0
2024-12-30 04:33:00,40155,40165,40155,40160,104,1,30.0,-75.0,0.506,0.9586,-0.0089,30.0,135.0,-1,-35.0,115.0,0.4992,1.0273,0.012,160.0,190.0
2024-12-30 04:34:00,40160,40160,40150,40155,58,1,5.0,-70.0,0.5068,0.9565,-0.0084,55.0,135.0,-1,-25.0,90.0,0.4983,1.0254,0.0093,150.0,190.0
2024-12-30 04:35:00,40160,40170,40160,40170,152,1,10.0,-60.0,0.5076,0.9557,-0.0073,50.0,135.0,-1,-20.0,70.0,0.4975,1.0246,0.0072,145.0,190.0
2024-12-30 04:36:00,40170,40170,40160,40165,87,1,10.0,-50.0,0.5085,0.9549,-0.0059,50.0,135.0,-1,-5.0,65.0,0.4967,1.0269,0.0068,130.0,190.0
2024-12-30 04:37:00,40165,40175,40160,40170,96,1,0.0,-50.0,0.5085,0.9549,-0.0059,60.0,135.0,-1,-15.0,50.0,0.4959,1.0271,0.0052,140.0,190.0
2024-12-30 04:38:00,40175,40180,40165,40170,110,1,5.0,-45.0,0.5093,0.9529,-0.0054,55.0,135.0,-1,0.0,50.0,0.4959,1.0271,0.0052,125.0,190.0
2024-12-30 04:39:00,40165,40165,40165,40165,47,1,-5.0,-50.0,0.5084,0.955,-0.0061,65.0,135.0,-1,0.0,50.0,0.4959,1.0271,0.0052,125.0,190.0
2024-12-30 04:40:00,40170,40190,40170,40190,258,1,20.0,-30.0,0.5093,0.9565,-0.0036,40.0,135.0,-1,-20.0,30.0,0.495,1.0263,0.003,145.0,190.0
2024-12-30 04:41:00,40190,40195,40185,40195,217,1,30.0,0.0,0.5101,0.9604,0.0,30.0,135.0,-1,-25.0,5.0,0.4942,1.0244,0.0005,150.0,190.0
2024-12-30 04:42:00,40195,40195,40185,40185,65,1,-5.0,-5.0,0.5092,0.9625,-0.0007,65.0,135.0,-1,-20.0,-15.0,0.4934,1.0236,-0.0016,145.0,190.0
2024-12-30 04:43:00,40185,40195,40185,40190,118,1,-5.0,-10.0,0.5084,0.9646,-0.0012,65.0,135.0,-1,0.0,-15.0,0.4934,1.0236,-0.0016,125.0,190.0
2024-12-30 04:44:00,40190,40195,40190,40195,122,1,10.0,0.0,0.5092,0.9638,-0.0,50.0,135.0,-1,0.0,-15.0,0.4934,1.0236,-0.0016,125.0,190.0
2024-12-30 04:45:00,40200,40215,40200,40205,433,1,15.0,15.0,0.51,0.9642,0.0017,45.0,135.0,-1,-20.0,-35.0,0.4926,1.0229,-0.0035,145.0,190.0
2024-12-30 04:46:00,40205,40215,40200,40205,153,1,10.0,25.0,0.5109,0.9633,0.003,50.0,135.0,-1,-15.0,-50.0,0.4918,1.0231,-0.005,140.0,190.0
2024-12-30 04:47:00,40205,40210,40190,40190,113,1,-15.0,10.0,0.51,0.9631,0.0012,75.0,135.0,-1,5.0,-45.0,0.4926,1.0207,-0.0046,120.0,190.0
2024-12-30 04:48:00,40190,40220,40190,40215,534,1,10.0,20.0,0.5108,0.9623,0.0023,50.0,135.0,-1,-10.0,-55.0,0.4918,1.022,-0.0056,135.0,190.0
2024-12-30 04:49:00,40215,40215,40210,40210,129,1,20.0,40.0,0.5116,0.9638,0.0047,40.0,135.0,-1,-5.0,-60.0,0.491,1.0242,-0.0061,130.0,190.0
2024-12-30 04:50:00,40215,40215,40210,40210,224,1,-5.0,35.0,0.5108,0.9659,0.0042,65.0,135.0,-1,-20.0,-80.0,0.4902,1.0234,-0.0081,145.0,190.0
2024-12-30 04:51:00,40210,40215,40210,40215,76,1,5.0,40.0,0.5116,0.9639,0.0047,55.0,135.0,-1,0.0,-80.0,0.4902,1.0234,-0.0081,125.0,190.0
2024-12-30 04:52:00,40215,40220,40210,40215,92,1,5.0,45.0,0.5124,0.962,0.0053,55.0,135.0,-1,-5.0,-85.0,0.4894,1.0257,-0.0086,130.0,190.0
