Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 18:10:00,40190,40200,40185,40200,2024-12-30 18:10:00,0,10.0,Rule_A_20241230181000,Rule_A_20241230180900,40200,40210,1,0,0,1,0,0,40.0,0.5686,0.8598,0.0575,15.0,110.0,0,0.0,Rule_B_20241230181000,Rule_B_20241230181000,40210,40210,1,0,0,0,0,0,75.0,0.5208,1.12,0.1041,50.0,140.0
2024-12-30 18:11:00,40200,40210,40200,40210,2024-12-30 18:11:00,0,5.0,Rule_A_20241230181100,Rule_A_20241230181000,40210,40215,1,0,0,1,0,0,45.0,0.5769,0.8433,0.0634,10.0,110.0,0,15.0,Rule_B_20241230181100,Rule_B_20241230180900,40200,40215,1,0,0,1,0,0,90.0,0.5306,1.1154,0.1224,35.0,140.0
2024-12-30 18:12:00,40215,40220,40210,40215,2024-12-30 18:12:00,0,-5.0,Rule_A_20241230181200,Rule_A_20241230181100,40215,40210,1,0,0,1,0,0,40.0,0.566,0.8672,0.0568,15.0,110.0,0,0.0,Rule_B_20241230181200,Rule_B_20241230181000,40210,40210,1,0,0,1,0,0,90.0,0.5306,1.1154,0.1224,35.0,140.0
2024-12-30 18:13:00,40215,40220,40210,40210,2024-12-30 18:13:00,0,0.0,Rule_A_20241230181300,Rule_A_20241230181200,40210,40210,1,0,0,1,0,0,40.0,0.566,0.8672,0.0568,15.0,110.0,0,-5.0,Rule_B_20241230181300,Rule_B_20241230181100,40215,40210,0,1,0,1,0,0,85.0,0.52,1.1473,0.1166,40.0,140.0
2024-12-30 18:14:00,40210,40220,40200,40210,2024-12-30 18:14:00,0,5.0,Rule_A_20241230181400,Rule_A_20241230181300,40210,40215,1,0,0,1,0,0,45.0,0.5741,0.8514,0.0629,10.0,110.0,0,5.0,Rule_B_20241230181200_close,Rule_B_20241230181200,40210,40215,0,0,0,1,0,0,90.0,0.5294,1.1175,0.121,35.0,140.0
2024-12-30 18:15:00,40210,40220,40210,40215,2024-12-30 18:15:00,0,-5.0,Rule_A_20241230181500,Rule_A_20241230181400,40215,40210,1,0,0,1,0,0,40.0,0.5636,0.8741,0.0562,15.0,110.0,0,0.0,Rule_B_20241230181500,Rule_B_20241230181300,40210,40210,1,0,1,0,0,0,90.0,0.5294,1.1175,0.121,35.0,140.0
2024-12-30 18:16:00,40215,40220,40210,40210,2024-12-30 18:16:00,0,-5.0,Rule_A_20241230181600,Rule_A_20241230181500,40210,40205,1,0,0,1,0,0,35.0,0.5536,0.8961,0.0497,20.0,110.0,0,15.0,Rule_B_20241230181600,Rule_B_20241230181600,40205,40190,0,1,0,0,0,0,105.0,0.5385,1.1143,0.1386,20.0,140.0
2024-12-30 18:17:00,40215,40215,40195,40205,2024-12-30 18:17:00,0,5.0,Rule_A_20241230181700,Rule_A_20241230181600,40205,40210,1,0,0,1,0,0,40.0,0.5614,0.8805,0.0557,15.0,110.0,0,0.0,Rule_B_20241230181700,Rule_B_20241230181500,40210,40210,0,1,0,1,0,0,105.0,0.5385,1.1143,0.1386,20.0,140.0
2024-12-30 18:18:00,40205,40210,40205,40210,2024-12-30 18:18:00,0,-20.0,Rule_A_20241230181800,Rule_A_20241230181700,40210,40190,1,0,0,1,0,0,20.0,0.5517,0.861,0.0267,35.0,110.0,0,15.0,Rule_B_20241230181800,Rule_B_20241230181600,40205,40190,1,0,1,0,0,0,120.0,0.5472,1.1113,0.1553,5.0,140.0
2024-12-30 18:19:00,40210,40210,40190,40190,2024-12-30 18:19:00,0,-5.0,Rule_A_20241230181900,Rule_A_20241230181800,40190,40185,1,0,0,1,0,0,15.0,0.5424,0.881,0.0203,40.0,110.0,0,25.0,Rule_B_20241230181900,Rule_B_20241230181700,40210,40185,0,1,1,0,0,0,145.0,0.5556,1.1314,0.1842,0.0,140.0
2024-12-30 18:20:00,40190,40190,40180,40185,2024-12-30 18:20:00,0,0.0,Rule_A_20241230182000,Rule_A_20241230181900,40185,40185,1,0,0,1,0,0,15.0,0.5424,0.881,0.0203,40.0,110.0,0,-5.0,Rule_B_20241230182000,Rule_B_20241230181800,40190,40185,0,1,0,1,0,0,140.0,0.5455,1.162,0.1794,5.0,140.0
2024-12-30 18:21:00,40185,40185,40175,40185,2024-12-30 18:21:00,0,0.0,Rule_A_20241230182100,Rule_A_20241230182000,40185,40185,1,0,0,1,0,0,15.0,0.5424,0.881,0.0203,40.0,110.0,0,0.0,Rule_B_20241230181900_close,Rule_B_20241230181900,40185,40185,0,0,1,0,0,0,140.0,0.5455,1.162,0.1794,5.0,140.0
2024-12-30 18:22:00,40185,40190,40185,40185,2024-12-30 18:22:00,0,-5.0,Rule_A_20241230182200,Rule_A_20241230182100,40185,40180,1,0,0,1,0,0,10.0,0.5333,0.9004,0.0135,45.0,110.0,0,5.0,Rule_B_20241230182000_close,Rule_B_20241230182000,40185,40180,0,0,1,0,0,0,145.0,0.5536,1.1358,0.1824,0.0,140.0
2024-12-30 18:23:00,40190,40190,40180,40180,2024-12-30 18:23:00,0,15.0,Rule_A_20241230182300,Rule_A_20241230182200,40180,40195,1,0,0,1,0,0,25.0,0.541,0.91,0.0333,30.0,110.0,0,-15.0,Rule_B_20241230182300,Rule_B_20241230182300,40195,40210,0,1,0,0,0,0,130.0,0.5439,1.1334,0.1604,15.0,140.0
2024-12-30 18:24:00,40180,40200,40180,40195,2024-12-30 18:24:00,0,0.0,Rule_A_20241230182400,Rule_A_20241230182300,40195,40195,1,0,0,1,0,0,25.0,0.541,0.91,0.0333,30.0,110.0,0,-10.0,Rule_B_20241230182400,Rule_B_20241230182400,40195,40205,1,0,0,0,0,0,120.0,0.5345,1.146,0.147,25.0,140.0
2024-12-30 18:25:00,40195,40200,40195,40195,2024-12-30 18:25:00,0,15.0,Rule_A_20241230182500,Rule_A_20241230182400,40195,40210,1,0,0,1,0,0,40.0,0.5484,0.919,0.0524,15.0,110.0,0,-15.0,Rule_B_20241230182300_close,Rule_B_20241230182300,40195,40210,0,0,1,0,0,0,105.0,0.5254,1.1433,0.1261,40.0,140.0
2024-12-30 18:26:00,40200,40210,40195,40210,2024-12-30 18:26:00,0,-5.0,Rule_A_20241230182600,Rule_A_20241230182500,40210,40205,1,0,0,1,0,0,35.0,0.5397,0.9382,0.046,20.0,110.0,0,10.0,Rule_B_20241230182600,Rule_B_20241230182400,40195,40205,1,0,0,1,0,0,115.0,0.5333,1.1297,0.1358,30.0,140.0
2024-12-30 18:27:00,40210,40215,40205,40205,2024-12-30 18:27:00,0,-5.0,Rule_A_20241230182700,Rule_A_20241230182600,40205,40200,1,0,0,1,0,0,30.0,0.5312,0.9569,0.0395,25.0,110.0,0,-15.0,Rule_B_20241230182700,Rule_B_20241230182700,40200,40215,0,1,0,0,0,0,100.0,0.5246,1.1273,0.116,45.0,140.0
2024-12-30 18:28:00,40210,40210,40200,40200,2024-12-30 18:28:00,0,10.0,Rule_A_20241230182800,Rule_A_20241230182700,40200,40210,1,0,0,1,0,0,40.0,0.5385,0.9537,0.0521,15.0,110.0,0,5.0,Rule_B_20241230182800,Rule_B_20241230182600,40205,40210,0,1,0,1,0,0,105.0,0.5323,1.1038,0.1199,40.0,140.0
2024-12-30 18:29:00,40210,40215,40210,40210,2024-12-30 18:29:00,0,5.0,Rule_A_20241230182900,Rule_A_20241230182800,40210,40215,1,0,0,1,0,0,45.0,0.5455,0.939,0.0577,10.0,110.0,0,-15.0,Rule_B_20241230182900,Rule_B_20241230182700,40200,40215,1,0,1,0,0,0,90.0,0.5238,1.1016,0.1008,55.0,140.0
2024-12-30 18:30:00,40210,40215,40210,40215,2024-12-30 18:30:00,0,5.0,Rule_A_20241230183000,Rule_A_20241230182900,40215,40220,1,0,0,1,0,0,50.0,0.5522,0.925,0.063,5.0,110.0,0,-10.0,Rule_B_20241230183000,Rule_B_20241230182800,40210,40220,1,0,1,0,0,0,80.0,0.5156,1.1122,0.0891,65.0,140.0
2024-12-30 18:31:00,40215,40220,40210,40220,2024-12-30 18:31:00,0,0.0,Rule_A_20241230183100,Rule_A_20241230183000,40220,40220,1,0,0,1,0,0,50.0,0.5522,0.925,0.063,5.0,110.0,0,5.0,Rule_B_20241230183100,Rule_B_20241230182900,40215,40220,1,0,0,1,0,0,85.0,0.5231,1.0899,0.0932,60.0,140.0
2024-12-30 18:32:00,40220,40225,40220,40220,2024-12-30 18:32:00,0,0.0,Rule_A_20241230183200,Rule_A_20241230183100,40220,40220,1,0,0,1,0,0,50.0,0.5522,0.925,0.063,5.0,110.0,0,0.0,Rule_B_20241230183000_close,Rule_B_20241230183000,40220,40220,0,0,0,1,0,0,85.0,0.5231,1.0899,0.0932,60.0,140.0
2024-12-30 18:33:00,40220,40230,40220,40220,2024-12-30 18:33:00,0,5.0,Rule_A_20241230183300,Rule_A_20241230183200,40220,40225,1,0,0,1,0,0,55.0,0.5588,0.9118,0.0683,0.0,110.0,0,5.0,Rule_B_20241230183100_close,Rule_B_20241230183100,40220,40225,0,0,0,1,0,0,90.0,0.5303,1.069,0.0972,55.0,140.0
2024-12-30 18:34:00,40220,40230,40220,40225,2024-12-30 18:34:00,0,-10.0,Rule_A_20241230183400,Rule_A_20241230183300,40225,40215,1,0,0,1,0,0,45.0,0.5507,0.9164,0.0554,10.0,110.0,0,-15.0,Rule_B_20241230183400,Rule_B_20241230183400,40215,40230,1,0,0,0,0,0,75.0,0.5224,1.0667,0.0796,70.0,140.0
2024-12-30 18:35:00,40225,40225,40215,40215,2024-12-30 18:35:00,0,5.0,Rule_A_20241230183500,Rule_A_20241230183400,40215,40220,1,0,0,1,0,0,50.0,0.5571,0.9038,0.0606,5.0,110.0,0,5.0,Rule_B_20241230183500,Rule_B_20241230183500,40220,40215,0,1,0,0,0,0,80.0,0.5294,1.0469,0.0836,65.0,140.0
2024-12-30 18:36:00,40215,40220,40210,40220,2024-12-30 18:36:00,0,10.0,Rule_A_20241230183600,Rule_A_20241230183500,40220,40230,1,0,0,1,0,0,60.0,0.5634,0.9024,0.0718,0.0,110.0,0,15.0,Rule_B_20241230183600,Rule_B_20241230183400,40215,40230,1,0,0,1,0,0,95.0,0.5362,1.0474,0.0978,50.0,140.0
2024-12-30 18:37:00,40225,40240,40225,40230,2024-12-30 18:37:00,0,-15.0,Rule_A_20241230183700,Rule_A_20241230183600,40230,40215,1,0,0,1,0,0,45.0,0.5556,0.8947,0.0527,15.0,110.0,0,5.0,Rule_B_20241230183700,Rule_B_20241230183500,40220,40215,1,0,1,0,0,0,100.0,0.5429,1.0292,0.1017,45.0,140.0
2024-12-30 18:38:00,40230,40230,40210,40215,2024-12-30 18:38:00,0,-5.0,Rule_A_20241230183800,Rule_A_20241230183700,40215,40210,1,0,0,1,0,0,40.0,0.5479,0.9107,0.0469,20.0,110.0,0,-20.0,Rule_B_20241230183800,Rule_B_20241230183600,40230,40210,0,1,0,1,0,0,80.0,0.5352,1.0162,0.0791,65.0,140.0
2024-12-30 18:39:00,40215,40215,40205,40210,2024-12-30 18:39:00,0,-10.0,Rule_A_20241230183900,Rule_A_20241230183800,40210,40200,1,0,0,1,0,0,30.0,0.5405,0.9146,0.0348,30.0,110.0,0,-15.0,Rule_B_20241230183900,Rule_B_20241230183700,40215,40200,0,1,0,1,0,0,65.0,0.5278,1.0147,0.0634,80.0,140.0
2024-12-30 18:40:00,40210,40210,40200,40200,2024-12-30 18:40:00,0,10.0,Rule_A_20241230184000,Rule_A_20241230183900,40200,40210,1,0,0,1,0,0,40.0,0.5467,0.9132,0.0459,20.0,110.0,0,0.0,Rule_B_20241230184000,Rule_B_20241230183800,40210,40210,0,1,1,0,0,0,65.0,0.5278,1.0147,0.0634,80.0,140.0
2024-12-30 18:41:00,40205,40215,40205,40210,2024-12-30 18:41:00,0,-10.0,Rule_A_20241230184100,Rule_A_20241230184000,40210,40200,1,0,0,1,0,0,30.0,0.5395,0.9169,0.0342,30.0,110.0,0,0.0,Rule_B_20241230184100,Rule_B_20241230183900,40200,40200,1,0,1,0,0,0,65.0,0.5278,1.0147,0.0634,80.0,140.0
2024-12-30 18:42:00,40210,40210,40190,40200,2024-12-30 18:42:00,0,-5.0,Rule_A_20241230184200,Rule_A_20241230184100,40200,40195,1,0,0,1,0,0,25.0,0.5325,0.9316,0.0286,35.0,110.0,0,15.0,Rule_B_20241230184200,Rule_B_20241230184000,40210,40195,0,1,1,0,0,0,80.0,0.5342,1.0156,0.0767,65.0,140.0
2024-12-30 18:43:00,40195,40195,40195,40195,2024-12-30 18:43:00,0,0.0,Rule_A_20241230184300,Rule_A_20241230184200,40195,40195,1,0,0,1,0,0,25.0,0.5325,0.9316,0.0286,35.0,110.0,0,-5.0,Rule_B_20241230184300,Rule_B_20241230184100,40200,40195,0,1,0,1,0,0,75.0,0.527,1.0348,0.0723,70.0,140.0
2024-12-30 18:44:00,40200,40200,40195,40195,2024-12-30 18:44:00,0,-10.0,Rule_A_20241230184400,Rule_A_20241230184300,40195,40185,1,0,0,1,0,0,15.0,0.5256,0.9347,0.0169,45.0,110.0,0,10.0,Rule_B_20241230184200_close,Rule_B_20241230184200,40195,40185,0,0,1,0,0,0,85.0,0.5333,1.0268,0.0809,60.0,140.0
2024-12-30 18:45:00,40195,40195,40185,40185,2024-12-30 18:45:00,0,0.0,Rule_A_20241230184500,Rule_A_20241230184400,40185,40185,1,0,0,1,0,0,15.0,0.5256,0.9347,0.0169,45.0,110.0,0,10.0,Rule_B_20241230184500,Rule_B_20241230184300,40195,40185,0,1,1,0,0,0,95.0,0.5395,1.0192,0.0894,50.0,140.0
2024-12-30 18:46:00,40185,40190,40185,40185,2024-12-30 18:46:00,0,5.0,Rule_A_20241230184600,Rule_A_20241230184500,40185,40190,1,0,0,1,0,0,20.0,0.5316,0.9229,0.0222,40.0,110.0,0,0.0,,,,,0,0,0,0,0,0,95.0,0.5395,1.0192,0.0894,50.0,140.0
2024-12-30 18:47:00,40190,40195,40190,40190,2024-12-30 18:47:00,0,0.0,Rule_A_20241230184700,Rule_A_20241230184600,40190,40190,1,0,0,1,0,0,20.0,0.5316,0.9229,0.0222,40.0,110.0,0,-5.0,Rule_B_20241230184700,Rule_B_20241230184500,40185,40190,1,0,1,0,0,0,90.0,0.5325,1.0377,0.0851,55.0,140.0
2024-12-30 18:48:00,40190,40195,40190,40190,2024-12-30 18:48:00,0,5.0,Rule_A_20241230184800,Rule_A_20241230184700,40190,40195,1,0,0,1,0,0,25.0,0.5375,0.9117,0.0275,35.0,110.0,0,0.0,,,,,0,0,0,0,0,0,90.0,0.5325,1.0377,0.0851,55.0,140.0
2024-12-30 18:49:00,40190,40200,40190,40195,2024-12-30 18:49:00,0,-5.0,Rule_A_20241230184900,Rule_A_20241230184800,40195,40190,1,0,0,1,0,0,20.0,0.5309,0.9253,0.0221,40.0,110.0,0,0.0,Rule_B_20241230184900,Rule_B_20241230184700,40190,40190,1,0,0,1,0,0,90.0,0.5325,1.0377,0.0851,55.0,140.0
2024-12-30 18:50:00,40190,40195,40185,40190,2024-12-30 18:50:00,0,-15.0,Rule_A_20241230185000,Rule_A_20241230184900,40190,40175,1,0,0,1,0,0,5.0,0.5244,0.9173,0.0054,55.0,110.0,0,-5.0,Rule_B_20241230185000,Rule_B_20241230185000,40175,40180,0,1,0,0,0,0,85.0,0.5256,1.0559,0.0806,60.0,140.0
2024-12-30 18:51:00,40190,40190,40175,40175,2024-12-30 18:51:00,0,0.0,Rule_A_20241230185100,Rule_A_20241230185000,40175,40175,1,0,0,1,0,0,5.0,0.5244,0.9173,0.0054,55.0,110.0,0,-15.0,Rule_B_20241230185100,Rule_B_20241230184900,40190,40175,0,1,0,1,0,0,70.0,0.519,1.0528,0.0654,75.0,140.0
2024-12-30 18:52:00,40175,40180,40175,40175,2024-12-30 18:52:00,0,5.0,Rule_A_20241230185200,Rule_A_20241230185100,40175,40180,1,0,0,1,0,0,10.0,0.5301,0.9065,0.0106,50.0,110.0,0,-5.0,Rule_B_20241230185000_close,Rule_B_20241230185000,40175,40180,0,0,1,0,0,0,65.0,0.5125,1.0701,0.0609,80.0,140.0
2024-12-30 18:53:00,40175,40180,40175,40180,2024-12-30 18:53:00,0,0.0,Rule_A_20241230185300,Rule_A_20241230185200,40180,40180,1,0,0,1,0,0,10.0,0.5301,0.9065,0.0106,50.0,110.0,0,-5.0,Rule_B_20241230185300,Rule_B_20241230185100,40175,40180,1,0,1,0,0,0,60.0,0.5062,1.0871,0.0565,85.0,140.0
2024-12-30 18:54:00,40180,40180,40175,40180,2024-12-30 18:54:00,0,0.0,Rule_A_20241230185400,Rule_A_20241230185300,40180,40180,1,0,0,1,0,0,10.0,0.5301,0.9065,0.0106,50.0,110.0,0,0.0,,,,,0,0,0,0,0,0,60.0,0.5062,1.0871,0.0565,85.0,140.0
2024-12-30 18:55:00,40175,40180,40175,40180,2024-12-30 18:55:00,0,-5.0,Rule_A_20241230185500,Rule_A_20241230185400,40180,40175,1,0,0,1,0,0,5.0,0.5238,0.9193,0.0053,55.0,110.0,0,-5.0,Rule_B_20241230185300_close,Rule_B_20241230185300,40180,40175,0,0,0,1,0,0,55.0,0.5,1.1038,0.0519,90.0,140.0
2024-12-30 18:56:00,40180,40180,40175,40175,2024-12-30 18:56:00,0,10.0,Rule_A_20241230185600,Rule_A_20241230185500,40175,40185,1,0,0,1,0,0,15.0,0.5294,0.9189,0.0159,45.0,110.0,0,-10.0,Rule_B_20241230185600,Rule_B_20241230185600,40185,40195,0,1,0,0,0,0,45.0,0.494,1.1098,0.0422,100.0,140.0
2024-12-30 18:57:00,40180,40185,40175,40185,2024-12-30 18:57:00,0,5.0,Rule_A_20241230185700,Rule_A_20241230185600,40185,40190,1,0,0,1,0,0,20.0,0.5349,0.9086,0.0209,40.0,110.0,0,-10.0,Rule_B_20241230185700,Rule_B_20241230185700,40190,40200,1,0,0,0,0,0,35.0,0.4881,1.1155,0.0326,110.0,140.0
2024-12-30 18:58:00,40190,40195,40190,40190,2024-12-30 18:58:00,0,5.0,Rule_A_20241230185800,Rule_A_20241230185700,40190,40195,1,0,0,1,0,0,25.0,0.5402,0.8989,0.0258,35.0,110.0,0,-10.0,Rule_B_20241230185800,Rule_B_20241230185600,40185,40195,1,0,1,0,0,0,25.0,0.4824,1.1211,0.0232,120.0,140.0
2024-12-30 18:59:00,40190,40195,40190,40195,2024-12-30 18:59:00,0,5.0,Rule_A_20241230185900,Rule_A_20241230185800,40195,40200,1,0,0,1,0,0,30.0,0.5455,0.8895,0.0307,30.0,110.0,0,10.0,Rule_B_20241230185900,Rule_B_20241230185700,40190,40200,1,0,0,1,0,0,35.0,0.4884,1.1131,0.032,110.0,140.0
2024-12-30 19:00:00,40195,40205,40195,40200,2024-12-30 19:00:00,0,15.0,Rule_A_20241230190000,Rule_A_20241230185900,40200,40215,1,0,0,1,0,0,45.0,0.5506,0.8989,0.0455,15.0,110.0,0,20.0,Rule_B_20241230190000,Rule_B_20241230185800,40195,40215,1,0,0,1,0,0,55.0,0.4943,1.1238,0.0498,90.0,140.0
2024-12-30 19:01:00,40200,40215,40200,40215,2024-12-30 19:01:00,0,-5.0,Rule_A_20241230190100,Rule_A_20241230190000,40215,40210,1,0,0,1,0,0,40.0,0.5444,0.9111,0.0404,20.0,110.0,0,10.0,Rule_B_20241230190100,Rule_B_20241230185900,40200,40210,1,0,0,1,0,0,65.0,0.5,1.1161,0.0581,80.0,140.0
2024-12-30 19:02:00,40215,40215,40210,40210,2024-12-30 19:02:00,0,0.0,Rule_A_20241230190200,Rule_A_20241230190100,40210,40210,1,0,0,1,0,0,40.0,0.5444,0.9111,0.0404,20.0,110.0,0,-5.0,Rule_B_20241230190200,Rule_B_20241230190000,40215,40210,0,1,0,1,0,0,60.0,0.4944,1.1313,0.0537,85.0,140.0
2024-12-30 19:03:00,40210,40210,40200,40210,2024-12-30 19:03:00,0,0.0,Rule_A_20241230190300,Rule_A_20241230190200,40210,40210,1,0,0,1,0,0,40.0,0.5444,0.9111,0.0404,20.0,110.0,0,0.0,Rule_B_20241230190100_close,Rule_B_20241230190100,40210,40210,0,0,0,1,0,0,60.0,0.4944,1.1313,0.0537,85.0,140.0
2024-12-30 19:04:00,40210,40210,40210,40210,2024-12-30 19:04:00,0,5.0,Rule_A_20241230190400,Rule_A_20241230190300,40210,40215,1,0,0,1,0,0,45.0,0.5495,0.902,0.0451,15.0,110.0,0,-5.0,Rule_B_20241230190200_close,Rule_B_20241230190200,40210,40215,0,0,1,0,0,0,55.0,0.4889,1.1463,0.0493,90.0,140.0
2024-12-30 19:05:00,40210,40215,40210,40215,2024-12-30 19:05:00,0,-5.0,Rule_A_20241230190500,Rule_A_20241230190400,40215,40210,1,0,0,1,0,0,40.0,0.5435,0.9138,0.0402,20.0,110.0,0,15.0,Rule_B_20241230190500,Rule_B_20241230190500,40210,40195,1,0,0,0,0,0,70.0,0.4945,1.1478,0.0621,75.0,140.0
2024-12-30 19:06:00,40215,40220,40205,40210,2024-12-30 19:06:00,0,-5.0,Rule_A_20241230190600,Rule_A_20241230190500,40210,40205,1,0,0,1,0,0,35.0,0.5376,0.9254,0.0351,25.0,110.0,0,10.0,Rule_B_20241230190600,Rule_B_20241230190600,40205,40195,0,1,0,0,0,0,80.0,0.5,1.1404,0.0702,65.0,140.0
2024-12-30 19:07:00,40205,40205,40200,40205,2024-12-30 19:07:00,0,-10.0,Rule_A_20241230190700,Rule_A_20241230190600,40205,40195,1,0,0,1,0,0,25.0,0.5319,0.9268,0.0249,35.0,110.0,0,-15.0,Rule_B_20241230190700,Rule_B_20241230190500,40210,40195,0,1,0,1,0,0,65.0,0.4946,1.1353,0.0561,80.0,140.0
2024-12-30 19:08:00,40200,40205,40195,40195,2024-12-30 19:08:00,0,0.0,Rule_A_20241230190800,Rule_A_20241230190700,40195,40195,1,0,0,1,0,0,25.0,0.5319,0.9268,0.0249,35.0,110.0,0,10.0,Rule_B_20241230190800,Rule_B_20241230190600,40205,40195,0,1,1,0,0,0,75.0,0.5,1.1282,0.0641,70.0,140.0
2024-12-30 19:09:00,40195,40195,40190,40195,2024-12-30 19:09:00,0,5.0,Rule_A_20241230190900,Rule_A_20241230190800,40195,40200,1,0,0,1,0,0,30.0,0.5368,0.9178,0.0295,30.0,110.0,0,-5.0,Rule_B_20241230190700_close,Rule_B_20241230190700,40195,40200,0,0,1,0,0,0,70.0,0.4947,1.1424,0.0598,75.0,140.0
2024-12-30 19:10:00,40190,40200,40190,40200,2024-12-30 19:10:00,0,5.0,Rule_A_20241230191000,Rule_A_20241230190900,40200,40205,1,0,0,1,0,0,35.0,0.5417,0.9092,0.0342,25.0,110.0,0,-10.0,Rule_B_20241230191000,Rule_B_20241230190800,40195,40205,1,0,1,0,0,0,60.0,0.4896,1.1468,0.0511,85.0,140.0
2024-12-30 19:11:00,40195,40210,40195,40205,2024-12-30 19:11:00,0,0.0,Rule_A_20241230191100,Rule_A_20241230191000,40205,40205,1,0,0,1,0,0,35.0,0.5417,0.9092,0.0342,25.0,110.0,0,5.0,Rule_B_20241230191100,Rule_B_20241230191100,40205,40200,1,0,0,0,0,0,65.0,0.4948,1.1314,0.0546,80.0,140.0
2024-12-30 19:12:00,40205,40210,40200,40205,2024-12-30 19:12:00,0,5.0,Rule_A_20241230191200,Rule_A_20241230191100,40205,40210,1,0,0,1,0,0,40.0,0.5464,0.9008,0.0386,20.0,110.0,0,5.0,Rule_B_20241230191000_close,Rule_B_20241230191000,40205,40210,0,0,0,1,0,0,70.0,0.5,1.1167,0.0584,75.0,140.0
2024-12-30 19:13:00,40210,40210,40210,40210,2024-12-30 19:13:00,0,-10.0,Rule_A_20241230191300,Rule_A_20241230191200,40210,40200,1,0,0,1,0,0,30.0,0.5408,0.9021,0.0287,30.0,110.0,0,-5.0,Rule_B_20241230191300,Rule_B_20241230191100,40205,40200,1,0,0,1,0,0,65.0,0.4949,1.13,0.0541,80.0,140.0
2024-12-30 19:14:00,40210,40210,40200,40200,2024-12-30 19:14:00,0,-15.0,Rule_A_20241230191400,Rule_A_20241230191300,40200,40185,1,0,0,1,0,0,15.0,0.5354,0.8942,0.0142,45.0,110.0,0,15.0,Rule_B_20241230191400,Rule_B_20241230191400,40185,40170,0,1,0,0,0,0,80.0,0.5,1.1322,0.0661,65.0,140.0
2024-12-30 19:15:00,40195,40200,40180,40185,2024-12-30 19:15:00,0,5.0,Rule_A_20241230191500,Rule_A_20241230191400,40185,40190,1,0,0,1,0,0,20.0,0.54,0.8863,0.0186,40.0,110.0,0,-10.0,Rule_B_20241230191500,Rule_B_20241230191300,40200,40190,0,1,0,1,0,0,70.0,0.495,1.1361,0.0574,75.0,140.0
2024-12-30 19:16:00,40185,40190,40185,40190,2024-12-30 19:16:00,0,-20.0,Rule_A_20241230191600,Rule_A_20241230191500,40190,40170,1,0,0,1,0,0,0.0,0.5347,0.8704,0.0001,60.0,110.0,0,15.0,Rule_B_20241230191600,Rule_B_20241230191400,40185,40170,1,0,1,0,0,0,85.0,0.5,1.1382,0.0691,60.0,140.0
2024-12-30 19:17:00,40185,40185,40170,40170,2024-12-30 19:17:00,0,0.0,Rule_A_20241230191700,Rule_A_20241230191600,40170,40170,1,0,0,1,0,0,0.0,0.5347,0.8704,0.0001,60.0,110.0,0,20.0,Rule_B_20241230191700,Rule_B_20241230191500,40190,40170,0,1,1,0,0,0,105.0,0.5049,1.1482,0.0846,40.0,140.0
2024-12-30 19:18:00,40170,40175,40170,40170,2024-12-30 19:18:00,0,-5.0,Rule_A_20241230191800,Rule_A_20241230191700,40170,40165,1,0,0,1,0,0,-5.0,0.5294,0.8803,-0.0046,65.0,110.0,0,-5.0,Rule_B_20241230191600_close,Rule_B_20241230191600,40170,40165,0,0,0,1,0,0,100.0,0.5,1.1613,0.0806,45.0,140.0
2024-12-30 19:19:00,40170,40170,40165,40165,2024-12-30 19:19:00,0,15.0,Rule_A_20241230191900,Rule_A_20241230191800,40165,40180,1,0,0,1,0,0,10.0,0.534,0.8895,0.009,50.0,110.0,0,-10.0,Rule_B_20241230191900,Rule_B_20241230191700,40170,40180,0,1,1,0,0,0,90.0,0.4952,1.1648,0.072,55.0,140.0
2024-12-30 19:20:00,40165,40185,40165,40180,2024-12-30 19:20:00,0,-10.0,Rule_A_20241230192000,Rule_A_20241230191900,40180,40170,1,0,0,1,0,0,0.0,0.5288,0.8909,-0.0001,60.0,110.0,0,0.0,Rule_B_20241230192000,Rule_B_20241230192000,40170,40170,1,0,0,0,0,0,90.0,0.4952,1.1648,0.072,55.0,140.0
2024-12-30 19:21:00,40180,40180,40165,40170,2024-12-30 19:21:00,0,0.0,Rule_A_20241230192100,Rule_A_20241230192000,40170,40170,1,0,0,1,0,0,0.0,0.5288,0.8909,-0.0001,60.0,110.0,0,10.0,Rule_B_20241230192100,Rule_B_20241230191900,40180,40170,0,1,1,0,0,0,100.0,0.5,1.1587,0.0794,45.0,140.0
