Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 18:10:00,40190,40200,40185,40200,2024-12-30 18:10:00,0,0.0,Rule_A_20241231181000,Rule_A_20241231181000,40210,40210,1,0,0,1,0,0,-985.0,0.0469,0.9823,-0.907,1025.0,1025.0,0,0.0,Rule_B_20241231181000,Rule_B_20241231181000,40210,40210,1,0,0,0,0,0,55.0,0.5417,0.9772,0.071,25.0,125.0
2024-12-30 18:11:00,40200,40210,40200,40210,2024-12-30 18:11:00,0,-10.0,Rule_A_20241231181100,Rule_A_20241231181100,40220,40210,1,0,0,1,0,0,-995.0,0.0462,0.9888,-0.9081,1035.0,1035.0,0,-20.0,Rule_B_20241231181100,Rule_B_20241231181100,40220,40200,1,0,0,1,0,0,35.0,0.5306,0.9672,0.0438,45.0,125.0
2024-12-30 18:12:00,40215,40220,40210,40215,2024-12-30 18:12:00,0,-20.0,Rule_A_20241231181200,Rule_A_20241231181200,40220,40200,1,0,0,1,0,0,-1015.0,0.0455,0.9859,-0.9096,1055.0,1055.0,0,-10.0,Rule_B_20241231181200,Rule_B_20241231181200,40220,40210,1,0,0,1,0,0,25.0,0.52,0.983,0.0312,55.0,125.0
2024-12-30 18:13:00,40215,40220,40210,40210,2024-12-30 18:13:00,0,-10.0,Rule_A_20241231181300,Rule_A_20241231181300,40220,40210,1,0,0,1,0,0,-1025.0,0.0448,0.9922,-0.9107,1065.0,1065.0,0,20.0,Rule_B_20241231181300,Rule_B_20241231181300,40200,40220,0,1,0,1,0,0,45.0,0.5294,0.9928,0.055,35.0,125.0
2024-12-30 18:14:00,40210,40220,40200,40210,2024-12-30 18:14:00,0,-10.0,Rule_A_20241231181400,Rule_A_20241231181400,40220,40210,1,0,0,1,0,0,-1035.0,0.0441,0.9985,-0.9119,1075.0,1075.0,0,0.0,Rule_B_20241231181200_close,,,,0,0,0,1,0,0,45.0,0.5294,0.9928,0.055,35.0,125.0
2024-12-30 18:15:00,40210,40220,40210,40215,2024-12-30 18:15:00,0,-25.0,Rule_A_20241231181500,Rule_A_20241231181500,40220,40195,1,0,0,1,0,0,-1060.0,0.0435,0.991,-0.9134,1100.0,1100.0,0,15.0,Rule_B_20241231181500,Rule_B_20241231181500,40220,40205,1,0,1,0,0,0,60.0,0.5385,0.9907,0.072,20.0,125.0
2024-12-30 18:16:00,40215,40220,40210,40210,2024-12-30 18:16:00,0,-10.0,Rule_A_20241231181600,Rule_A_20241231181600,40215,40205,1,0,0,1,0,0,-1070.0,0.0429,0.997,-0.9143,1110.0,1110.0,0,-15.0,Rule_B_20241231181600,Rule_B_20241231181600,40195,40210,0,1,0,0,0,0,45.0,0.5283,0.9933,0.0531,35.0,125.0
2024-12-30 18:17:00,40215,40215,40195,40205,2024-12-30 18:17:00,0,-20.0,Rule_A_20241231181700,Rule_A_20241231181700,40210,40190,1,0,0,1,0,0,-1090.0,0.0423,0.9942,-0.9156,1130.0,1130.0,0,-15.0,Rule_B_20241231181700,Rule_B_20241231181700,40205,40190,0,1,0,1,0,0,30.0,0.5185,0.9957,0.0348,50.0,125.0
2024-12-30 18:18:00,40205,40210,40205,40210,2024-12-30 18:18:00,0,-30.0,Rule_A_20241231181800,Rule_A_20241231181800,40210,40180,1,0,0,1,0,0,-1120.0,0.0417,0.9829,-0.9173,1160.0,1160.0,0,35.0,Rule_B_20241231181800,Rule_B_20241231181800,40210,40175,1,0,1,0,0,0,65.0,0.5273,1.037,0.0741,15.0,125.0
2024-12-30 18:19:00,40210,40210,40190,40190,2024-12-30 18:19:00,0,-15.0,Rule_A_20241231181900,Rule_A_20241231181900,40190,40175,1,0,0,1,0,0,-1135.0,0.0411,0.9845,-0.9184,1175.0,1175.0,0,-10.0,Rule_B_20241231181900,Rule_B_20241231181900,40180,40190,0,1,1,0,0,0,55.0,0.5179,1.0515,0.0625,25.0,125.0
2024-12-30 18:20:00,40190,40190,40180,40185,2024-12-30 18:20:00,0,0.0,Rule_A_20241231182000,Rule_A_20241231182000,40185,40185,1,0,0,1,0,0,-1135.0,0.0411,0.9845,-0.9184,1175.0,1175.0,0,15.0,Rule_B_20241231182000,Rule_B_20241231182000,40175,40190,0,1,0,1,0,0,70.0,0.5263,1.0482,0.078,10.0,125.0
2024-12-30 18:21:00,40185,40185,40175,40185,2024-12-30 18:21:00,0,-10.0,Rule_A_20241231182100,Rule_A_20241231182100,40190,40180,1,0,0,1,0,0,-1145.0,0.0405,0.9902,-0.9194,1185.0,1185.0,0,0.0,Rule_B_20241231181900_close,,,,0,0,1,0,0,0,70.0,0.5263,1.0482,0.078,10.0,125.0
2024-12-30 18:22:00,40185,40190,40185,40185,2024-12-30 18:22:00,0,-10.0,Rule_A_20241231182200,Rule_A_20241231182200,40190,40180,1,0,0,1,0,0,-1155.0,0.04,0.9959,-0.9202,1195.0,1195.0,0,0.0,Rule_B_20241231182000_close,,,,0,0,1,0,0,0,70.0,0.5263,1.0482,0.078,10.0,125.0
2024-12-30 18:23:00,40190,40190,40180,40180,2024-12-30 18:23:00,0,-5.0,Rule_A_20241231182300,Rule_A_20241231182300,40200,40195,1,0,0,1,0,0,-1160.0,0.0395,1.0055,-0.9208,1200.0,1200.0,0,-30.0,Rule_B_20241231182300,Rule_B_20241231182300,40180,40210,0,1,0,0,0,0,40.0,0.5172,1.0154,0.0424,40.0,125.0
2024-12-30 18:24:00,40180,40200,40180,40195,2024-12-30 18:24:00,0,-5.0,Rule_A_20241231182400,Rule_A_20241231182400,40200,40195,1,0,0,1,0,0,-1165.0,0.039,1.0151,-0.9214,1205.0,1205.0,0,-5.0,Rule_B_20241231182400,Rule_B_20241231182400,40200,40205,1,0,0,0,0,0,35.0,0.5085,1.0402,0.0374,45.0,125.0
2024-12-30 18:25:00,40195,40200,40195,40195,2024-12-30 18:25:00,0,-5.0,Rule_A_20241231182500,Rule_A_20241231182500,40210,40205,1,0,0,1,0,0,-1170.0,0.0385,1.0246,-0.9221,1210.0,1210.0,0,0.0,Rule_B_20241231182300_close,,,,0,0,1,0,0,0,35.0,0.5085,1.0402,0.0374,45.0,125.0
2024-12-30 18:26:00,40200,40210,40195,40210,2024-12-30 18:26:00,0,-15.0,Rule_A_20241231182600,Rule_A_20241231182600,40215,40200,1,0,0,1,0,0,-1185.0,0.038,1.0256,-0.923,1225.0,1225.0,0,-5.0,Rule_B_20241231182600,Rule_B_20241231182600,40215,40210,1,0,0,1,0,0,30.0,0.5,1.0645,0.0322,50.0,125.0
2024-12-30 18:27:00,40210,40215,40205,40205,2024-12-30 18:27:00,0,0.0,Rule_A_20241231182700,Rule_A_20241231182700,40210,40210,1,0,0,1,0,0,-1185.0,0.038,1.0256,-0.923,1225.0,1225.0,0,-15.0,Rule_B_20241231182700,Rule_B_20241231182700,40200,40215,0,1,0,0,0,0,15.0,0.4918,1.0656,0.0159,65.0,125.0
2024-12-30 18:28:00,40210,40210,40200,40200,2024-12-30 18:28:00,0,-5.0,Rule_A_20241231182800,Rule_A_20241231182800,40215,40210,1,0,0,1,0,0,-1190.0,0.0375,1.0349,-0.9237,1230.0,1230.0,0,10.0,Rule_B_20241231182800,Rule_B_20241231182800,40210,40220,0,1,0,1,0,0,25.0,0.5,1.0521,0.0261,55.0,125.0
2024-12-30 18:29:00,40210,40215,40210,40210,2024-12-30 18:29:00,0,-5.0,Rule_A_20241231182900,Rule_A_20241231182900,40215,40210,1,0,0,1,0,0,-1195.0,0.037,1.0442,-0.9244,1235.0,1235.0,0,-5.0,Rule_B_20241231182900,Rule_B_20241231182900,40215,40220,1,0,1,0,0,0,20.0,0.4921,1.0748,0.021,60.0,125.0
2024-12-30 18:30:00,40210,40215,40210,40215,2024-12-30 18:30:00,0,0.0,Rule_A_20241231183000,Rule_A_20241231183000,40220,40220,1,0,0,1,0,0,-1195.0,0.037,1.0442,-0.9244,1235.0,1235.0,0,0.0,Rule_B_20241231183000,Rule_B_20241231183000,40220,40220,1,0,1,0,0,0,20.0,0.4921,1.0748,0.021,60.0,125.0
2024-12-30 18:31:00,40215,40220,40210,40220,2024-12-30 18:31:00,0,-5.0,Rule_A_20241231183100,Rule_A_20241231183100,40225,40220,1,0,0,1,0,0,-1200.0,0.0366,1.0533,-0.9248,1240.0,1240.0,0,-5.0,Rule_B_20241231183100,Rule_B_20241231183100,40225,40220,1,0,0,1,0,0,15.0,0.4844,1.0971,0.0158,65.0,125.0
2024-12-30 18:32:00,40220,40225,40220,40220,2024-12-30 18:32:00,0,-10.0,Rule_A_20241231183200,Rule_A_20241231183200,40230,40220,1,0,0,1,0,0,-1210.0,0.0361,1.0582,-0.9257,1250.0,1250.0,0,0.0,Rule_B_20241231183000_close,,,,0,0,0,1,0,0,15.0,0.4844,1.0971,0.0158,65.0,125.0
2024-12-30 18:33:00,40220,40230,40220,40220,2024-12-30 18:33:00,0,-15.0,Rule_A_20241231183300,Rule_A_20241231183300,40230,40215,1,0,0,1,0,0,-1225.0,0.0357,1.0588,-0.9265,1265.0,1265.0,0,0.0,Rule_B_20241231183100_close,,,,0,0,0,1,0,0,15.0,0.4844,1.0971,0.0158,65.0,125.0
2024-12-30 18:34:00,40220,40230,40220,40225,2024-12-30 18:34:00,0,-15.0,Rule_A_20241231183400,Rule_A_20241231183400,40225,40210,1,0,0,1,0,0,-1240.0,0.0353,1.0594,-0.9273,1280.0,1280.0,0,0.0,Rule_B_20241231183400,Rule_B_20241231183400,40225,40225,1,0,0,0,0,0,15.0,0.4844,1.0971,0.0158,65.0,125.0
2024-12-30 18:35:00,40225,40225,40215,40215,2024-12-30 18:35:00,0,5.0,Rule_A_20241231183500,Rule_A_20241231183500,40220,40225,1,0,0,1,0,0,-1235.0,0.0465,0.874,-0.9129,1275.0,1280.0,0,-20.0,Rule_B_20241231183500,Rule_B_20241231183500,40210,40230,0,1,0,0,0,0,-5.0,0.4769,1.086,-0.0052,85.0,125.0
2024-12-30 18:36:00,40215,40220,40210,40220,2024-12-30 18:36:00,0,-30.0,Rule_A_20241231183600,Rule_A_20241231183600,40240,40210,1,0,0,1,0,0,-1265.0,0.046,0.8646,-0.9142,1305.0,1305.0,0,-35.0,Rule_B_20241231183600,Rule_B_20241231183600,40240,40205,1,0,0,1,0,0,-40.0,0.4697,1.0462,-0.0389,120.0,125.0
2024-12-30 18:37:00,40225,40240,40225,40230,2024-12-30 18:37:00,0,-25.0,Rule_A_20241231183700,Rule_A_20241231183700,40230,40205,1,0,0,1,0,0,-1290.0,0.0455,0.8587,-0.9154,1330.0,1330.0,0,30.0,Rule_B_20241231183700,Rule_B_20241231183700,40230,40200,1,0,1,0,0,0,-10.0,0.4776,1.0737,-0.0096,90.0,125.0
2024-12-30 18:38:00,40230,40230,40210,40215,2024-12-30 18:38:00,0,-15.0,Rule_A_20241231183800,Rule_A_20241231183800,40215,40200,1,0,0,1,0,0,-1305.0,0.0449,0.8594,-0.9165,1345.0,1345.0,0,10.0,Rule_B_20241231183800,Rule_B_20241231183800,40205,40215,0,1,0,1,0,0,0.0,0.4853,1.0606,0.0,80.0,125.0
2024-12-30 18:39:00,40215,40215,40205,40210,2024-12-30 18:39:00,0,-5.0,Rule_A_20241231183900,Rule_A_20241231183900,40210,40205,1,0,0,1,0,0,-1310.0,0.0444,0.8663,-0.9171,1350.0,1350.0,0,10.0,Rule_B_20241231183900,Rule_B_20241231183900,40200,40210,0,1,0,1,0,0,10.0,0.4928,1.0483,0.0094,70.0,125.0
2024-12-30 18:40:00,40210,40210,40200,40200,2024-12-30 18:40:00,0,-25.0,Rule_A_20241231184000,Rule_A_20241231184000,40215,40190,1,0,0,1,0,0,-1335.0,0.044,0.8606,-0.9181,1375.0,1375.0,0,10.0,Rule_B_20241231184000,Rule_B_20241231184000,40205,40195,0,1,1,0,0,0,20.0,0.5,1.0367,0.0183,60.0,125.0
2024-12-30 18:41:00,40205,40215,40205,40210,2024-12-30 18:41:00,0,-15.0,Rule_A_20241231184100,Rule_A_20241231184100,40210,40195,1,0,0,1,0,0,-1350.0,0.0435,0.8612,-0.919,1390.0,1390.0,0,15.0,Rule_B_20241231184100,Rule_B_20241231184100,40210,40195,1,0,1,0,0,0,35.0,0.507,1.0347,0.0316,45.0,125.0
2024-12-30 18:42:00,40210,40210,40190,40200,2024-12-30 18:42:00,0,0.0,Rule_A_20241231184200,Rule_A_20241231184200,40195,40195,1,0,0,1,0,0,-1350.0,0.0435,0.8612,-0.919,1390.0,1390.0,0,0.0,Rule_B_20241231184200,Rule_B_20241231184200,40195,40195,0,1,1,0,0,0,35.0,0.507,1.0347,0.0316,45.0,125.0
2024-12-30 18:43:00,40195,40195,40195,40195,2024-12-30 18:43:00,0,-15.0,Rule_A_20241231184300,Rule_A_20241231184300,40200,40185,1,0,0,1,0,0,-1365.0,0.043,0.8618,-0.9199,1405.0,1405.0,0,-5.0,Rule_B_20241231184300,Rule_B_20241231184300,40195,40190,0,1,0,1,0,0,30.0,0.5,1.0545,0.0272,50.0,125.0
2024-12-30 18:44:00,40200,40200,40195,40195,2024-12-30 18:44:00,0,-10.0,Rule_A_20241231184400,Rule_A_20241231184400,40195,40185,1,0,0,1,0,0,-1375.0,0.0426,0.8654,-0.9205,1415.0,1415.0,0,0.0,Rule_B_20241231184200_close,,,,0,0,1,0,0,0,30.0,0.5,1.0545,0.0272,50.0,125.0
2024-12-30 18:45:00,40195,40195,40185,40185,2024-12-30 18:45:00,0,0.0,Rule_A_20241231184500,Rule_A_20241231184500,40190,40190,1,0,0,1,0,0,-1375.0,0.0426,0.8654,-0.9205,1415.0,1415.0,0,-10.0,Rule_B_20241231184500,Rule_B_20241231184500,40185,40195,0,1,1,0,0,0,20.0,0.4932,1.0645,0.0182,60.0,125.0
2024-12-30 18:46:00,40185,40190,40185,40185,2024-12-30 18:46:00,0,-5.0,Rule_A_20241231184600,Rule_A_20241231184600,40195,40190,1,0,0,1,0,0,-1380.0,0.0421,0.872,-0.9212,1420.0,1420.0,0,0.0,,,,,0,0,0,0,0,0,20.0,0.4932,1.0645,0.0182,60.0,125.0
2024-12-30 18:47:00,40190,40195,40190,40190,2024-12-30 18:47:00,0,-5.0,Rule_A_20241231184700,Rule_A_20241231184700,40195,40190,1,0,0,1,0,0,-1385.0,0.0417,0.8785,-0.9217,1425.0,1425.0,0,10.0,Rule_B_20241231184700,Rule_B_20241231184700,40195,40185,1,0,1,0,0,0,30.0,0.5,1.0536,0.0268,50.0,125.0
2024-12-30 18:48:00,40190,40195,40190,40190,2024-12-30 18:48:00,0,-15.0,Rule_A_20241231184800,Rule_A_20241231184800,40200,40185,1,0,0,1,0,0,-1400.0,0.0412,0.8789,-0.9226,1440.0,1440.0,0,0.0,,,,,0,0,0,0,0,0,30.0,0.5,1.0536,0.0268,50.0,125.0
2024-12-30 18:49:00,40190,40200,40190,40195,2024-12-30 18:49:00,0,-20.0,Rule_A_20241231184900,Rule_A_20241231184900,40195,40175,1,0,0,1,0,0,-1420.0,0.0408,0.8763,-0.9234,1460.0,1460.0,0,-20.0,Rule_B_20241231184900,Rule_B_20241231184900,40195,40175,1,0,0,1,0,0,10.0,0.4933,1.0447,0.0087,70.0,125.0
2024-12-30 18:50:00,40190,40195,40185,40190,2024-12-30 18:50:00,0,-15.0,Rule_A_20241231185000,Rule_A_20241231185000,40190,40175,1,0,0,1,0,0,-1435.0,0.0404,0.8767,-0.9242,1475.0,1475.0,0,-5.0,Rule_B_20241231185000,Rule_B_20241231185000,40175,40180,0,1,0,0,0,0,5.0,0.4868,1.0631,0.0043,75.0,125.0
2024-12-30 18:51:00,40190,40190,40175,40175,2024-12-30 18:51:00,0,-5.0,Rule_A_20241231185100,Rule_A_20241231185100,40180,40175,1,0,0,1,0,0,-1440.0,0.04,0.8829,-0.9247,1480.0,1480.0,0,5.0,Rule_B_20241231185100,Rule_B_20241231185100,40175,40180,0,1,0,1,0,0,10.0,0.4935,1.0439,0.0087,70.0,125.0
2024-12-30 18:52:00,40175,40180,40175,40175,2024-12-30 18:52:00,0,-5.0,Rule_A_20241231185200,Rule_A_20241231185200,40180,40175,1,0,0,1,0,0,-1445.0,0.0396,0.8892,-0.9252,1485.0,1485.0,0,0.0,Rule_B_20241231185000_close,,,,0,0,1,0,0,0,10.0,0.4935,1.0439,0.0087,70.0,125.0
2024-12-30 18:53:00,40175,40180,40175,40180,2024-12-30 18:53:00,0,-5.0,Rule_A_20241231185300,Rule_A_20241231185300,40180,40175,1,0,0,1,0,0,-1450.0,0.0392,0.8953,-0.9257,1490.0,1490.0,0,5.0,Rule_B_20241231185300,Rule_B_20241231185300,40180,40175,1,0,1,0,0,0,15.0,0.5,1.0256,0.0128,65.0,125.0
2024-12-30 18:54:00,40180,40180,40175,40180,2024-12-30 18:54:00,0,-5.0,Rule_A_20241231185400,Rule_A_20241231185400,40180,40175,1,0,0,1,0,0,-1455.0,0.0388,0.9015,-0.9262,1495.0,1495.0,0,0.0,,,,,0,0,0,0,0,0,15.0,0.5,1.0256,0.0128,65.0,125.0
2024-12-30 18:55:00,40175,40180,40175,40180,2024-12-30 18:55:00,0,-5.0,Rule_A_20241231185500,Rule_A_20241231185500,40180,40175,1,0,0,1,0,0,-1460.0,0.0385,0.9076,-0.9266,1500.0,1500.0,0,0.0,Rule_B_20241231185300_close,,,,0,0,0,1,0,0,15.0,0.5,1.0256,0.0128,65.0,125.0
2024-12-30 18:56:00,40180,40180,40175,40175,2024-12-30 18:56:00,0,5.0,Rule_A_20241231185600,Rule_A_20241231185600,40185,40190,1,0,0,1,0,0,-1455.0,0.0476,0.7921,-0.9147,1495.0,1500.0,0,-20.0,Rule_B_20241231185600,Rule_B_20241231185600,40175,40195,0,1,0,0,0,0,-5.0,0.4937,1.0172,-0.0041,85.0,125.0
2024-12-30 18:57:00,40180,40185,40175,40185,2024-12-30 18:57:00,0,-5.0,Rule_A_20241231185700,Rule_A_20241231185700,40195,40190,1,0,0,1,0,0,-1460.0,0.0472,0.7974,-0.9152,1500.0,1500.0,0,0.0,Rule_B_20241231185700,Rule_B_20241231185700,40195,40195,1,0,0,0,0,0,-5.0,0.4937,1.0172,-0.0041,85.0,125.0
2024-12-30 18:58:00,40190,40195,40190,40190,2024-12-30 18:58:00,0,0.0,Rule_A_20241231185800,Rule_A_20241231185800,40195,40195,1,0,0,1,0,0,-1460.0,0.0472,0.7974,-0.9152,1500.0,1500.0,0,-5.0,Rule_B_20241231185800,Rule_B_20241231185800,40195,40200,1,0,1,0,0,0,-10.0,0.4875,1.034,-0.0084,90.0,125.0
2024-12-30 18:59:00,40190,40195,40190,40195,2024-12-30 18:59:00,0,-5.0,Rule_A_20241231185900,Rule_A_20241231185900,40205,40200,1,0,0,1,0,0,-1465.0,0.0467,0.8026,-0.9158,1505.0,1505.0,0,5.0,Rule_B_20241231185900,Rule_B_20241231185900,40205,40210,1,0,0,1,0,0,-5.0,0.4938,1.0166,-0.0042,85.0,125.0
2024-12-30 19:00:00,40195,40205,40195,40200,2024-12-30 19:00:00,0,-5.0,Rule_A_20241231190000,Rule_A_20241231190000,40215,40210,1,0,0,1,0,0,-1470.0,0.0463,0.8078,-0.9163,1510.0,1510.0,0,-15.0,Rule_B_20241231190000,Rule_B_20241231190000,40215,40200,1,0,0,1,0,0,-20.0,0.4878,1.0164,-0.0164,100.0,125.0
2024-12-30 19:01:00,40200,40215,40200,40215,2024-12-30 19:01:00,0,-15.0,Rule_A_20241231190100,Rule_A_20241231190100,40215,40200,1,0,0,1,0,0,-1485.0,0.0459,0.8078,-0.917,1525.0,1525.0,0,-5.0,Rule_B_20241231190100,Rule_B_20241231190100,40215,40210,1,0,0,1,0,0,-25.0,0.4819,1.0323,-0.0206,105.0,125.0
2024-12-30 19:02:00,40215,40215,40210,40210,2024-12-30 19:02:00,0,0.0,Rule_A_20241231190200,Rule_A_20241231190200,40210,40210,1,0,0,1,0,0,-1485.0,0.0459,0.8078,-0.917,1525.0,1525.0,0,15.0,Rule_B_20241231190200,Rule_B_20241231190200,40200,40215,0,1,0,1,0,0,-10.0,0.4881,1.0321,-0.0081,90.0,125.0
2024-12-30 19:03:00,40210,40210,40200,40210,2024-12-30 19:03:00,0,0.0,Rule_A_20241231190300,Rule_A_20241231190300,40210,40210,1,0,0,1,0,0,-1485.0,0.0459,0.8078,-0.917,1525.0,1525.0,0,0.0,Rule_B_20241231190100_close,,,,0,0,0,1,0,0,-10.0,0.4881,1.0321,-0.0081,90.0,125.0
2024-12-30 19:04:00,40210,40210,40210,40210,2024-12-30 19:04:00,0,-10.0,Rule_A_20241231190400,Rule_A_20241231190400,40215,40205,1,0,0,1,0,0,-1495.0,0.0455,0.8103,-0.9176,1535.0,1535.0,0,0.0,Rule_B_20241231190200_close,,,,0,0,1,0,0,0,-10.0,0.4881,1.0321,-0.0081,90.0,125.0
2024-12-30 19:05:00,40210,40215,40210,40215,2024-12-30 19:05:00,0,-20.0,Rule_A_20241231190500,Rule_A_20241231190500,40220,40200,1,0,0,1,0,0,-1515.0,0.045,0.8076,-0.9187,1555.0,1555.0,0,25.0,Rule_B_20241231190500,Rule_B_20241231190500,40220,40195,1,0,0,0,0,0,15.0,0.4941,1.0482,0.012,65.0,125.0
2024-12-30 19:06:00,40215,40220,40205,40210,2024-12-30 19:06:00,0,-10.0,Rule_A_20241231190600,Rule_A_20241231190600,40205,40195,1,0,0,1,0,0,-1525.0,0.0446,0.8101,-0.9193,1565.0,1565.0,0,5.0,Rule_B_20241231190600,Rule_B_20241231190600,40200,40195,0,1,0,0,0,0,20.0,0.5,1.0317,0.0159,60.0,125.0
2024-12-30 19:07:00,40205,40205,40200,40205,2024-12-30 19:07:00,0,-15.0,Rule_A_20241231190700,Rule_A_20241231190700,40205,40190,1,0,0,1,0,0,-1540.0,0.0442,0.81,-0.92,1580.0,1580.0,0,5.0,Rule_B_20241231190700,Rule_B_20241231190700,40195,40200,0,1,0,1,0,0,25.0,0.5057,1.0161,0.0195,55.0,125.0
2024-12-30 19:08:00,40200,40205,40195,40195,2024-12-30 19:08:00,0,-5.0,Rule_A_20241231190800,Rule_A_20241231190800,40195,40190,1,0,0,1,0,0,-1545.0,0.0439,0.815,-0.9203,1585.0,1585.0,0,-20.0,Rule_B_20241231190800,Rule_B_20241231190800,40190,40210,0,1,1,0,0,0,5.0,0.5,1.0077,0.0039,75.0,125.0
2024-12-30 19:09:00,40195,40195,40190,40195,2024-12-30 19:09:00,0,-5.0,Rule_A_20241231190900,Rule_A_20241231190900,40200,40195,1,0,0,1,0,0,-1550.0,0.0435,0.8199,-0.9208,1590.0,1590.0,0,0.0,Rule_B_20241231190700_close,,,,0,0,1,0,0,0,5.0,0.5,1.0077,0.0039,75.0,125.0
2024-12-30 19:10:00,40190,40200,40190,40200,2024-12-30 19:10:00,0,-10.0,Rule_A_20241231191000,Rule_A_20241231191000,40210,40200,1,0,0,1,0,0,-1560.0,0.0431,0.8222,-0.9215,1600.0,1600.0,0,0.0,Rule_B_20241231191000,Rule_B_20241231191000,40210,40210,1,0,1,0,0,0,5.0,0.5,1.0077,0.0039,75.0,125.0
2024-12-30 19:11:00,40195,40210,40195,40205,2024-12-30 19:11:00,0,0.0,Rule_A_20241231191100,Rule_A_20241231191100,40210,40210,1,0,0,1,0,0,-1560.0,0.0431,0.8222,-0.9215,1600.0,1600.0,0,10.0,Rule_B_20241231191100,Rule_B_20241231191100,40210,40200,1,0,0,0,0,0,15.0,0.5056,1.0003,0.0114,65.0,125.0
2024-12-30 19:12:00,40205,40210,40200,40205,2024-12-30 19:12:00,0,-10.0,Rule_A_20241231191200,Rule_A_20241231191200,40210,40200,1,0,0,1,0,0,-1570.0,0.0427,0.8245,-0.9221,1610.0,1610.0,0,0.0,Rule_B_20241231191000_close,,,,0,0,0,1,0,0,15.0,0.5056,1.0003,0.0114,65.0,125.0
2024-12-30 19:13:00,40210,40210,40210,40210,2024-12-30 19:13:00,0,-30.0,Rule_A_20241231191300,Rule_A_20241231191300,40210,40180,1,0,0,1,0,0,-1600.0,0.0424,0.8169,-0.923,1640.0,1640.0,0,-25.0,Rule_B_20241231191300,Rule_B_20241231191300,40210,40185,1,0,0,1,0,0,-10.0,0.5,0.9852,-0.0074,90.0,125.0
2024-12-30 19:14:00,40210,40210,40200,40200,2024-12-30 19:14:00,0,-15.0,Rule_A_20241231191400,Rule_A_20241231191400,40200,40185,1,0,0,1,0,0,-1615.0,0.042,0.8167,-0.9237,1655.0,1655.0,0,-5.0,Rule_B_20241231191400,Rule_B_20241231191400,40180,40185,0,1,0,0,0,0,-15.0,0.4945,0.9997,-0.0111,95.0,125.0
2024-12-30 19:15:00,40195,40200,40180,40185,2024-12-30 19:15:00,0,-20.0,Rule_A_20241231191500,Rule_A_20241231191500,40190,40170,1,0,0,1,0,0,-1635.0,0.0417,0.8142,-0.9243,1675.0,1675.0,0,-10.0,Rule_B_20241231191500,Rule_B_20241231191500,40185,40175,0,1,0,1,0,0,-25.0,0.4891,1.0066,-0.0186,105.0,125.0
2024-12-30 19:16:00,40185,40190,40185,40190,2024-12-30 19:16:00,0,-15.0,Rule_A_20241231191600,Rule_A_20241231191600,40185,40170,1,0,0,1,0,0,-1650.0,0.0413,0.814,-0.9251,1690.0,1690.0,0,20.0,Rule_B_20241231191600,Rule_B_20241231191600,40185,40165,1,0,1,0,0,0,-5.0,0.4946,1.0143,-0.0037,85.0,125.0
2024-12-30 19:17:00,40185,40185,40170,40170,2024-12-30 19:17:00,0,-10.0,Rule_A_20241231191700,Rule_A_20241231191700,40175,40165,1,0,0,1,0,0,-1660.0,0.041,0.8163,-0.9255,1700.0,1700.0,0,-15.0,Rule_B_20241231191700,Rule_B_20241231191700,40170,40185,0,1,1,0,0,0,-20.0,0.4894,1.0139,-0.0144,100.0,125.0
2024-12-30 19:18:00,40170,40175,40170,40170,2024-12-30 19:18:00,0,-5.0,Rule_A_20241231191800,Rule_A_20241231191800,40170,40165,1,0,0,1,0,0,-1665.0,0.0407,0.8209,-0.9259,1705.0,1705.0,0,0.0,Rule_B_20241231191600_close,,,,0,0,0,1,0,0,-20.0,0.4894,1.0139,-0.0144,100.0,125.0
2024-12-30 19:19:00,40170,40170,40165,40165,2024-12-30 19:19:00,0,-20.0,Rule_A_20241231191900,Rule_A_20241231191900,40185,40165,1,0,0,1,0,0,-1685.0,0.0403,0.8183,-0.9267,1725.0,1725.0,0,-15.0,Rule_B_20241231191900,Rule_B_20241231191900,40165,40180,0,1,1,0,0,0,-35.0,0.4842,1.0134,-0.0251,115.0,125.0
2024-12-30 19:20:00,40165,40185,40165,40180,2024-12-30 19:20:00,0,-10.0,Rule_A_20241231192000,Rule_A_20241231192000,40180,40170,1,0,0,1,0,0,-1695.0,0.04,0.8205,-0.9272,1735.0,1735.0,0,10.0,Rule_B_20241231192000,Rule_B_20241231192000,40180,40170,1,0,0,0,0,0,-25.0,0.4896,1.0064,-0.0177,105.0,125.0
