EntryTime,ExitTime,Side,Profit,TotalProfit,WinningRate,PayoffRatio,ExpectedValue,DrawDown,MaxDrawDown
2024-12-30 12:44:00,2024-12-30 12:46:00,BUY,-25,-430,0.4932,0.9628,-0.0319,120,235
2024-12-30 12:45:00,2024-12-30 12:47:00,BUY,-5,-435,0.4926,0.9642,-0.0324,100,235
2024-12-30 12:46:00,2024-12-30 12:48:00,BUY,10,-425,0.4932,0.9635,-0.0316,85,235
2024-12-30 12:47:00,2024-12-30 12:49:00,BUY,-10,-435,0.4927,0.9643,-0.0322,105,235
2024-12-30 12:48:00,2024-12-30 12:50:00,BUY,-35,-470,0.4921,0.9615,-0.0347,130,235
2024-12-30 12:49:00,2024-12-30 12:51:00,BUY,-15,-485,0.4915,0.9615,-0.0359,110,235
2024-12-30 12:50:00,2024-12-30 12:52:00,BUY,5,-480,0.4921,0.9601,-0.0354,90,235
2024-12-30 12:51:00,2024-12-30 12:53:00,BUY,-15,-495,0.4916,0.9601,-0.0364,110,235
2024-12-30 12:52:00,2024-12-30 12:54:00,BUY,-5,-500,0.491,0.9616,-0.0369,100,235
2024-12-30 12:53:00,2024-12-30 12:55:00,BUY,5,-495,0.4916,0.9601,-0.0364,90,235
2024-12-30 12:54:00,2024-12-30 12:56:00,BUY,0,-495,0.4916,0.9601,-0.0364,95,235
2024-12-30 12:55:00,2024-12-30 12:57:00,BUY,-10,-505,0.491,0.9608,-0.0372,105,235
2024-12-30 12:56:00,2024-12-30 12:58:00,BUY,-5,-510,0.4905,0.9623,-0.0375,100,235
2024-12-30 12:57:00,2024-12-30 12:59:00,BUY,0,-510,0.4905,0.9623,-0.0375,95,235
2024-12-30 12:58:00,2024-12-30 13:00:00,BUY,-10,-520,0.4899,0.963,-0.0383,105,235
2024-12-30 12:59:00,2024-12-30 13:01:00,BUY,-10,-530,0.4894,0.9637,-0.039,105,235
2024-12-30 13:00:00,2024-12-30 13:02:00,BUY,-15,-545,0.4888,0.9637,-0.0401,110,235
2024-12-30 13:01:00,2024-12-30 13:03:00,BUY,-15,-560,0.4883,0.9637,-0.0411,110,235
2024-12-30 13:02:00,2024-12-30 13:04:00,BUY,0,-560,0.4883,0.9637,-0.0411,95,235
2024-12-30 13:03:00,2024-12-30 13:05:00,BUY,10,-550,0.4889,0.9631,-0.0402,85,235
2024-12-30 13:04:00,2024-12-30 13:06:00,BUY,20,-530,0.4894,0.9639,-0.0389,75,235
2024-12-30 13:05:00,2024-12-30 13:07:00,BUY,0,-530,0.4894,0.9639,-0.0389,95,235
2024-12-30 13:06:00,2024-12-30 13:08:00,BUY,-15,-545,0.4889,0.9639,-0.0398,110,235
2024-12-30 13:07:00,2024-12-30 13:09:00,BUY,10,-535,0.4895,0.9632,-0.039,85,235
2024-12-30 13:08:00,2024-12-30 13:10:00,BUY,10,-525,0.49,0.9625,-0.0384,85,235
2024-12-30 13:09:00,2024-12-30 13:11:00,BUY,5,-520,0.4906,0.9611,-0.0379,90,235
2024-12-30 13:10:00,2024-12-30 13:12:00,BUY,10,-510,0.4912,0.9604,-0.0371,85,235
2024-12-30 13:11:00,2024-12-30 13:13:00,BUY,-20,-530,0.4906,0.9597,-0.0386,115,235
2024-12-30 13:12:00,2024-12-30 13:14:00,BUY,-30,-560,0.4901,0.9577,-0.0405,125,235
2024-12-30 13:13:00,2024-12-30 13:15:00,BUY,-5,-565,0.4895,0.9591,-0.041,100,235
2024-12-30 13:14:00,2024-12-30 13:16:00,BUY,15,-550,0.4901,0.9592,-0.0398,80,235
2024-12-30 13:15:00,2024-12-30 13:17:00,BUY,5,-545,0.4906,0.9578,-0.0395,90,235
2024-12-30 13:16:00,2024-12-30 13:18:00,BUY,-10,-555,0.4901,0.9585,-0.0401,105,235
2024-12-30 13:17:00,2024-12-30 13:19:00,BUY,15,-540,0.4907,0.9585,-0.039,80,235
2024-12-30 13:18:00,2024-12-30 13:20:00,BUY,25,-515,0.4912,0.9601,-0.0372,70,235
2024-12-30 13:19:00,2024-12-30 13:21:00,BUY,15,-500,0.4918,0.9601,-0.036,80,235
2024-12-30 13:20:00,2024-12-30 13:22:00,BUY,0,-500,0.4918,0.9601,-0.036,95,235
2024-12-30 13:21:00,2024-12-30 13:23:00,BUY,-20,-520,0.4912,0.9595,-0.0375,115,235
2024-12-30 13:22:00,2024-12-30 13:24:00,BUY,-15,-535,0.4907,0.9595,-0.0385,110,235
2024-12-30 13:23:00,2024-12-30 13:25:00,BUY,5,-530,0.4913,0.9581,-0.038,90,235
2024-12-30 13:24:00,2024-12-30 13:26:00,BUY,5,-525,0.4918,0.9567,-0.0377,90,235
2024-12-30 13:25:00,2024-12-30 13:27:00,BUY,5,-520,0.4924,0.9553,-0.0372,90,235
2024-12-30 13:26:00,2024-12-30 13:28:00,BUY,15,-505,0.4929,0.9554,-0.0362,80,235
2024-12-30 13:27:00,2024-12-30 13:29:00,BUY,5,-500,0.4935,0.954,-0.0357,90,235
2024-12-30 13:28:00,2024-12-30 13:30:00,BUY,5,-495,0.494,0.9526,-0.0354,90,235
2024-12-30 13:29:00,2024-12-30 13:31:00,BUY,25,-470,0.4946,0.9541,-0.0335,70,235
2024-12-30 13:30:00,2024-12-30 13:32:00,BUY,30,-440,0.4951,0.9564,-0.0314,65,235
2024-12-30 13:31:00,2024-12-30 13:33:00,BUY,20,-420,0.4957,0.9572,-0.0298,75,235
2024-12-30 13:32:00,2024-12-30 13:34:00,BUY,20,-400,0.4962,0.9579,-0.0285,75,235
2024-12-30 13:33:00,2024-12-30 13:35:00,BUY,0,-400,0.4962,0.9579,-0.0285,95,235
2024-12-30 13:34:00,2024-12-30 13:36:00,BUY,-30,-430,0.4957,0.9559,-0.0305,125,235
2024-12-30 13:35:00,2024-12-30 13:37:00,BUY,-15,-445,0.4951,0.956,-0.0316,110,235
2024-12-30 13:36:00,2024-12-30 13:38:00,BUY,-15,-460,0.4946,0.956,-0.0326,110,235
2024-12-30 13:37:00,2024-12-30 13:39:00,BUY,-20,-480,0.4941,0.9554,-0.0338,115,235
2024-12-30 13:38:00,2024-12-30 13:40:00,BUY,5,-475,0.4946,0.954,-0.0336,90,235
2024-12-30 13:39:00,2024-12-30 13:41:00,BUY,5,-470,0.4952,0.9526,-0.0331,90,235
2024-12-30 13:40:00,2024-12-30 13:42:00,BUY,10,-460,0.4957,0.952,-0.0324,85,235
2024-12-30 13:41:00,2024-12-30 13:43:00,BUY,10,-450,0.4962,0.9514,-0.0317,85,235
2024-12-30 13:42:00,2024-12-30 13:44:00,BUY,-15,-465,0.4957,0.9514,-0.0327,110,235
2024-12-30 13:43:00,2024-12-30 13:45:00,BUY,-5,-470,0.4952,0.9528,-0.033,100,235
2024-12-30 13:44:00,2024-12-30 13:46:00,BUY,-10,-480,0.4947,0.9534,-0.0337,105,235
2024-12-30 13:45:00,2024-12-30 13:47:00,BUY,-5,-485,0.4941,0.9548,-0.0341,100,235
2024-12-30 13:46:00,2024-12-30 13:48:00,BUY,0,-485,0.4941,0.9548,-0.0341,95,235
2024-12-30 13:47:00,2024-12-30 13:49:00,BUY,-10,-495,0.4936,0.9555,-0.0348,105,235
2024-12-30 13:48:00,2024-12-30 13:50:00,BUY,-25,-520,0.4931,0.9542,-0.0364,120,235
2024-12-30 13:49:00,2024-12-30 13:51:00,BUY,-35,-555,0.4926,0.9516,-0.0386,130,235
2024-12-30 13:50:00,2024-12-30 13:52:00,BUY,-15,-570,0.492,0.9516,-0.0398,110,235
2024-12-30 13:51:00,2024-12-30 13:53:00,BUY,0,-570,0.492,0.9516,-0.0398,95,235
2024-12-30 13:52:00,2024-12-30 13:54:00,BUY,5,-565,0.4926,0.9503,-0.0393,90,235
2024-12-30 13:53:00,2024-12-30 13:55:00,BUY,10,-555,0.4931,0.9496,-0.0387,85,235
2024-12-30 13:54:00,2024-12-30 13:56:00,BUY,20,-535,0.4936,0.9504,-0.0373,75,235
2024-12-30 13:55:00,2024-12-30 13:57:00,BUY,-5,-540,0.4931,0.9518,-0.0376,100,235
2024-12-30 13:56:00,2024-12-30 13:58:00,BUY,-25,-565,0.4926,0.9505,-0.0392,120,235
2024-12-30 13:57:00,2024-12-30 13:59:00,BUY,-10,-575,0.4921,0.9512,-0.0398,105,235
2024-12-30 13:58:00,2024-12-30 14:00:00,BUY,5,-570,0.4926,0.9498,-0.0395,90,235
2024-12-30 13:59:00,2024-12-30 14:01:00,BUY,-10,-580,0.4921,0.9505,-0.0402,105,235
2024-12-30 14:00:00,2024-12-30 14:02:00,BUY,-15,-595,0.4916,0.9505,-0.0411,110,235
2024-12-30 14:01:00,2024-12-30 14:03:00,BUY,0,-595,0.4916,0.9505,-0.0411,95,235
2024-12-30 14:02:00,2024-12-30 14:04:00,BUY,0,-595,0.4916,0.9505,-0.0411,95,235
2024-12-30 14:03:00,2024-12-30 14:05:00,BUY,15,-580,0.4921,0.9506,-0.0401,80,235
2024-12-30 14:04:00,2024-12-30 14:06:00,BUY,10,-570,0.4926,0.95,-0.0394,85,235
2024-12-30 14:05:00,2024-12-30 14:07:00,BUY,0,-570,0.4926,0.95,-0.0394,95,235
2024-12-30 14:06:00,2024-12-30 14:08:00,BUY,10,-560,0.4932,0.9494,-0.0386,85,235
2024-12-30 14:07:00,2024-12-30 14:09:00,BUY,30,-530,0.4937,0.9515,-0.0365,65,235
2024-12-30 14:08:00,2024-12-30 14:10:00,BUY,20,-510,0.4942,0.9523,-0.0352,75,235
2024-12-30 14:09:00,2024-12-30 14:11:00,BUY,-25,-535,0.4937,0.951,-0.0368,120,235
2024-12-30 14:10:00,2024-12-30 14:12:00,BUY,-10,-545,0.4932,0.9517,-0.0374,105,235
2024-12-30 14:11:00,2024-12-30 14:13:00,BUY,10,-535,0.4937,0.9511,-0.0367,85,235
2024-12-30 14:12:00,2024-12-30 14:14:00,BUY,20,-515,0.4943,0.9519,-0.0352,75,235
2024-12-30 14:13:00,2024-12-30 14:15:00,BUY,20,-495,0.4948,0.9526,-0.0339,75,235
2024-12-30 14:14:00,2024-12-30 14:16:00,BUY,10,-485,0.4953,0.952,-0.0332,85,235
2024-12-30 14:15:00,2024-12-30 14:17:00,BUY,30,-455,0.4958,0.9541,-0.0312,65,235
2024-12-30 14:16:00,2024-12-30 14:18:00,BUY,20,-435,0.4964,0.9549,-0.0296,75,235
2024-12-30 14:17:00,2024-12-30 14:19:00,BUY,0,-435,0.4964,0.9549,-0.0296,95,235
2024-12-30 14:18:00,2024-12-30 14:20:00,BUY,-15,-450,0.4959,0.9549,-0.0306,110,235
2024-12-30 14:19:00,2024-12-30 14:21:00,BUY,-20,-470,0.4953,0.9543,-0.032,115,235
2024-12-30 14:20:00,2024-12-30 14:22:00,BUY,-10,-480,0.4948,0.955,-0.0327,105,235
2024-12-30 14:21:00,2024-12-30 14:23:00,BUY,0,-480,0.4948,0.955,-0.0327,95,235
2024-12-30 14:22:00,2024-12-30 14:24:00,BUY,15,-465,0.4953,0.955,-0.0317,80,235
2024-12-30 14:23:00,2024-12-30 14:25:00,BUY,20,-445,0.4959,0.9558,-0.0301,75,235
2024-12-30 14:24:00,2024-12-30 14:26:00,BUY,-5,-450,0.4954,0.9571,-0.0305,100,235
2024-12-30 14:25:00,2024-12-30 14:27:00,BUY,-30,-480,0.4948,0.9552,-0.0326,125,235
2024-12-30 14:26:00,2024-12-30 14:28:00,BUY,-5,-485,0.4943,0.9565,-0.0329,100,235
2024-12-30 14:27:00,2024-12-30 14:29:00,BUY,10,-475,0.4949,0.9559,-0.032,85,235
2024-12-30 14:28:00,2024-12-30 14:30:00,BUY,-20,-495,0.4943,0.9553,-0.0335,115,235
2024-12-30 14:29:00,2024-12-30 14:31:00,BUY,-20,-515,0.4938,0.9547,-0.0348,115,235
2024-12-30 14:30:00,2024-12-30 14:32:00,BUY,-15,-530,0.4933,0.9547,-0.0357,110,235
2024-12-30 14:31:00,2024-12-30 14:33:00,BUY,-30,-560,0.4928,0.9528,-0.0377,125,235
2024-12-30 14:32:00,2024-12-30 14:34:00,BUY,15,-545,0.4933,0.9529,-0.0366,80,235
2024-12-30 14:33:00,2024-12-30 14:35:00,BUY,50,-495,0.4939,0.9577,-0.0331,45,235
2024-12-30 14:34:00,2024-12-30 14:36:00,BUY,25,-470,0.4944,0.9591,-0.0314,70,235
2024-12-30 14:35:00,2024-12-30 14:37:00,BUY,5,-465,0.4949,0.9578,-0.0311,90,235
2024-12-30 14:36:00,2024-12-30 14:38:00,BUY,5,-460,0.4954,0.9565,-0.0307,90,235
2024-12-30 14:37:00,2024-12-30 14:39:00,BUY,-5,-465,0.4949,0.9578,-0.0311,100,235
2024-12-30 14:38:00,2024-12-30 14:40:00,BUY,10,-455,0.4954,0.9572,-0.0304,85,235
2024-12-30 14:39:00,2024-12-30 14:41:00,BUY,35,-420,0.4959,0.9599,-0.0281,60,235
2024-12-30 14:40:00,2024-12-30 14:42:00,BUY,0,-420,0.4959,0.9599,-0.0281,95,235
2024-12-30 14:41:00,2024-12-30 14:43:00,BUY,-25,-445,0.4954,0.9587,-0.0297,120,235
2024-12-30 14:42:00,2024-12-30 14:44:00,BUY,-10,-455,0.4949,0.9594,-0.0303,105,235
2024-12-30 14:43:00,2024-12-30 14:45:00,BUY,5,-450,0.4954,0.9581,-0.03,90,235
2024-12-30 14:44:00,2024-12-30 14:46:00,BUY,-15,-465,0.4949,0.9581,-0.0309,110,235
2024-12-30 14:45:00,2024-12-30 14:47:00,BUY,-5,-470,0.4944,0.9594,-0.0313,100,235
2024-12-30 14:46:00,2024-12-30 14:48:00,BUY,15,-455,0.4949,0.9594,-0.0303,80,235
2024-12-30 14:47:00,2024-12-30 14:49:00,BUY,5,-450,0.4955,0.9582,-0.0297,90,235
2024-12-30 14:48:00,2024-12-30 14:50:00,BUY,25,-425,0.496,0.9595,-0.0281,70,235
2024-12-30 14:49:00,2024-12-30 14:51:00,BUY,15,-410,0.4965,0.9596,-0.0271,80,235
2024-12-30 14:50:00,2024-12-30 14:52:00,BUY,0,-410,0.4965,0.9596,-0.0271,95,235
2024-12-30 14:51:00,2024-12-30 14:53:00,BUY,10,-400,0.497,0.959,-0.0264,85,235
2024-12-30 14:52:00,2024-12-30 14:54:00,BUY,5,-395,0.4975,0.9577,-0.026,90,235
2024-12-30 14:53:00,2024-12-30 14:55:00,BUY,-5,-400,0.497,0.959,-0.0264,100,235
2024-12-30 14:54:00,2024-12-30 14:56:00,BUY,-10,-410,0.4965,0.9596,-0.0271,105,235
2024-12-30 14:55:00,2024-12-30 14:57:00,BUY,-15,-425,0.496,0.9597,-0.028,110,235
2024-12-30 14:56:00,2024-12-30 14:58:00,BUY,-10,-435,0.4955,0.9603,-0.0287,105,235
2024-12-30 14:57:00,2024-12-30 14:59:00,BUY,5,-430,0.496,0.9591,-0.0283,90,235
2024-12-30 14:58:00,2024-12-30 15:00:00,BUY,0,-430,0.496,0.9591,-0.0283,95,235
2024-12-30 14:59:00,2024-12-30 15:01:00,BUY,0,-430,0.496,0.9591,-0.0283,95,235
2024-12-30 15:00:00,2024-12-30 15:02:00,BUY,5,-425,0.4965,0.9578,-0.028,90,235
2024-12-30 15:01:00,2024-12-30 15:03:00,BUY,-15,-440,0.496,0.9578,-0.0289,110,235
2024-12-30 15:02:00,2024-12-30 15:04:00,BUY,-5,-445,0.4955,0.9591,-0.0293,100,235
2024-12-30 15:03:00,2024-12-30 15:05:00,BUY,20,-425,0.496,0.9598,-0.0279,75,235
2024-12-30 15:04:00,2024-12-30 15:06:00,BUY,0,-425,0.496,0.9598,-0.0279,95,235
2024-12-30 15:05:00,2024-12-30 15:07:00,BUY,-5,-430,0.4955,0.9611,-0.0283,100,235
2024-12-30 15:06:00,2024-12-30 15:08:00,BUY,-25,-455,0.495,0.9598,-0.0299,120,235
2024-12-30 15:07:00,2024-12-30 15:09:00,BUY,-25,-480,0.4945,0.9586,-0.0315,120,235
2024-12-30 15:08:00,2024-12-30 15:10:00,BUY,5,-475,0.495,0.9574,-0.0311,90,235
2024-12-30 15:09:00,2024-12-30 15:11:00,BUY,5,-470,0.4955,0.9561,-0.0308,90,235
2024-12-30 15:10:00,2024-12-30 15:12:00,BUY,10,-460,0.496,0.9555,-0.0301,85,235
2024-12-30 15:11:00,2024-12-30 15:13:00,BUY,5,-455,0.4965,0.9543,-0.0297,90,235
2024-12-30 15:12:00,2024-12-30 15:14:00,BUY,-10,-465,0.496,0.9549,-0.0304,105,235
2024-12-30 15:13:00,2024-12-30 15:15:00,BUY,-20,-485,0.4956,0.9543,-0.0314,115,235
2024-12-30 15:14:00,2024-12-30 15:16:00,BUY,-5,-490,0.4951,0.9556,-0.0318,100,235
2024-12-30 15:15:00,2024-12-30 15:17:00,BUY,-15,-505,0.4946,0.9556,-0.0328,110,235
2024-12-30 15:16:00,2024-12-30 15:18:00,BUY,-35,-540,0.4941,0.9532,-0.0349,130,235
2024-12-30 15:17:00,2024-12-30 15:19:00,BUY,5,-535,0.4946,0.9519,-0.0346,90,235
2024-12-30 15:18:00,2024-12-30 15:20:00,BUY,25,-510,0.4951,0.9533,-0.0329,70,235
2024-12-30 15:19:00,2024-12-30 15:21:00,BUY,0,-510,0.4951,0.9533,-0.0329,95,235
2024-12-30 15:20:00,2024-12-30 15:22:00,BUY,-10,-520,0.4946,0.9539,-0.0336,105,235
2024-12-30 15:21:00,2024-12-30 15:23:00,BUY,0,-520,0.4946,0.9539,-0.0336,95,235
2024-12-30 15:22:00,2024-12-30 15:24:00,BUY,5,-515,0.4951,0.9527,-0.0332,90,235
2024-12-30 15:23:00,2024-12-30 15:25:00,BUY,0,-515,0.4951,0.9527,-0.0332,95,235
2024-12-30 15:24:00,2024-12-30 15:26:00,BUY,5,-510,0.4956,0.9515,-0.0328,90,235
2024-12-30 15:25:00,2024-12-30 15:27:00,BUY,25,-485,0.4961,0.9528,-0.0312,70,235
2024-12-30 15:26:00,2024-12-30 15:28:00,BUY,10,-475,0.4966,0.9522,-0.0305,85,235
2024-12-30 15:27:00,2024-12-30 15:29:00,BUY,10,-465,0.4971,0.9517,-0.0298,85,235
2024-12-30 15:28:00,2024-12-30 15:30:00,BUY,5,-460,0.4976,0.9504,-0.0295,90,235
2024-12-30 15:29:00,2024-12-30 15:31:00,BUY,-5,-465,0.4971,0.9517,-0.0298,100,235
2024-12-30 15:30:00,2024-12-30 15:32:00,BUY,0,-465,0.4971,0.9517,-0.0298,95,235
2024-12-30 15:31:00,2024-12-30 15:33:00,BUY,30,-435,0.4976,0.9537,-0.0278,65,235
2024-12-30 15:32:00,2024-12-30 15:34:00,BUY,35,-400,0.4981,0.9563,-0.0256,60,235
2024-12-30 15:33:00,2024-12-30 15:35:00,BUY,0,-400,0.4981,0.9563,-0.0256,95,235
2024-12-30 15:34:00,2024-12-30 15:36:00,BUY,5,-395,0.4985,0.9551,-0.0254,90,235
2024-12-30 15:35:00,2024-12-30 15:37:00,BUY,0,-395,0.4985,0.9551,-0.0254,95,235
2024-12-30 15:36:00,2024-12-30 15:38:00,BUY,-15,-410,0.4981,0.9551,-0.0262,110,235
2024-12-30 15:37:00,2024-12-30 15:39:00,BUY,-30,-440,0.4976,0.9533,-0.028,125,235
2024-12-30 15:38:00,2024-12-30 15:40:00,BUY,-15,-455,0.4971,0.9534,-0.029,110,235
2024-12-30 15:39:00,2024-12-30 15:41:00,BUY,0,-455,0.4971,0.9534,-0.029,95,235
2024-12-30 15:40:00,2024-12-30 15:42:00,BUY,0,-455,0.4971,0.9534,-0.029,95,235
2024-12-30 15:41:00,2024-12-30 15:43:00,BUY,0,-455,0.4971,0.9534,-0.029,95,235
2024-12-30 15:42:00,2024-12-30 15:44:00,BUY,0,-455,0.4971,0.9534,-0.029,95,235
2024-12-30 15:43:00,2024-12-30 15:45:00,BUY,25,-430,0.4976,0.9547,-0.0273,70,235
