Date,Open,High,Low,Close,Rule_PromptFollow_SupportLine,Rule_PromptFollow_ResistanceLine,Rule_PromptFollow_Buy_New_OrderID,Rule_PromptFollow_Buy_New_OrderTime,Rule_PromptFollow_Buy_New_OrderPrice,Rule_PromptFollow_Buy_New_ExecID,Rule_PromptFollow_Buy_New_ExecTime,Rule_PromptFollow_Buy_New_ExecPrice,Rule_PromptFollow_Sell_Stop_OrderID,Rule_PromptFollow_Sell_Stop_OrderTime,Rule_PromptFollow_Sell_Stop_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_OrderID,Rule_PromptFollow_Sell_Profitfixed_OrderTime,Rule_PromptFollow_Sell_Profitfixed_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_CancelID,Rule_PromptFollow_Sell_Profitfixed_CancelTime,Rule_PromptFollow_Sell_Stop_ExecID,Rule_PromptFollow_Sell_Stop_ExecTime,Rule_PromptFollow_Sell_Stop_ExecPrice,Rule_PromptFollow_Sell_New_OrderID,Rule_PromptFollow_Sell_New_OrderTime,Rule_PromptFollow_Sell_New_OrderPrice,Rule_PromptFollow_Sell_New_ExecID,Rule_PromptFollow_Sell_New_ExecTime,Rule_PromptFollow_Sell_New_ExecPrice,Rule_PromptFollow_Buy_Stop_OrderID,Rule_PromptFollow_Buy_Stop_OrderTime,Rule_PromptFollow_Buy_Stop_OrderPrice,Rule_PromptFollow_Buy_Profitfixed_OrderID,Rule_PromptFollow_Buy_Profitfixed_OrderTime,Rule_PromptFollow_Buy_Profitfixed_OrderPrice,Rule_PromptFollow_Buy_Stop_CancelID,Rule_PromptFollow_Buy_Stop_CancelTime,Rule_PromptFollow_Buy_Profitfixed_ExecID,Rule_PromptFollow_Buy_Profitfixed_ExecTime,Rule_PromptFollow_Buy_Profitfixed_ExecPrice,Rule_PromptFollow_Buy_Profitfixed_CancelID,Rule_PromptFollow_Buy_Profitfixed_CancelTime,Rule_PromptFollow_Buy_Stop_ExecID,Rule_PromptFollow_Buy_Stop_ExecTime,Rule_PromptFollow_Buy_Stop_ExecPrice,Rule_PromptFollow_Profit,Rule_PromptFollow_TotalProfit,Rule_PromptFollow_WinningRate,Rule_PromptFollow_PayoffRatio,Rule_PromptFollow_ExpectedValue,Rule_PromptFollow_DrawDown,Rule_PromptFollow_MaxDrawDown
2024-12-30 00:48:00,39975,40015,39975,40015,39915.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:49:00,40010,40020,40010,40015,39945.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:50:00,40015,40040,40005,40030,39945.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:51:00,40030,40060,40025,40050,39945.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:52:00,40050,40055,40030,40035,40005.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:53:00,40035,40045,40025,40045,40005.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:54:00,40040,40050,40035,40045,40005.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:55:00,40045,40045,40015,40020,40025.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:56:00,40020,40030,40015,40025,40025.0,40050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:57:00,40030,40035,40000,40010,40025.0,40050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:58:00,40005,40015,40005,40010,40025.0,40050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 00:59:00,40015,40020,40010,40020,40000.0,40035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:00:00,40020,40025,40010,40020,40000.0,40035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:01:00,40015,40015,39985,39995,40000.0,40035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:02:00,39990,39995,39975,39975,40000.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:03:00,39975,39995,39975,39990,40000.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:04:00,39990,39990,39960,39970,40000.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:05:00,39970,39985,39960,39975,40000.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:06:00,39970,40000,39970,39985,40000.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:07:00,39990,40010,39985,40000,40000.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:08:00,39995,39995,39980,39980,40000.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:09:00,39980,39995,39980,39985,40000.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:10:00,39985,40005,39985,39985,40000.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:11:00,39990,40005,39985,39990,40000.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:12:00,39990,39995,39975,39980,40000.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:13:00,39980,39990,39980,39980,40000.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:14:00,39980,39980,39940,39945,39975.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:15:00,39950,39955,39945,39950,39975.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:16:00,39955,39965,39950,39965,39940.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:17:00,39960,39985,39955,39980,39940.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:18:00,39980,39980,39960,39960,39940.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:19:00,39960,39965,39940,39945,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:20:00,39940,39975,39935,39970,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:21:00,39970,39980,39955,39955,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:22:00,39960,39980,39955,39980,39935.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:23:00,39980,39985,39975,39980,39935.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:24:00,39980,39990,39975,39990,39935.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:25:00,39990,40020,39990,40015,39935.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:26:00,40010,40015,40005,40005,39935.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:27:00,40000,40035,40000,40030,39935.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:28:00,40030,40035,40030,40035,39935.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:29:00,40035,40070,40035,40070,40000.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:30:00,40070,40090,40065,40070,40000.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:31:00,40070,40110,40070,40100,40000.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:32:00,40095,40115,40095,40110,40000.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:33:00,40105,40115,40095,40115,40000.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:34:00,40110,40120,40105,40120,40000.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:35:00,40115,40120,40095,40105,40000.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:36:00,40105,40120,40105,40120,40000.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:37:00,40115,40115,40110,40115,40095.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:38:00,40115,40120,40100,40100,40095.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:39:00,40105,40105,40090,40100,40095.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:40:00,40100,40120,40100,40100,40095.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:41:00,40095,40100,40085,40095,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:42:00,40090,40095,40075,40075,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:43:00,40075,40080,40065,40070,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:44:00,40070,40075,40055,40065,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:45:00,40065,40075,40055,40075,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:46:00,40075,40085,40070,40085,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:47:00,40085,40085,40070,40070,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:48:00,40065,40075,40055,40060,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:49:00,40060,40065,40030,40035,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:50:00,40035,40040,40000,40000,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:51:00,40000,40005,39975,39980,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:52:00,39980,39980,39955,39965,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:53:00,39970,39985,39965,39985,40090.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:54:00,39985,39985,39970,39975,39955.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:55:00,39975,39990,39970,39980,39955.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:56:00,39980,40010,39975,40010,39955.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:57:00,40005,40015,40000,40000,39955.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:58:00,40000,40010,39970,39990,39955.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 01:59:00,39990,40000,39990,40000,39955.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:00:00,39995,40010,39990,40005,39970.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:01:00,40010,40025,40010,40015,39970.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:02:00,40010,40015,39995,39995,39970.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:03:00,40000,40005,39980,39990,39970.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:04:00,39990,39995,39985,39995,39970.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:05:00,39995,40005,39990,39990,39980.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:06:00,39995,40010,39995,40000,39980.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:07:00,39995,39995,39975,39975,39980.0,40025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:08:00,39970,39980,39965,39980,39980.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:09:00,39980,40000,39980,39995,39980.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:10:00,39995,40005,39985,39985,39965.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:11:00,39980,39990,39970,39975,39965.0,40010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:12:00,39965,39975,39955,39965,39965.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:13:00,39965,39965,39945,39955,39965.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:14:00,39955,39960,39950,39955,39965.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:15:00,39960,39960,39945,39950,39945.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:16:00,39950,39950,39935,39940,39945.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:17:00,39940,39955,39930,39935,39945.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:18:00,39940,39965,39940,39965,39945.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:19:00,39965,39965,39935,39940,39930.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:20:00,39940,39945,39930,39930,39930.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:21:00,39925,39935,39925,39930,39930.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:22:00,39935,39960,39930,39955,39930.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:23:00,39955,39970,39930,39935,39925.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:24:00,39935,39945,39935,39945,39925.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:25:00,39940,39970,39940,39950,39925.0,39970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:26:00,39950,39985,39950,39975,39925.0,39970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:27:00,39975,39980,39960,39980,39925.0,39970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:28:00,39975,39975,39945,39945,39925.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:29:00,39945,39950,39940,39950,39925.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:30:00,39950,39975,39950,39975,39925.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:31:00,39975,40005,39970,40000,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:32:00,40000,40005,39980,39985,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:33:00,39985,39985,39975,39980,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:34:00,39980,39980,39960,39980,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:35:00,39975,39975,39955,39955,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:36:00,39955,39960,39940,39950,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:37:00,39950,39955,39930,39930,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:38:00,39935,39945,39930,39940,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:39:00,39945,39960,39945,39955,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:40:00,39960,39965,39955,39960,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:41:00,39965,39985,39965,39985,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:42:00,39985,39985,39975,39975,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:43:00,39975,39985,39960,39965,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:44:00,39960,39965,39960,39965,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:45:00,39965,39975,39960,39975,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:46:00,39975,39985,39975,39975,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:47:00,39970,39970,39945,39955,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:48:00,39950,39960,39950,39950,39940.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:49:00,39950,39960,39950,39960,39945.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:50:00,39965,39985,39965,39970,39945.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:51:00,39970,39975,39965,39970,39945.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
