Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 13:46:00,1,-10.0,-480.0,0.4947,0.9534,-0.0337,735.0,845.0,-1,20.0,695.0,0.5131,1.0318,0.0425,170.0,1195.0
2024-12-30 13:47:00,1,-5.0,-485.0,0.4941,0.9548,-0.0341,740.0,845.0,-1,0.0,695.0,0.5131,1.0318,0.0425,170.0,1195.0
2024-12-30 13:48:00,1,0.0,-485.0,0.4941,0.9548,-0.0341,740.0,845.0,-1,15.0,710.0,0.5136,1.0315,0.0434,155.0,1195.0
2024-12-30 13:49:00,1,-10.0,-495.0,0.4936,0.9555,-0.0348,750.0,845.0,-1,0.0,710.0,0.5136,1.0315,0.0434,155.0,1195.0
2024-12-30 13:50:00,1,-25.0,-520.0,0.4931,0.9542,-0.0364,775.0,845.0,-1,35.0,745.0,0.5141,1.0335,0.0454,120.0,1195.0
2024-12-30 13:51:00,1,-35.0,-555.0,0.4926,0.9516,-0.0386,810.0,845.0,-1,35.0,780.0,0.5146,1.0356,0.0475,85.0,1195.0
2024-12-30 13:52:00,1,-15.0,-570.0,0.492,0.9516,-0.0398,825.0,845.0,-1,40.0,820.0,0.5151,1.0382,0.0499,45.0,1195.0
2024-12-30 13:53:00,1,0.0,-570.0,0.492,0.9516,-0.0398,825.0,845.0,-1,10.0,830.0,0.5156,1.0373,0.0504,35.0,1195.0
2024-12-30 13:54:00,1,5.0,-565.0,0.4926,0.9503,-0.0393,820.0,845.0,-1,0.0,830.0,0.5156,1.0373,0.0504,35.0,1195.0
2024-12-30 13:55:00,1,10.0,-555.0,0.4931,0.9496,-0.0387,810.0,845.0,-1,-15.0,815.0,0.5151,1.0376,0.0496,50.0,1195.0
2024-12-30 13:56:00,1,20.0,-535.0,0.4936,0.9504,-0.0373,790.0,845.0,-1,-20.0,795.0,0.5145,1.0372,0.0481,70.0,1195.0
2024-12-30 13:57:00,1,-5.0,-540.0,0.4931,0.9518,-0.0376,795.0,845.0,-1,-5.0,790.0,0.514,1.0388,0.0479,75.0,1195.0
2024-12-30 13:58:00,1,-25.0,-565.0,0.4926,0.9505,-0.0392,820.0,845.0,-1,15.0,805.0,0.5145,1.0384,0.0488,60.0,1195.0
2024-12-30 13:59:00,1,-10.0,-575.0,0.4921,0.9512,-0.0398,830.0,845.0,-1,25.0,830.0,0.515,1.0393,0.0502,35.0,1195.0
2024-12-30 14:00:00,1,5.0,-570.0,0.4926,0.9498,-0.0395,825.0,845.0,-1,5.0,835.0,0.5155,1.0378,0.0505,30.0,1195.0
2024-12-30 14:01:00,1,-10.0,-580.0,0.4921,0.9505,-0.0402,835.0,845.0,-1,10.0,845.0,0.516,1.0369,0.051,20.0,1195.0
2024-12-30 14:02:00,1,-15.0,-595.0,0.4916,0.9505,-0.0411,850.0,850.0,-1,10.0,855.0,0.5165,1.036,0.0516,10.0,1195.0
2024-12-30 14:03:00,1,0.0,-595.0,0.4916,0.9505,-0.0411,850.0,850.0,-1,15.0,870.0,0.517,1.0357,0.0525,0.0,1195.0
2024-12-30 14:04:00,1,0.0,-595.0,0.4916,0.9505,-0.0411,850.0,850.0,-1,0.0,870.0,0.517,1.0357,0.0525,0.0,1195.0
2024-12-30 14:05:00,1,15.0,-580.0,0.4921,0.9506,-0.0401,835.0,850.0,-1,-15.0,855.0,0.5165,1.0359,0.0515,15.0,1195.0
2024-12-30 14:06:00,1,10.0,-570.0,0.4926,0.95,-0.0394,825.0,850.0,-1,-10.0,845.0,0.5159,1.0369,0.0508,25.0,1195.0
2024-12-30 14:07:00,1,0.0,-570.0,0.4926,0.95,-0.0394,825.0,850.0,-1,-15.0,830.0,0.5154,1.0371,0.0499,40.0,1195.0
2024-12-30 14:08:00,1,10.0,-560.0,0.4932,0.9494,-0.0386,815.0,850.0,-1,-5.0,825.0,0.5149,1.0387,0.0497,45.0,1195.0
2024-12-30 14:09:00,1,30.0,-530.0,0.4937,0.9515,-0.0365,785.0,850.0,-1,-35.0,790.0,0.5143,1.0364,0.0473,80.0,1195.0
2024-12-30 14:10:00,1,20.0,-510.0,0.4942,0.9523,-0.0352,765.0,850.0,-1,-25.0,765.0,0.5138,1.0354,0.0458,105.0,1195.0
2024-12-30 14:11:00,1,-25.0,-535.0,0.4937,0.951,-0.0368,790.0,850.0,-1,0.0,765.0,0.5138,1.0354,0.0458,105.0,1195.0
2024-12-30 14:12:00,1,-10.0,-545.0,0.4932,0.9517,-0.0374,800.0,850.0,-1,15.0,780.0,0.5143,1.035,0.0466,90.0,1195.0
2024-12-30 14:13:00,1,10.0,-535.0,0.4937,0.9511,-0.0367,790.0,850.0,-1,10.0,790.0,0.5148,1.0342,0.0472,80.0,1195.0
2024-12-30 14:14:00,1,20.0,-515.0,0.4943,0.9519,-0.0352,770.0,850.0,-1,-30.0,760.0,0.5143,1.0325,0.0453,110.0,1195.0
2024-12-30 14:15:00,1,20.0,-495.0,0.4948,0.9526,-0.0339,750.0,850.0,-1,-20.0,740.0,0.5138,1.0322,0.0441,130.0,1195.0
2024-12-30 14:16:00,1,10.0,-485.0,0.4953,0.952,-0.0332,740.0,850.0,-1,-30.0,710.0,0.5132,1.0305,0.0421,160.0,1195.0
2024-12-30 14:17:00,1,30.0,-455.0,0.4958,0.9541,-0.0312,710.0,850.0,-1,-30.0,680.0,0.5127,1.0289,0.0402,190.0,1195.0
2024-12-30 14:18:00,1,20.0,-435.0,0.4964,0.9549,-0.0296,690.0,850.0,-1,-30.0,650.0,0.5122,1.0273,0.0384,220.0,1195.0
2024-12-30 14:19:00,1,0.0,-435.0,0.4964,0.9549,-0.0296,690.0,850.0,-1,-20.0,630.0,0.5117,1.027,0.0372,240.0,1195.0
2024-12-30 14:20:00,1,-15.0,-450.0,0.4959,0.9549,-0.0306,705.0,850.0,-1,15.0,645.0,0.5122,1.0267,0.0381,225.0,1195.0
2024-12-30 14:21:00,1,-20.0,-470.0,0.4953,0.9543,-0.032,725.0,850.0,-1,20.0,665.0,0.5127,1.0269,0.0392,205.0,1195.0
2024-12-30 14:22:00,1,-10.0,-480.0,0.4948,0.955,-0.0327,735.0,850.0,-1,25.0,690.0,0.5132,1.0278,0.0407,180.0,1195.0
2024-12-30 14:23:00,1,0.0,-480.0,0.4948,0.955,-0.0327,735.0,850.0,-1,5.0,695.0,0.5137,1.0263,0.0409,175.0,1195.0
2024-12-30 14:24:00,1,15.0,-465.0,0.4953,0.955,-0.0317,720.0,850.0,-1,-10.0,685.0,0.5131,1.0272,0.0402,185.0,1195.0
2024-12-30 14:25:00,1,20.0,-445.0,0.4959,0.9558,-0.0301,700.0,850.0,-1,-25.0,660.0,0.5126,1.0263,0.0387,210.0,1195.0
2024-12-30 14:26:00,1,-5.0,-450.0,0.4954,0.9571,-0.0305,705.0,850.0,-1,-5.0,655.0,0.5121,1.0278,0.0384,215.0,1195.0
2024-12-30 14:27:00,1,-30.0,-480.0,0.4948,0.9552,-0.0326,735.0,850.0,-1,20.0,675.0,0.5126,1.028,0.0396,195.0,1195.0
2024-12-30 14:28:00,1,-5.0,-485.0,0.4943,0.9565,-0.0329,740.0,850.0,-1,20.0,695.0,0.5131,1.0283,0.0407,175.0,1195.0
2024-12-30 14:29:00,1,10.0,-475.0,0.4949,0.9559,-0.032,730.0,850.0,-1,5.0,700.0,0.5136,1.0269,0.041,170.0,1195.0
2024-12-30 14:30:00,1,-20.0,-495.0,0.4943,0.9553,-0.0335,750.0,850.0,-1,10.0,710.0,0.5141,1.026,0.0416,160.0,1195.0
2024-12-30 14:31:00,1,-20.0,-515.0,0.4938,0.9547,-0.0348,770.0,850.0,-1,20.0,730.0,0.5145,1.0263,0.0425,140.0,1195.0
2024-12-30 14:32:00,1,-15.0,-530.0,0.4933,0.9547,-0.0357,785.0,850.0,-1,35.0,765.0,0.515,1.0282,0.0445,105.0,1195.0
2024-12-30 14:33:00,1,-30.0,-560.0,0.4928,0.9528,-0.0377,815.0,850.0,-1,30.0,795.0,0.5155,1.0296,0.0463,75.0,1195.0
2024-12-30 14:34:00,1,15.0,-545.0,0.4933,0.9529,-0.0366,800.0,850.0,-1,0.0,795.0,0.5155,1.0296,0.0463,75.0,1195.0
2024-12-30 14:35:00,1,50.0,-495.0,0.4939,0.9577,-0.0331,750.0,850.0,-1,-35.0,760.0,0.515,1.0274,0.0441,110.0,1195.0
2024-12-30 14:36:00,1,25.0,-470.0,0.4944,0.9591,-0.0314,725.0,850.0,-1,-55.0,705.0,0.5145,1.0228,0.0407,165.0,1195.0
2024-12-30 14:37:00,1,5.0,-465.0,0.4949,0.9578,-0.0311,720.0,850.0,-1,-25.0,680.0,0.514,1.0219,0.0393,190.0,1195.0
2024-12-30 14:38:00,1,5.0,-460.0,0.4954,0.9565,-0.0307,715.0,850.0,-1,-10.0,670.0,0.5135,1.0228,0.0387,200.0,1195.0
2024-12-30 14:39:00,1,-5.0,-465.0,0.4949,0.9578,-0.0311,720.0,850.0,-1,5.0,675.0,0.5139,1.0213,0.0387,195.0,1195.0
2024-12-30 14:40:00,1,10.0,-455.0,0.4954,0.9572,-0.0304,710.0,850.0,-1,-15.0,660.0,0.5134,1.0216,0.0379,210.0,1195.0
2024-12-30 14:41:00,1,35.0,-420.0,0.4959,0.9599,-0.0281,675.0,850.0,-1,-25.0,635.0,0.5129,1.0207,0.0364,235.0,1195.0
2024-12-30 14:42:00,1,0.0,-420.0,0.4959,0.9599,-0.0281,675.0,850.0,-1,-20.0,615.0,0.5124,1.0204,0.0353,255.0,1195.0
2024-12-30 14:43:00,1,-25.0,-445.0,0.4954,0.9587,-0.0297,700.0,850.0,-1,10.0,625.0,0.5129,1.0195,0.0358,245.0,1195.0
2024-12-30 14:44:00,1,-10.0,-455.0,0.4949,0.9594,-0.0303,710.0,850.0,-1,25.0,650.0,0.5134,1.0203,0.0372,220.0,1195.0
2024-12-30 14:45:00,1,5.0,-450.0,0.4954,0.9581,-0.03,705.0,850.0,-1,5.0,655.0,0.5139,1.0189,0.0375,215.0,1195.0
2024-12-30 14:46:00,1,-15.0,-465.0,0.4949,0.9581,-0.0309,720.0,850.0,-1,15.0,670.0,0.5143,1.0186,0.0382,200.0,1195.0
2024-12-30 14:47:00,1,-5.0,-470.0,0.4944,0.9594,-0.0313,725.0,850.0,-1,0.0,670.0,0.5143,1.0186,0.0382,200.0,1195.0
2024-12-30 14:48:00,1,15.0,-455.0,0.4949,0.9594,-0.0303,710.0,850.0,-1,5.0,675.0,0.5148,1.0172,0.0385,195.0,1195.0
2024-12-30 14:49:00,1,5.0,-450.0,0.4955,0.9582,-0.0297,705.0,850.0,-1,-20.0,655.0,0.5143,1.0169,0.0373,215.0,1195.0
2024-12-30 14:50:00,1,25.0,-425.0,0.496,0.9595,-0.0281,680.0,850.0,-1,-25.0,630.0,0.5138,1.016,0.0358,240.0,1195.0
2024-12-30 14:51:00,1,15.0,-410.0,0.4965,0.9596,-0.0271,665.0,850.0,-1,-20.0,610.0,0.5133,1.0157,0.0347,260.0,1195.0
2024-12-30 14:52:00,1,0.0,-410.0,0.4965,0.9596,-0.0271,665.0,850.0,-1,-20.0,590.0,0.5128,1.0154,0.0335,280.0,1195.0
2024-12-30 14:53:00,1,10.0,-400.0,0.497,0.959,-0.0264,655.0,850.0,-1,-5.0,585.0,0.5123,1.0168,0.0332,285.0,1195.0
2024-12-30 14:54:00,1,5.0,-395.0,0.4975,0.9577,-0.026,650.0,850.0,-1,-10.0,575.0,0.5118,1.0177,0.0327,295.0,1195.0
2024-12-30 14:55:00,1,-5.0,-400.0,0.497,0.959,-0.0264,655.0,850.0,-1,0.0,575.0,0.5118,1.0177,0.0327,295.0,1195.0
2024-12-30 14:56:00,1,-10.0,-410.0,0.4965,0.9596,-0.0271,665.0,850.0,-1,10.0,585.0,0.5123,1.0168,0.0332,285.0,1195.0
2024-12-30 14:57:00,1,-15.0,-425.0,0.496,0.9597,-0.028,680.0,850.0,-1,20.0,605.0,0.5127,1.0171,0.0342,265.0,1195.0
2024-12-30 14:58:00,1,-10.0,-435.0,0.4955,0.9603,-0.0287,690.0,850.0,-1,15.0,620.0,0.5132,1.0168,0.035,250.0,1195.0
2024-12-30 14:59:00,1,5.0,-430.0,0.496,0.9591,-0.0283,685.0,850.0,-1,5.0,625.0,0.5137,1.0154,0.0353,245.0,1195.0
2024-12-30 15:00:00,1,0.0,-430.0,0.496,0.9591,-0.0283,685.0,850.0,-1,0.0,625.0,0.5137,1.0154,0.0353,245.0,1195.0
2024-12-30 15:01:00,1,0.0,-430.0,0.496,0.9591,-0.0283,685.0,850.0,-1,-5.0,620.0,0.5132,1.0169,0.0351,250.0,1195.0
2024-12-30 15:02:00,1,5.0,-425.0,0.4965,0.9578,-0.028,680.0,850.0,-1,0.0,620.0,0.5132,1.0169,0.0351,250.0,1195.0
2024-12-30 15:03:00,1,-15.0,-440.0,0.496,0.9578,-0.0289,695.0,850.0,-1,10.0,630.0,0.5137,1.016,0.0356,240.0,1195.0
2024-12-30 15:04:00,1,-5.0,-445.0,0.4955,0.9591,-0.0293,700.0,850.0,-1,5.0,635.0,0.5141,1.0147,0.0358,235.0,1195.0
2024-12-30 15:05:00,1,20.0,-425.0,0.496,0.9598,-0.0279,680.0,850.0,-1,-5.0,630.0,0.5136,1.0161,0.0355,240.0,1195.0
2024-12-30 15:06:00,1,0.0,-425.0,0.496,0.9598,-0.0279,680.0,850.0,-1,-10.0,620.0,0.5131,1.017,0.0349,250.0,1195.0
2024-12-30 15:07:00,1,-5.0,-430.0,0.4955,0.9611,-0.0283,685.0,850.0,-1,-5.0,615.0,0.5126,1.0184,0.0346,255.0,1195.0
2024-12-30 15:08:00,1,-25.0,-455.0,0.495,0.9598,-0.0299,710.0,850.0,-1,35.0,650.0,0.5131,1.0203,0.0366,220.0,1195.0
2024-12-30 15:09:00,1,-25.0,-480.0,0.4945,0.9586,-0.0315,735.0,850.0,-1,20.0,670.0,0.5136,1.0206,0.0378,200.0,1195.0
2024-12-30 15:10:00,1,5.0,-475.0,0.495,0.9574,-0.0311,730.0,850.0,-1,25.0,695.0,0.5141,1.0214,0.0392,175.0,1195.0
2024-12-30 15:11:00,1,5.0,-470.0,0.4955,0.9561,-0.0308,725.0,850.0,-1,-10.0,685.0,0.5136,1.0223,0.0387,185.0,1195.0
2024-12-30 15:12:00,1,10.0,-460.0,0.496,0.9555,-0.0301,715.0,850.0,-1,-10.0,675.0,0.5131,1.0231,0.0381,195.0,1195.0
2024-12-30 15:13:00,1,5.0,-455.0,0.4965,0.9543,-0.0297,710.0,850.0,-1,-10.0,665.0,0.5126,1.024,0.0375,205.0,1195.0
2024-12-30 15:14:00,1,-10.0,-465.0,0.496,0.9549,-0.0304,720.0,850.0,-1,5.0,670.0,0.513,1.0226,0.0376,200.0,1195.0
2024-12-30 15:15:00,1,-20.0,-485.0,0.4956,0.9543,-0.0314,740.0,850.0,-1,20.0,690.0,0.5135,1.0229,0.0388,180.0,1195.0
2024-12-30 15:16:00,1,-5.0,-490.0,0.4951,0.9556,-0.0318,745.0,850.0,-1,15.0,705.0,0.514,1.0226,0.0396,165.0,1195.0
2024-12-30 15:17:00,1,-15.0,-505.0,0.4946,0.9556,-0.0328,760.0,850.0,-1,25.0,730.0,0.5145,1.0234,0.041,140.0,1195.0
2024-12-30 15:18:00,1,-35.0,-540.0,0.4941,0.9532,-0.0349,795.0,850.0,-1,30.0,760.0,0.5149,1.0247,0.0425,110.0,1195.0
2024-12-30 15:19:00,1,5.0,-535.0,0.4946,0.9519,-0.0346,790.0,850.0,-1,15.0,775.0,0.5154,1.0244,0.0434,95.0,1195.0
2024-12-30 15:20:00,1,25.0,-510.0,0.4951,0.9533,-0.0329,765.0,850.0,-1,-10.0,765.0,0.5149,1.0253,0.0428,105.0,1195.0
2024-12-30 15:21:00,1,0.0,-510.0,0.4951,0.9533,-0.0329,765.0,850.0,-1,-20.0,745.0,0.5144,1.025,0.0417,125.0,1195.0
2024-12-30 15:22:00,1,-10.0,-520.0,0.4946,0.9539,-0.0336,775.0,850.0,-1,5.0,750.0,0.5149,1.0236,0.042,120.0,1195.0
2024-12-30 15:23:00,1,0.0,-520.0,0.4946,0.9539,-0.0336,775.0,850.0,-1,5.0,755.0,0.5153,1.0222,0.042,115.0,1195.0
2024-12-30 15:24:00,1,5.0,-515.0,0.4951,0.9527,-0.0332,770.0,850.0,-1,0.0,755.0,0.5153,1.0222,0.042,115.0,1195.0
2024-12-30 15:25:00,1,0.0,-515.0,0.4951,0.9527,-0.0332,770.0,850.0,-1,-5.0,750.0,0.5148,1.0237,0.0418,120.0,1195.0
2024-12-30 15:26:00,1,5.0,-510.0,0.4956,0.9515,-0.0328,765.0,850.0,-1,-5.0,745.0,0.5143,1.0251,0.0415,125.0,1195.0
2024-12-30 15:27:00,1,25.0,-485.0,0.4961,0.9528,-0.0312,740.0,850.0,-1,-25.0,720.0,0.5138,1.0242,0.04,150.0,1195.0
2024-12-30 15:28:00,1,10.0,-475.0,0.4966,0.9522,-0.0305,730.0,850.0,-1,-15.0,705.0,0.5134,1.0244,0.0393,165.0,1195.0
2024-12-30 15:29:00,1,10.0,-465.0,0.4971,0.9517,-0.0298,720.0,850.0,-1,-30.0,675.0,0.5129,1.0229,0.0375,195.0,1195.0
2024-12-30 15:30:00,1,5.0,-460.0,0.4976,0.9504,-0.0295,715.0,850.0,-1,5.0,680.0,0.5133,1.0216,0.0377,190.0,1195.0
2024-12-30 15:31:00,1,-5.0,-465.0,0.4971,0.9517,-0.0298,720.0,850.0,-1,-15.0,665.0,0.5128,1.0218,0.0368,205.0,1195.0
2024-12-30 15:32:00,1,0.0,-465.0,0.4971,0.9517,-0.0298,720.0,850.0,-1,15.0,680.0,0.5133,1.0215,0.0376,190.0,1195.0
2024-12-30 15:33:00,1,30.0,-435.0,0.4976,0.9537,-0.0278,690.0,850.0,-1,-40.0,640.0,0.5128,1.0189,0.0353,230.0,1195.0
2024-12-30 15:34:00,1,35.0,-400.0,0.4981,0.9563,-0.0256,655.0,850.0,-1,-25.0,615.0,0.5123,1.018,0.0338,255.0,1195.0
2024-12-30 15:35:00,1,0.0,-400.0,0.4981,0.9563,-0.0256,655.0,850.0,-1,-40.0,575.0,0.5118,1.0154,0.0315,295.0,1195.0
2024-12-30 15:36:00,1,5.0,-395.0,0.4985,0.9551,-0.0254,650.0,850.0,-1,0.0,575.0,0.5118,1.0154,0.0315,295.0,1195.0
2024-12-30 15:37:00,1,0.0,-395.0,0.4985,0.9551,-0.0254,650.0,850.0,-1,-5.0,570.0,0.5114,1.0168,0.0314,300.0,1195.0
2024-12-30 15:38:00,1,-15.0,-410.0,0.4981,0.9551,-0.0262,665.0,850.0,-1,15.0,585.0,0.5118,1.0165,0.032,285.0,1195.0
2024-12-30 15:39:00,1,-30.0,-440.0,0.4976,0.9533,-0.028,695.0,850.0,-1,30.0,615.0,0.5123,1.0179,0.0338,255.0,1195.0
2024-12-30 15:40:00,1,-15.0,-455.0,0.4971,0.9534,-0.029,710.0,850.0,-1,30.0,645.0,0.5127,1.0192,0.0352,225.0,1195.0
2024-12-30 15:41:00,1,0.0,-455.0,0.4971,0.9534,-0.029,710.0,850.0,-1,15.0,660.0,0.5132,1.0189,0.0361,210.0,1195.0
2024-12-30 15:42:00,1,0.0,-455.0,0.4971,0.9534,-0.029,710.0,850.0,-1,0.0,660.0,0.5132,1.0189,0.0361,210.0,1195.0
2024-12-30 15:43:00,1,0.0,-455.0,0.4971,0.9534,-0.029,710.0,850.0,-1,0.0,660.0,0.5132,1.0189,0.0361,210.0,1195.0
2024-12-30 15:44:00,1,0.0,-455.0,0.4971,0.9534,-0.029,710.0,850.0,-1,0.0,660.0,0.5132,1.0189,0.0361,210.0,1195.0
2024-12-30 15:45:00,1,25.0,-430.0,0.4976,0.9547,-0.0273,685.0,850.0,-1,-25.0,635.0,0.5127,1.018,0.0346,235.0,1195.0
2024-12-30 17:00:00,1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:01:00,1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:02:00,1,-30.0,-30.0,0.0,0.0,-1.0,30.0,30.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:03:00,1,-15.0,-45.0,0.0,0.0,-1.0,45.0,45.0,-1,30.0,30.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:04:00,1,-25.0,-70.0,0.0,0.0,-1.0,70.0,70.0,-1,40.0,70.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:05:00,1,-5.0,-75.0,0.0,0.0,-1.0,75.0,75.0,-1,5.0,75.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:06:00,1,-10.0,-85.0,0.0,0.0,-1.0,85.0,85.0,-1,35.0,110.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:07:00,1,-15.0,-100.0,0.0,0.0,-1.0,100.0,100.0,-1,-5.0,105.0,0.8,5.5,4.2,5.0,5.0
2024-12-30 17:08:00,1,30.0,-70.0,0.1429,1.8,-0.5999,70.0,100.0,-1,0.0,105.0,0.8,5.5,4.2,5.0,5.0
2024-12-30 17:09:00,1,40.0,-30.0,0.25,2.1,-0.225,30.0,100.0,-1,-55.0,50.0,0.6667,0.9167,0.2779,60.0,60.0
2024-12-30 17:10:00,1,10.0,-20.0,0.3333,1.6,-0.1334,20.0,100.0,-1,-25.0,25.0,0.5714,0.9706,0.126,85.0,85.0
2024-12-30 17:11:00,1,-10.0,-30.0,0.3,1.697,-0.1909,30.0,100.0,-1,-15.0,10.0,0.5,1.1,0.05,100.0,100.0
2024-12-30 17:12:00,1,25.0,-5.0,0.3636,1.6705,-0.029,5.0,100.0,-1,-10.0,0.0,0.4444,1.25,-0.0001,110.0,110.0
2024-12-30 17:13:00,1,5.0,0.0,0.4167,1.4,0.0001,0.0,100.0,-1,-10.0,-10.0,0.4,1.375,-0.05,120.0,120.0
2024-12-30 17:14:00,1,-15.0,-15.0,0.3846,1.408,-0.0739,15.0,100.0,-1,-5.0,-15.0,0.3636,1.54,-0.0765,125.0,125.0
2024-12-30 17:15:00,1,25.0,10.0,0.4286,1.44,0.0458,0.0,100.0,-1,-10.0,-25.0,0.3333,1.6296,-0.1236,135.0,135.0
2024-12-30 17:16:00,1,30.0,40.0,0.4667,1.5086,0.1708,0.0,100.0,-1,-30.0,-55.0,0.3077,1.5,-0.2308,165.0,165.0
2024-12-30 17:17:00,1,-10.0,30.0,0.4375,1.5714,0.125,10.0,100.0,-1,-15.0,-70.0,0.2857,1.5278,-0.2778,180.0,180.0
2024-12-30 17:18:00,1,-15.0,15.0,0.4118,1.5714,0.0589,25.0,100.0,-1,10.0,-60.0,0.3333,1.3333,-0.2223,170.0,180.0
2024-12-30 17:19:00,1,0.0,15.0,0.4118,1.5714,0.0589,25.0,100.0,-1,15.0,-45.0,0.375,1.25,-0.1562,155.0,180.0
2024-12-30 17:20:00,1,5.0,20.0,0.4444,1.4167,0.074,20.0,100.0,-1,-5.0,-50.0,0.3529,1.3378,-0.175,160.0,180.0
2024-12-30 17:21:00,1,5.0,25.0,0.4737,1.2963,0.0878,15.0,100.0,-1,-5.0,-55.0,0.3333,1.4211,-0.193,165.0,180.0
2024-12-30 17:22:00,1,5.0,30.0,0.5,1.2,0.1,10.0,100.0,-1,-10.0,-65.0,0.3158,1.4625,-0.2223,175.0,180.0
2024-12-30 17:23:00,1,15.0,45.0,0.5238,1.1818,0.1428,0.0,100.0,-1,-15.0,-80.0,0.3,1.4651,-0.2605,190.0,190.0
2024-12-30 17:24:00,1,15.0,60.0,0.5455,1.1667,0.1819,0.0,100.0,-1,-20.0,-100.0,0.2857,1.4362,-0.304,210.0,210.0
2024-12-30 17:25:00,1,-10.0,50.0,0.5217,1.2031,0.1494,10.0,100.0,-1,0.0,-100.0,0.2857,1.4362,-0.304,210.0,210.0
2024-12-30 17:26:00,1,-5.0,45.0,0.5,1.2727,0.1363,15.0,100.0,-1,0.0,-100.0,0.2857,1.4362,-0.304,210.0,210.0
2024-12-30 17:27:00,1,-5.0,40.0,0.48,1.3382,0.1223,20.0,100.0,-1,20.0,-80.0,0.3182,1.4134,-0.2321,190.0,210.0
2024-12-30 17:28:00,1,-20.0,20.0,0.4615,1.2895,0.0566,40.0,100.0,-1,10.0,-70.0,0.3478,1.3165,-0.1943,180.0,210.0
2024-12-30 17:29:00,1,-15.0,5.0,0.4444,1.2805,0.0135,55.0,100.0,-1,30.0,-40.0,0.375,1.383,-0.1064,150.0,210.0
2024-12-30 17:30:00,1,-10.0,-5.0,0.4286,1.3023,-0.0132,65.0,100.0,-1,15.0,-25.0,0.4,1.3404,-0.0638,135.0,210.0
2024-12-30 17:31:00,1,-25.0,-30.0,0.4138,1.2396,-0.0733,90.0,100.0,-1,35.0,10.0,0.4231,1.4217,0.0246,100.0,210.0
2024-12-30 17:32:00,1,-25.0,-55.0,0.4,1.1887,-0.1245,115.0,115.0,-1,25.0,35.0,0.4444,1.4362,0.0826,75.0,210.0
2024-12-30 17:33:00,1,-20.0,-75.0,0.3871,1.1667,-0.1613,135.0,135.0,-1,45.0,80.0,0.4643,1.5466,0.1824,30.0,210.0
2024-12-30 17:34:00,1,-20.0,-95.0,0.375,1.1475,-0.1947,155.0,155.0,-1,20.0,100.0,0.4828,1.5274,0.2202,10.0,210.0
2024-12-30 17:35:00,1,0.0,-95.0,0.375,1.1475,-0.1947,155.0,155.0,-1,20.0,120.0,0.5,1.5106,0.2553,0.0,210.0
2024-12-30 17:36:00,1,0.0,-95.0,0.375,1.1475,-0.1947,155.0,155.0,-1,0.0,120.0,0.5,1.5106,0.2553,0.0,210.0
2024-12-30 17:37:00,1,-10.0,-105.0,0.3636,1.1667,-0.2122,165.0,165.0,-1,10.0,130.0,0.5161,1.4561,0.2676,0.0,210.0
2024-12-30 17:38:00,1,-10.0,-115.0,0.3529,1.1846,-0.2291,175.0,175.0,-1,10.0,140.0,0.5312,1.408,0.2791,0.0,210.0
2024-12-30 17:39:00,1,0.0,-115.0,0.3529,1.1846,-0.2291,175.0,175.0,-1,10.0,150.0,0.5455,1.3652,0.2902,0.0,210.0
2024-12-30 17:40:00,1,-10.0,-125.0,0.3429,1.2015,-0.2451,185.0,185.0,-1,10.0,160.0,0.5588,1.327,0.3003,0.0,210.0
2024-12-30 17:41:00,1,-10.0,-135.0,0.3333,1.2174,-0.2609,195.0,195.0,-1,10.0,170.0,0.5714,1.2926,0.31,0.0,210.0
2024-12-30 17:42:00,1,0.0,-135.0,0.3333,1.2174,-0.2609,195.0,195.0,-1,10.0,180.0,0.5833,1.2614,0.3191,0.0,210.0
2024-12-30 17:43:00,1,0.0,-135.0,0.3333,1.2174,-0.2609,195.0,195.0,-1,0.0,180.0,0.5833,1.2614,0.3191,0.0,210.0
2024-12-30 17:44:00,1,-5.0,-140.0,0.3243,1.25,-0.2703,200.0,200.0,-1,5.0,185.0,0.5946,1.2186,0.3192,0.0,210.0
2024-12-30 17:45:00,1,-5.0,-145.0,0.3158,1.2817,-0.2794,205.0,205.0,-1,5.0,190.0,0.6053,1.1795,0.3193,0.0,210.0
2024-12-30 17:46:00,1,15.0,-130.0,0.3333,1.2676,-0.2442,190.0,205.0,-1,-10.0,180.0,0.5897,1.2067,0.3013,10.0,210.0
