Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 18:52:00,40175,40180,40175,40175,2024-12-30 18:52:00,0,90.0,Rule_StopLoss_20241230185200,Rule_StopLoss_20241230185200,40180,40090,1,0,0,0,0,1,7740.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:53:00,40175,40180,40175,40180,2024-12-30 18:53:00,0,50.0,Rule_StopLoss_20241230185300,Rule_StopLoss_20241230185300,40180,40130,1,0,0,0,0,1,7790.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:54:00,40180,40180,40175,40180,2024-12-30 18:54:00,0,50.0,Rule_StopLoss_20241230185400,Rule_StopLoss_20241230185400,40180,40130,1,0,0,0,0,1,7840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:55:00,40175,40180,40175,40180,2024-12-30 18:55:00,0,50.0,Rule_StopLoss_20241230185500,Rule_StopLoss_20241230185500,40180,40130,1,0,0,0,0,1,7890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:56:00,40180,40180,40175,40175,2024-12-30 18:56:00,0,95.0,Rule_StopLoss_20241230185600,Rule_StopLoss_20241230185600,40185,40090,1,0,0,0,0,1,7985.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:57:00,40180,40185,40175,40185,2024-12-30 18:57:00,0,60.0,Rule_StopLoss_20241230185700,Rule_StopLoss_20241230185700,40195,40135,1,0,0,0,0,1,8045.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:58:00,40190,40195,40190,40190,2024-12-30 18:58:00,0,60.0,Rule_StopLoss_20241230185800,Rule_StopLoss_20241230185800,40195,40135,1,0,0,0,0,1,8105.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 18:59:00,40190,40195,40190,40195,2024-12-30 18:59:00,0,70.0,Rule_StopLoss_20241230185900,Rule_StopLoss_20241230185900,40205,40135,1,0,0,0,0,1,8175.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:00:00,40195,40205,40195,40200,2024-12-30 19:00:00,0,80.0,Rule_StopLoss_20241230190000,Rule_StopLoss_20241230190000,40215,40135,1,0,0,0,0,1,8255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:01:00,40200,40215,40200,40215,2024-12-30 19:01:00,0,50.0,Rule_StopLoss_20241230190100,Rule_StopLoss_20241230190100,40215,40165,1,0,0,0,0,1,8305.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:02:00,40215,40215,40210,40210,2024-12-30 19:02:00,0,50.0,Rule_StopLoss_20241230190200,Rule_StopLoss_20241230190200,40210,40160,1,0,0,0,0,1,8355.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:03:00,40210,40210,40200,40210,2024-12-30 19:03:00,0,50.0,Rule_StopLoss_20241230190300,Rule_StopLoss_20241230190300,40210,40160,1,0,0,0,0,1,8405.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:04:00,40210,40210,40210,40210,2024-12-30 19:04:00,0,55.0,Rule_StopLoss_20241230190400,Rule_StopLoss_20241230190400,40215,40160,1,0,0,0,0,1,8460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:05:00,40210,40215,40210,40215,2024-12-30 19:05:00,0,55.0,Rule_StopLoss_20241230190500,Rule_StopLoss_20241230190500,40220,40165,1,0,0,0,0,1,8515.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:06:00,40215,40220,40205,40210,2024-12-30 19:06:00,0,45.0,Rule_StopLoss_20241230190600,Rule_StopLoss_20241230190600,40205,40160,1,0,0,0,0,1,8560.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:07:00,40205,40205,40200,40205,2024-12-30 19:07:00,0,50.0,Rule_StopLoss_20241230190700,Rule_StopLoss_20241230190700,40205,40155,1,0,0,0,0,1,8610.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:08:00,40200,40205,40195,40195,2024-12-30 19:08:00,0,60.0,Rule_StopLoss_20241230190800,Rule_StopLoss_20241230190800,40195,40135,1,0,0,0,0,1,8670.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:09:00,40195,40195,40190,40195,2024-12-30 19:09:00,0,65.0,Rule_StopLoss_20241230190900,Rule_StopLoss_20241230190900,40200,40135,1,0,0,0,0,1,8735.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:10:00,40190,40200,40190,40200,2024-12-30 19:10:00,0,75.0,Rule_StopLoss_20241230191000,Rule_StopLoss_20241230191000,40210,40135,1,0,0,0,0,1,8810.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:11:00,40195,40210,40195,40205,2024-12-30 19:11:00,0,55.0,Rule_StopLoss_20241230191100,Rule_StopLoss_20241230191100,40210,40155,1,0,0,0,0,1,8865.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:12:00,40205,40210,40200,40205,2024-12-30 19:12:00,0,55.0,Rule_StopLoss_20241230191200,Rule_StopLoss_20241230191200,40210,40155,1,0,0,0,0,1,8920.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:13:00,40210,40210,40210,40210,2024-12-30 19:13:00,0,50.0,Rule_StopLoss_20241230191300,Rule_StopLoss_20241230191300,40210,40160,1,0,0,0,0,1,8970.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:14:00,40210,40210,40200,40200,2024-12-30 19:14:00,0,65.0,Rule_StopLoss_20241230191400,Rule_StopLoss_20241230191400,40200,40135,1,0,0,0,0,1,9035.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:15:00,40195,40200,40180,40185,2024-12-30 19:15:00,0,55.0,Rule_StopLoss_20241230191500,Rule_StopLoss_20241230191500,40190,40135,1,0,0,0,0,1,9090.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:16:00,40185,40190,40185,40190,2024-12-30 19:16:00,0,50.0,Rule_StopLoss_20241230191600,Rule_StopLoss_20241230191600,40185,40135,1,0,0,0,0,1,9140.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:17:00,40185,40185,40170,40170,2024-12-30 19:17:00,0,85.0,Rule_StopLoss_20241230191700,Rule_StopLoss_20241230191700,40175,40090,1,0,0,0,0,1,9225.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:18:00,40170,40175,40170,40170,2024-12-30 19:18:00,0,80.0,Rule_StopLoss_20241230191800,Rule_StopLoss_20241230191800,40170,40090,1,0,0,0,0,1,9305.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:19:00,40170,40170,40165,40165,2024-12-30 19:19:00,0,95.0,Rule_StopLoss_20241230191900,Rule_StopLoss_20241230191900,40185,40090,1,0,0,0,0,1,9400.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:20:00,40165,40185,40165,40180,2024-12-30 19:20:00,0,50.0,Rule_StopLoss_20241230192000,Rule_StopLoss_20241230192000,40180,40130,1,0,0,0,0,1,9450.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:21:00,40180,40180,40165,40170,2024-12-30 19:21:00,0,90.0,Rule_StopLoss_20241230192100,Rule_StopLoss_20241230192100,40180,40090,1,0,0,0,0,1,9540.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:22:00,40170,40180,40170,40170,2024-12-30 19:22:00,0,85.0,Rule_StopLoss_20241230192200,Rule_StopLoss_20241230192200,40175,40090,1,0,0,0,0,1,9625.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:23:00,40175,40175,40170,40170,2024-12-30 19:23:00,0,85.0,Rule_StopLoss_20241230192300,Rule_StopLoss_20241230192300,40175,40090,1,0,0,0,0,1,9710.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:24:00,40170,40175,40165,40175,2024-12-30 19:24:00,0,90.0,Rule_StopLoss_20241230192400,Rule_StopLoss_20241230192400,40180,40090,1,0,0,0,0,1,9800.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:25:00,40175,40180,40175,40175,2024-12-30 19:25:00,0,90.0,Rule_StopLoss_20241230192500,Rule_StopLoss_20241230192500,40180,40090,1,0,0,0,0,1,9890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:26:00,40180,40180,40170,40170,2024-12-30 19:26:00,0,80.0,Rule_StopLoss_20241230192600,Rule_StopLoss_20241230192600,40170,40090,1,0,0,0,0,1,9970.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:27:00,40170,40170,40165,40165,2024-12-30 19:27:00,0,80.0,Rule_StopLoss_20241230192700,Rule_StopLoss_20241230192700,40170,40090,1,0,0,0,0,1,10050.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:28:00,40165,40170,40160,40160,2024-12-30 19:28:00,0,70.0,Rule_StopLoss_20241230192800,Rule_StopLoss_20241230192800,40160,40090,1,0,0,0,0,1,10120.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:29:00,40160,40160,40155,40160,2024-12-30 19:29:00,0,70.0,Rule_StopLoss_20241230192900,Rule_StopLoss_20241230192900,40160,40090,1,0,0,0,0,1,10190.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:30:00,40155,40160,40155,40155,2024-12-30 19:30:00,0,70.0,Rule_StopLoss_20241230193000,Rule_StopLoss_20241230193000,40160,40090,1,0,0,0,0,1,10260.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:31:00,40155,40160,40155,40155,2024-12-30 19:31:00,0,70.0,Rule_StopLoss_20241230193100,Rule_StopLoss_20241230193100,40160,40090,1,0,0,0,0,1,10330.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:32:00,40155,40160,40155,40160,2024-12-30 19:32:00,0,70.0,Rule_StopLoss_20241230193200,Rule_StopLoss_20241230193200,40160,40090,1,0,0,0,0,1,10400.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:33:00,40160,40160,40155,40155,2024-12-30 19:33:00,0,65.0,Rule_StopLoss_20241230193300,Rule_StopLoss_20241230193300,40155,40090,1,0,0,0,0,1,10465.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:34:00,40155,40155,40155,40155,2024-12-30 19:34:00,0,65.0,Rule_StopLoss_20241230193400,Rule_StopLoss_20241230193400,40155,40090,1,0,0,0,0,1,10530.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:35:00,40155,40155,40135,40140,2024-12-30 19:35:00,0,50.0,Rule_StopLoss_20241230193500,Rule_StopLoss_20241230193500,40140,40090,1,0,0,0,0,1,10580.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:36:00,40135,40140,40135,40140,2024-12-30 19:36:00,0,55.0,Rule_StopLoss_20241230193600,Rule_StopLoss_20241230193600,40145,40090,1,0,0,0,0,1,10635.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:37:00,40145,40145,40140,40145,2024-12-30 19:37:00,0,55.0,Rule_StopLoss_20241230193700,Rule_StopLoss_20241230193700,40145,40090,1,0,0,0,0,1,10690.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:38:00,40145,40145,40140,40145,2024-12-30 19:38:00,0,55.0,Rule_StopLoss_20241230193800,Rule_StopLoss_20241230193800,40145,40090,1,0,0,0,0,1,10745.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:39:00,40145,40145,40130,40130,2024-12-30 19:39:00,0,95.0,Rule_StopLoss_20241230193900,Rule_StopLoss_20241230193900,40140,40045,1,0,0,0,0,1,10840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:40:00,40135,40140,40130,40140,2024-12-30 19:40:00,0,60.0,Rule_StopLoss_20241230194000,Rule_StopLoss_20241230194000,40150,40090,1,0,0,0,0,1,10900.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:41:00,40140,40150,40140,40150,2024-12-30 19:41:00,0,70.0,Rule_StopLoss_20241230194100,Rule_StopLoss_20241230194100,40160,40090,1,0,0,0,0,1,10970.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:42:00,40150,40160,40150,40160,2024-12-30 19:42:00,0,80.0,Rule_StopLoss_20241230194200,Rule_StopLoss_20241230194200,40170,40090,1,0,0,0,0,1,11050.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:43:00,40155,40170,40155,40165,2024-12-30 19:43:00,0,80.0,Rule_StopLoss_20241230194300,Rule_StopLoss_20241230194300,40170,40090,1,0,0,0,0,1,11130.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:44:00,40165,40170,40160,40160,2024-12-30 19:44:00,0,70.0,Rule_StopLoss_20241230194400,Rule_StopLoss_20241230194400,40160,40090,1,0,0,0,0,1,11200.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:45:00,40160,40160,40150,40155,2024-12-30 19:45:00,0,70.0,Rule_StopLoss_20241230194500,Rule_StopLoss_20241230194500,40160,40090,1,0,0,0,0,1,11270.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:46:00,40160,40160,40155,40155,2024-12-30 19:46:00,0,65.0,Rule_StopLoss_20241230194600,Rule_StopLoss_20241230194600,40155,40090,1,0,0,0,0,1,11335.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:47:00,40155,40155,40155,40155,2024-12-30 19:47:00,0,65.0,Rule_StopLoss_20241230194700,Rule_StopLoss_20241230194700,40155,40090,1,0,0,0,0,1,11400.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:48:00,40155,40155,40155,40155,2024-12-30 19:48:00,0,70.0,Rule_StopLoss_20241230194800,Rule_StopLoss_20241230194800,40160,40090,1,0,0,0,0,1,11470.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:49:00,40155,40160,40155,40155,2024-12-30 19:49:00,0,85.0,Rule_StopLoss_20241230194900,Rule_StopLoss_20241230194900,40175,40090,1,0,0,0,0,1,11555.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:50:00,40160,40175,40160,40175,2024-12-30 19:50:00,0,90.0,Rule_StopLoss_20241230195000,Rule_StopLoss_20241230195000,40180,40090,1,0,0,0,0,1,11645.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:51:00,40175,40180,40175,40175,2024-12-30 19:51:00,0,90.0,Rule_StopLoss_20241230195100,Rule_StopLoss_20241230195100,40180,40090,1,0,0,0,0,1,11735.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:52:00,40175,40180,40175,40175,2024-12-30 19:52:00,0,95.0,Rule_StopLoss_20241230195200,Rule_StopLoss_20241230195200,40185,40090,1,0,0,0,0,1,11830.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:53:00,40180,40185,40180,40180,2024-12-30 19:53:00,0,95.0,Rule_StopLoss_20241230195300,Rule_StopLoss_20241230195300,40185,40090,1,0,0,0,0,1,11925.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:54:00,40185,40185,40180,40185,2024-12-30 19:54:00,0,55.0,Rule_StopLoss_20241230195400,Rule_StopLoss_20241230195400,40190,40135,1,0,0,0,0,1,11980.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:55:00,40190,40190,40180,40185,2024-12-30 19:55:00,0,55.0,Rule_StopLoss_20241230195500,Rule_StopLoss_20241230195500,40190,40135,1,0,0,0,0,1,12035.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:56:00,40185,40190,40180,40180,2024-12-30 19:56:00,0,100.0,Rule_StopLoss_20241230195600,Rule_StopLoss_20241230195600,40190,40090,1,0,0,0,0,1,12135.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:57:00,40185,40190,40180,40190,2024-12-30 19:57:00,0,65.0,Rule_StopLoss_20241230195700,Rule_StopLoss_20241230195700,40200,40135,1,0,0,0,0,1,12200.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:58:00,40190,40200,40190,40195,2024-12-30 19:58:00,0,55.0,Rule_StopLoss_20241230195800,Rule_StopLoss_20241230195800,40200,40145,1,0,0,0,0,1,12255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 19:59:00,40195,40200,40190,40195,2024-12-30 19:59:00,0,50.0,Rule_StopLoss_20241230195900,Rule_StopLoss_20241230195900,40195,40145,1,0,0,0,0,1,12305.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:00:00,40195,40195,40185,40185,2024-12-30 20:00:00,0,50.0,Rule_StopLoss_20241230200000,Rule_StopLoss_20241230200000,40185,40135,1,0,0,0,0,1,12355.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:01:00,40185,40185,40170,40170,2024-12-30 20:01:00,0,90.0,Rule_StopLoss_20241230200100,Rule_StopLoss_20241230200100,40180,40090,1,0,0,0,0,1,12445.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:02:00,40170,40180,40170,40180,2024-12-30 20:02:00,0,100.0,Rule_StopLoss_20241230200200,Rule_StopLoss_20241230200200,40190,40090,1,0,0,0,0,1,12545.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:03:00,40185,40190,40185,40190,2024-12-30 20:03:00,0,60.0,Rule_StopLoss_20241230200300,Rule_StopLoss_20241230200300,40195,40135,1,0,0,0,0,1,12605.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:04:00,40190,40195,40190,40190,2024-12-30 20:04:00,0,55.0,Rule_StopLoss_20241230200400,Rule_StopLoss_20241230200400,40190,40135,1,0,0,0,0,1,12660.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:05:00,40190,40190,40190,40190,2024-12-30 20:05:00,0,55.0,Rule_StopLoss_20241230200500,Rule_StopLoss_20241230200500,40190,40135,1,0,0,0,0,1,12715.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:06:00,40190,40190,40180,40185,2024-12-30 20:06:00,0,60.0,Rule_StopLoss_20241230200600,Rule_StopLoss_20241230200600,40195,40135,1,0,0,0,0,1,12775.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:07:00,40190,40195,40190,40195,2024-12-30 20:07:00,0,45.0,Rule_StopLoss_20241230200700,Rule_StopLoss_20241230200700,40190,40145,1,0,0,0,0,1,12820.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:08:00,40190,40190,40190,40190,2024-12-30 20:08:00,0,60.0,Rule_StopLoss_20241230200800,Rule_StopLoss_20241230200800,40195,40135,1,0,0,0,0,1,12880.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:09:00,40190,40195,40190,40195,2024-12-30 20:09:00,0,50.0,Rule_StopLoss_20241230200900,Rule_StopLoss_20241230200900,40195,40145,1,0,0,0,0,1,12930.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:10:00,40190,40195,40190,40195,2024-12-30 20:10:00,0,50.0,Rule_StopLoss_20241230201000,Rule_StopLoss_20241230201000,40195,40145,1,0,0,0,0,1,12980.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:11:00,40195,40195,40190,40190,2024-12-30 20:11:00,0,55.0,Rule_StopLoss_20241230201100,Rule_StopLoss_20241230201100,40190,40135,1,0,0,0,0,1,13035.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:12:00,40190,40190,40185,40185,2024-12-30 20:12:00,0,50.0,Rule_StopLoss_20241230201200,Rule_StopLoss_20241230201200,40185,40135,1,0,0,0,0,1,13085.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:13:00,40185,40185,40185,40185,2024-12-30 20:13:00,0,55.0,Rule_StopLoss_20241230201300,Rule_StopLoss_20241230201300,40190,40135,1,0,0,0,0,1,13140.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:14:00,40185,40190,40185,40185,2024-12-30 20:14:00,0,50.0,Rule_StopLoss_20241230201400,Rule_StopLoss_20241230201400,40185,40135,1,0,0,0,0,1,13190.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:15:00,40185,40185,40185,40185,2024-12-30 20:15:00,0,55.0,Rule_StopLoss_20241230201500,Rule_StopLoss_20241230201500,40190,40135,1,0,0,0,0,1,13245.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:16:00,40190,40190,40185,40190,2024-12-30 20:16:00,0,55.0,Rule_StopLoss_20241230201600,Rule_StopLoss_20241230201600,40190,40135,1,0,0,0,0,1,13300.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:17:00,40190,40190,40185,40185,2024-12-30 20:17:00,0,50.0,Rule_StopLoss_20241230201700,Rule_StopLoss_20241230201700,40185,40135,1,0,0,0,0,1,13350.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:18:00,40185,40185,40185,40185,2024-12-30 20:18:00,0,50.0,Rule_StopLoss_20241230201800,Rule_StopLoss_20241230201800,40185,40135,1,0,0,0,0,1,13400.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:19:00,40185,40185,40170,40175,2024-12-30 20:19:00,0,85.0,Rule_StopLoss_20241230201900,Rule_StopLoss_20241230201900,40175,40090,1,0,0,0,0,1,13485.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:20:00,40175,40175,40170,40175,2024-12-30 20:20:00,0,85.0,Rule_StopLoss_20241230202000,Rule_StopLoss_20241230202000,40175,40090,1,0,0,0,0,1,13570.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:21:00,40175,40175,40170,40170,2024-12-30 20:21:00,0,85.0,Rule_StopLoss_20241230202100,Rule_StopLoss_20241230202100,40175,40090,1,0,0,0,0,1,13655.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:22:00,40170,40175,40170,40175,2024-12-30 20:22:00,0,100.0,Rule_StopLoss_20241230202200,Rule_StopLoss_20241230202200,40190,40090,1,0,0,0,0,1,13755.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:23:00,40180,40190,40175,40190,2024-12-30 20:23:00,0,65.0,Rule_StopLoss_20241230202300,Rule_StopLoss_20241230202300,40200,40135,1,0,0,0,0,1,13820.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:24:00,40190,40200,40190,40190,2024-12-30 20:24:00,0,60.0,Rule_StopLoss_20241230202400,Rule_StopLoss_20241230202400,40195,40135,1,0,0,0,0,1,13880.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:25:00,40190,40195,40180,40185,2024-12-30 20:25:00,0,55.0,Rule_StopLoss_20241230202500,Rule_StopLoss_20241230202500,40190,40135,1,0,0,0,0,1,13935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:26:00,40190,40190,40180,40185,2024-12-30 20:26:00,0,55.0,Rule_StopLoss_20241230202600,Rule_StopLoss_20241230202600,40190,40135,1,0,0,0,0,1,13990.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:27:00,40185,40190,40185,40190,2024-12-30 20:27:00,0,55.0,Rule_StopLoss_20241230202700,Rule_StopLoss_20241230202700,40190,40135,1,0,0,0,0,1,14045.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:28:00,40185,40190,40185,40190,2024-12-30 20:28:00,0,55.0,Rule_StopLoss_20241230202800,Rule_StopLoss_20241230202800,40190,40135,1,0,0,0,0,1,14100.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:29:00,40190,40190,40185,40190,2024-12-30 20:29:00,0,65.0,Rule_StopLoss_20241230202900,Rule_StopLoss_20241230202900,40200,40135,1,0,0,0,0,1,14165.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:30:00,40195,40200,40195,40195,2024-12-30 20:30:00,0,50.0,Rule_StopLoss_20241230203000,Rule_StopLoss_20241230203000,40195,40145,1,0,0,0,0,1,14215.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:31:00,40195,40195,40190,40195,2024-12-30 20:31:00,0,50.0,Rule_StopLoss_20241230203100,Rule_StopLoss_20241230203100,40195,40145,1,0,0,0,0,1,14265.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:32:00,40195,40195,40190,40195,2024-12-30 20:32:00,0,50.0,Rule_StopLoss_20241230203200,Rule_StopLoss_20241230203200,40195,40145,1,0,0,0,0,1,14315.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:33:00,40195,40195,40195,40195,2024-12-30 20:33:00,0,55.0,Rule_StopLoss_20241230203300,Rule_StopLoss_20241230203300,40200,40145,1,0,0,0,0,1,14370.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:34:00,40195,40200,40195,40200,2024-12-30 20:34:00,0,60.0,Rule_StopLoss_20241230203400,Rule_StopLoss_20241230203400,40205,40145,1,0,0,0,0,1,14430.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:35:00,40200,40205,40200,40205,2024-12-30 20:35:00,0,50.0,Rule_StopLoss_20241230203500,Rule_StopLoss_20241230203500,40205,40155,1,0,0,0,0,1,14480.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:36:00,40205,40205,40200,40205,2024-12-30 20:36:00,0,50.0,Rule_StopLoss_20241230203600,Rule_StopLoss_20241230203600,40205,40155,1,0,0,0,0,1,14530.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:37:00,40205,40205,40205,40205,2024-12-30 20:37:00,0,50.0,Rule_StopLoss_20241230203700,Rule_StopLoss_20241230203700,40205,40155,1,0,0,0,0,1,14580.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:38:00,40200,40205,40200,40205,2024-12-30 20:38:00,0,50.0,Rule_StopLoss_20241230203800,Rule_StopLoss_20241230203800,40205,40155,1,0,0,0,0,1,14630.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:39:00,40200,40205,40200,40205,2024-12-30 20:39:00,0,50.0,Rule_StopLoss_20241230203900,Rule_StopLoss_20241230203900,40205,40155,1,0,0,0,0,1,14680.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:40:00,40200,40205,40195,40205,2024-12-30 20:40:00,0,50.0,Rule_StopLoss_20241230204000,Rule_StopLoss_20241230204000,40205,40155,1,0,0,0,0,1,14730.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:41:00,40205,40205,40205,40205,2024-12-30 20:41:00,0,55.0,Rule_StopLoss_20241230204100,Rule_StopLoss_20241230204100,40210,40155,1,0,0,0,0,1,14785.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:42:00,40205,40210,40205,40210,2024-12-30 20:42:00,0,65.0,Rule_StopLoss_20241230204200,Rule_StopLoss_20241230204200,40220,40155,1,0,0,0,0,1,14850.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:43:00,40215,40220,40215,40215,2024-12-30 20:43:00,0,50.0,Rule_StopLoss_20241230204300,Rule_StopLoss_20241230204300,40215,40165,1,0,0,0,0,1,14900.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:44:00,40215,40215,40210,40210,2024-12-30 20:44:00,0,60.0,Rule_StopLoss_20241230204400,Rule_StopLoss_20241230204400,40215,40155,1,0,0,0,0,1,14960.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 20:45:00,40215,40215,40215,40215,2024-12-30 20:45:00,0,55.0,Rule_StopLoss_20241230204500,Rule_StopLoss_20241230204500,40220,40165,1,0,0,0,0,1,15015.0,1.0,0.0,0.0,0.0,0.0
